File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m10.txt,200,10,4,2.86325,13472,90 187 11 56 120 189 115 106 181 35 108 96 21 100 57 118 79 141 19 7 43 182 77 148 83 198 114 191 85 29 2 60 109 164 49 175 31 18 51 139 46 41 72 95 169 197 127 129 94 104 167 98 38 30 9 156 140 116 87 142 80 91 132 67 185 36 74 76 32 158 147 17 196 131 50 71 119 188 137 111 144 99 145 92 69 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 112 195 186 110 89 78 45 48 102 159 152 53 171 52 4 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 160 133 136 15 44 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 134 64 81 8 178 199 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,3.13049,13507,160 90 11 56 120 189 115 106 181 35 186 43 96 133 45 79 182 112 57 198 197 29 108 19 21 44 83 91 116 51 7 85 148 114 46 109 191 49 175 139 31 18 141 60 95 169 127 72 129 94 100 41 164 104 167 98 9 156 140 187 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 77 30 195 155 110 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 118 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 38 69 2 81 8 4 134 64 99 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.92366,13483,198 46 40 164 67 14 61 194 140 155 52 84 72 64 65 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 138 130 199 200 136 100 163 170 21 23 42 143 159 53 134 47 142 1 19 197 77 112 119 75 145 41 116 56 27 152 83 115 85 13 6 166 94 195 103 186 185 178 29 3 153 109 48 128 92 63 132 125 96 157 51 12 58 22 101 26 4 11 193 188 98 25 8 117 16 31 127 118 182 90 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 133 167 139 122 93 86 38 50 60 180 192 131 141 33 120 59 123 189 160 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 150 76 87 45 28 57 184 158 165 149 146 30 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.83969,13472,198 46 40 164 67 14 61 33 117 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 156 115 112 148 170 53 134 163 142 77 19 119 75 145 41 56 27 152 83 85 13 6 166 94 131 149 186 185 178 29 3 153 109 48 63 140 146 193 125 96 157 51 12 58 22 101 26 4 11 192 188 98 52 84 92 194 127 103 182 138 21 25 60 180 136 42 16 31 118 68 82 70 175 144 17 121 187 20 114 39 23 129 162 9 88 44 116 167 139 122 93 132 100 50 143 8 64 38 128 90 155 76 72 120 59 123 189 160 65 159 141 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 1 34 5 54 99 47 49 183 133 69 169 24 150 87 197 45 28 57 184 158 165 195 30 86 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,3.18321,13517,198 46 40 164 67 14 61 18 192 47 141 1 153 170 100 148 156 117 197 42 64 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 23 53 134 69 142 112 77 19 119 75 145 41 56 27 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 101 132 125 96 157 51 12 58 22 26 4 11 72 74 98 52 84 92 194 127 103 182 138 21 25 180 16 31 118 90 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 86 188 50 60 8 131 143 38 128 193 155 76 33 120 59 123 189 160 65 159 150 107 10 71 161 147 191 110 176 196 37 171 179 190 36 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 183 49 133 169 24 87 45 28 57 184 158 165 149 146 30 174 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.78662,13242,9 85 52 69 29 36 102 41 99 145 138 89 153 143 18 134 131 34 70 159 164 139 140 188 105 194 4 87 88 182 31 163 94 120 56 24 129 124 136 200 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 44 149 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 186 126 146 155 75 189 183 93 17 59 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 130 80 20 7 113 19 32 27 58 45 83 167 123 191 74 197 55 162 142 40 152 106 39 114 57 178 195 13 68 147 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.6469,13224,9 85 183 143 18 138 36 102 164 70 120 5 139 86 105 32 188 194 4 56 24 88 75 31 94 130 129 136 87 124 161 200 121 81 117 30 160 40 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 45 182 46 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 153 199 67 79 174 159 186 126 52 69 29 131 95 155 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 74 92 193 196 108 192 42 61 62 128 23 100 93 34 41 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 146 63 154 144 48 175 176 80 20 7 113 19 140 27 58 96 83 167 123 149 197 152 106 39 134 114 57 178 195 13 68 147 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,3.07382,13279,9 85 183 143 18 131 36 52 29 146 130 102 70 120 5 188 59 186 94 24 155 145 93 41 139 105 32 56 88 75 31 86 46 129 136 87 142 200 121 81 117 30 160 40 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 182 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 153 199 67 79 174 159 138 126 149 69 55 162 191 17 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 161 92 193 196 108 192 42 61 62 128 23 100 95 34 49 110 44 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 164 80 20 7 113 140 4 194 19 124 27 58 45 83 167 123 74 197 152 106 39 134 114 57 178 195 13 68 147 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.51342,13745,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 137 130 134 132 2 7 153 21 171 119 188 152 81 161 200 27 149 47 168 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 36 80 112 37 193 49 133 122 91 143 63 151 62 30 90 140 185 128 103 124 82 8 172 118 89 74 87 19 105 184 194 136 199 79 6 32 150 1 48 120 180 109 192 9 164 28 50 12 10 78 197 166 72 69 125 66 146 113 84 183 92 138 156 59 64 55 44 157 107 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 176 189 101 99 131 158 110 102 186 61 175 16 67 88 17 115 163 39 145 97 135 126 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.69988,13770,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 39 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 130 134 90 122 74 193 38 51 81 152 7 161 200 27 149 47 175 143 115 62 140 30 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 192 145 63 151 36 80 112 119 183 133 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 28 50 12 88 10 78 168 197 166 72 69 125 66 146 113 84 158 92 138 156 59 55 64 21 37 44 157 185 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 91 162 160 22 95 49 52 176 107 101 16 2 99 110 131 102 132 186 61 153 67 184 17 163 126 26 97 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.45376,13737,198 147 15 117 119 30 131 188 49 130 103 134 102 67 74 107 192 9 13 18 24 31 76 111 142 154 58 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 90 122 2 81 152 7 161 200 27 149 47 175 141 156 153 115 63 151 62 112 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 182 23 165 169 123 36 140 80 99 128 171 124 82 8 189 137 172 118 89 87 68 19 105 194 136 199 79 6 32 150 55 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 64 59 44 157 185 121 54 176 127 104 4 20 184 110 133 101 34 191 25 37 83 94 51 162 160 22 95 56 159 39 187 158 61 132 174 186 21 17 193 88 91 41 143 135 145 126 97 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.6534,13618,114 153 105 82 65 131 7 184 137 99 136 27 95 199 138 86 129 81 113 3 54 78 172 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 73 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 33 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 194 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 151 58 87 173 67 68 188 38 112 179 9 186 21 124 187 13 196 198 62 32 104 88 69 164 5 115 140 15 160 162 157 126 127 98 147 159 63 144 171 29 149 20 169 16 92 85 74 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.51771,13600,114 82 65 137 131 58 7 95 136 27 189 96 3 53 184 33 64 54 160 81 92 113 50 99 199 138 86 159 146 116 71 194 26 37 89 195 145 109 11 1 84 156 105 125 2 154 72 121 21 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 170 176 20 169 46 167 34 93 185 197 23 143 70 19 40 51 100 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 87 192 120 25 60 10 75 165 90 152 174 59 97 151 67 68 73 24 188 38 112 179 9 186 6 187 13 196 198 62 32 104 88 80 164 5 115 140 15 162 157 126 171 127 98 147 63 144 149 181 16 91 29 69 85 74 153 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.57048,13607,114 82 65 137 131 58 7 64 81 136 92 122 171 20 116 91 184 33 160 99 169 27 95 71 138 86 159 26 113 3 129 194 146 37 89 195 145 109 1 84 156 181 125 2 154 72 121 21 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 50 170 102 49 118 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 151 73 67 68 87 188 105 38 112 179 9 186 54 199 124 172 6 187 13 196 198 62 32 104 88 80 164 5 115 140 15 162 157 126 127 98 147 63 144 149 11 16 29 69 85 74 153 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,3.89908,13590,165 97 176 91 12 199 19 36 52 173 169 198 14 153 139 120 114 160 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 66 148 108 134 47 150 103 182 102 93 50 200 138 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 155 62 178 61 16 29 86 185 43 167 7 142 190 9 197 128 96 6 172 34 24 4 35 116 25 140 123 163 69 154 107 147 44 60 42 127 146 143 8 85 32 84 193 59 10 63 41 131 183 1 27 79 112 152 95 51 23 117 75 80 2 90 87 81 113 115 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,3.89908,13590,165 97 176 91 12 199 19 36 52 173 169 198 14 153 139 120 114 160 194 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 66 148 108 134 47 150 103 182 102 93 50 200 138 122 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 155 62 178 61 16 29 86 185 43 167 7 142 190 9 197 128 96 6 172 34 24 4 35 116 25 140 123 163 69 154 107 147 44 60 42 127 146 143 8 85 32 84 193 59 10 63 41 131 183 1 27 79 112 152 95 51 23 117 75 80 2 90 87 81 113 115 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.85168,13453,97 165 176 91 12 199 19 138 92 36 85 169 129 5 57 198 183 185 147 52 173 1 162 86 14 153 139 120 114 160 121 181 194 68 38 33 54 149 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 26 39 187 20 55 78 105 3 98 178 167 61 16 29 43 7 142 190 9 197 128 96 6 172 34 110 24 4 35 116 25 140 123 163 69 154 107 50 60 42 127 146 143 81 44 8 32 84 193 59 10 63 41 131 27 79 112 152 95 51 23 117 75 184 80 2 90 87 113 115 21 40 155 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.19056,13482,148 184 85 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 196 18 29 170 75 93 152 118 49 169 71 99 144 137 58 13 80 130 17 90 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 36 133 107 25 159 110 72 35 200 129 59 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 162 70 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 57 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 43 64 166 4 41 76 83 66 182 161 46 11 102 151 100 173 50 55 113 44 191 78 56 183 34 114 189 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 156 60 14 89 104 139 177 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.42553,13513,184 85 177 148 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 31 93 49 35 200 71 57 144 156 128 75 122 13 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 72 36 133 118 110 159 90 80 59 129 99 125 88 194 145 20 81 132 111 142 74 176 109 165 58 22 107 170 25 51 38 86 21 83 152 169 130 189 52 119 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 89 95 196 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 103 60 104 14 139 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.38763,13508,184 85 177 148 83 143 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 89 70 122 57 90 200 169 71 144 133 13 93 130 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 189 124 30 36 156 107 35 162 159 110 72 118 49 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 58 25 51 38 86 21 22 170 75 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 196 152 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 147 103 14 60 139 104 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.08737,14914,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 48 149 82 34 69 20 51 26 28 197 101 122 37 53 12 3 164 71 113 184 146 90 32 108 132 96 117 118 57 80 168 191 185 115 171 23 131 39 107 193 102 180 199 87 42 154 61 92 121 159 94 8 200 91 162 49 78 195 19 9 138 88 22 56 29 128 41 140 181 60 109 160 43 145 24 40 14 124 187 50 148 63 144 81 116 55 68 165 38 147 74 114 190 73 10 177 163 97 167 194 47 67 133 136 155 150 77 85 54 46 16 58 52 172 6 157 158 76 25 153 13 169 129 119 84 179 176 183 30 2 104 192 11 188 123 111 143 7 105 93 36 125 106 103 135 186 79 142 100 70 1 98 15 75 44 182 18 35 161 189 173 31 5 126 72 4 27 134 65 156 110 62 139 112 141 127 89 86 196 130 45 21 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.00986,14903,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 48 115 28 113 190 82 164 146 39 150 80 101 25 141 90 188 34 1 116 98 191 122 149 3 131 192 20 197 130 86 23 112 19 107 193 102 180 199 87 42 154 61 92 121 159 26 94 8 200 91 162 49 78 195 88 138 22 56 29 128 41 140 181 9 60 109 185 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 89 114 177 194 167 47 67 133 126 136 155 163 77 85 54 46 16 58 52 172 117 157 158 76 153 13 169 129 51 119 84 183 179 176 30 2 104 11 123 111 143 7 105 93 125 36 106 6 103 186 79 142 100 65 71 15 75 168 44 139 4 70 127 184 18 35 57 182 161 189 173 31 5 69 72 73 134 27 156 110 97 32 108 196 171 118 45 21 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.39036,14957,83 151 95 137 64 166 152 198 178 33 175 13 46 7 93 101 3 59 106 157 150 116 94 129 51 174 149 62 98 171 139 19 115 192 113 184 90 48 191 28 57 188 127 168 117 86 21 131 107 196 195 102 180 199 87 42 154 61 92 121 159 200 91 162 49 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 78 40 76 14 146 187 50 148 63 144 81 135 80 69 68 55 165 132 147 99 124 1 38 37 10 96 53 12 26 122 25 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 182 16 58 52 172 65 6 39 153 119 84 179 176 183 30 2 104 123 111 143 120 105 66 125 36 8 17 103 186 79 142 100 71 169 15 20 70 170 18 164 158 35 161 189 173 31 5 72 126 4 27 156 134 44 75 112 110 97 82 185 74 11 45 193 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.81365,15128,56 132 136 74 163 91 144 25 83 96 50 70 99 113 78 55 111 39 61 159 155 149 48 29 90 38 175 194 97 141 129 179 102 143 67 22 162 57 160 110 87 92 198 98 164 37 93 73 173 68 89 18 117 191 135 26 152 5 49 169 45 186 81 147 168 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 181 30 54 134 183 17 105 2 75 124 7 40 189 15 121 95 145 182 114 200 118 101 151 60 94 197 64 11 77 31 142 154 185 108 107 176 27 139 16 148 178 14 10 192 51 199 28 104 47 116 109 115 161 76 82 122 190 58 125 126 150 156 187 193 100 120 196 4 23 184 123 46 146 71 42 19 72 166 137 112 84 36 43 153 138 8 6 195 24 158 34 85 174 188 170 1 66 130 127 62 65 80 44 165 33 157 140 3 53 180 133 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.73209,15116,56 184 136 179 102 67 151 160 43 60 168 97 29 90 11 74 149 155 164 34 123 48 129 173 131 98 126 73 93 118 68 50 17 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 106 87 20 86 88 21 69 52 9 32 167 119 13 171 197 91 30 54 134 195 121 124 157 196 105 189 109 140 132 127 65 111 95 53 182 114 200 101 78 94 25 96 92 83 163 159 70 99 22 75 113 162 165 61 44 177 55 138 143 144 181 24 64 77 31 154 142 176 185 108 148 107 16 139 116 14 2 104 178 51 115 33 161 76 15 187 122 71 199 39 47 66 100 141 27 150 125 156 10 153 23 58 120 46 146 42 19 72 166 137 112 84 36 8 110 28 4 6 158 183 193 40 85 174 188 170 194 82 175 38 192 1 190 130 79 62 7 80 57 133 145 89 3 180 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,3.28938,15198,168 91 60 184 43 118 34 67 136 179 151 160 74 89 164 149 90 48 129 173 98 126 93 73 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 134 195 121 75 124 7 40 189 15 132 194 65 111 95 145 182 114 200 101 78 94 25 96 92 83 163 159 70 99 22 53 127 61 155 17 143 11 87 165 157 197 138 144 181 24 47 64 77 31 154 176 193 142 100 185 108 148 139 51 14 104 178 10 116 115 33 161 76 82 187 122 71 199 39 46 141 190 55 110 162 57 183 156 107 175 2 27 58 196 125 23 123 29 146 42 19 72 4 137 112 84 36 153 109 28 6 97 158 56 85 174 188 120 170 150 8 66 105 16 113 38 192 1 130 62 166 80 102 44 180 140 3 133 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.9735,15272,137 30 20 15 179 189 127 111 187 184 46 107 23 147 66 64 129 104 195 122 78 59 117 11 40 95 199 197 16 159 44 200 51 157 48 141 158 82 47 113 61 176 169 140 21 53 37 68 50 97 106 114 33 125 143 133 72 128 134 109 168 185 116 5 152 73 123 4 103 43 86 145 81 14 135 29 131 96 26 156 6 121 173 13 177 110 162 9 163 79 91 112 191 161 124 76 186 105 194 70 98 144 8 32 180 148 153 100 196 138 93 174 52 27 1 101 58 2 88 171 139 87 90 69 119 34 130 62 120 31 146 7 132 108 160 192 178 181 151 198 183 167 12 118 17 136 77 165 39 45 175 92 41 188 172 74 99 38 54 75 18 190 155 170 94 10 67 56 49 126 154 71 19 84 89 164 24 3 65 85 150 63 102 115 83 28 149 36 57 193 166 60 80 55 42 25 22 182 142 35 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.19136,15156,137 30 111 20 15 179 127 180 95 189 44 116 184 156 46 107 196 121 177 155 76 37 183 182 78 25 199 200 8 147 27 144 64 173 50 53 88 58 143 133 72 128 195 106 134 159 114 168 185 163 5 152 11 73 123 4 103 43 51 145 14 135 29 131 96 26 59 198 178 187 122 153 13 110 162 86 79 91 112 191 161 124 140 117 41 22 21 85 70 93 81 98 148 68 101 80 166 158 32 66 63 102 47 157 190 52 90 69 119 23 34 130 62 120 139 104 146 7 2 108 181 97 151 192 149 167 118 129 36 100 16 77 165 39 45 175 92 115 65 188 172 83 74 99 38 1 171 75 170 94 193 67 49 28 126 154 71 19 84 142 197 54 55 12 164 24 3 82 136 113 33 141 160 57 138 10 176 60 150 174 31 169 89 18 56 186 105 132 17 61 125 6 87 9 42 194 40 109 48 35 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.85888,15255,137 30 20 179 127 180 95 44 31 64 184 195 78 156 107 23 147 182 6 173 50 53 167 48 125 143 133 72 128 58 106 134 85 199 88 171 159 168 87 185 116 5 152 29 73 123 4 103 43 145 81 14 135 96 26 121 111 187 15 37 59 11 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 148 16 101 80 166 158 82 33 177 113 52 194 40 109 27 144 200 51 129 104 141 21 102 198 119 176 196 139 90 132 34 114 130 62 120 178 55 69 131 146 7 2 108 160 181 97 151 192 189 86 149 28 118 36 17 136 77 165 66 183 39 117 45 175 92 22 138 174 61 41 197 172 83 74 99 38 1 75 18 190 46 94 10 193 67 56 49 126 122 154 71 19 84 12 164 155 24 89 63 93 3 100 47 32 25 60 105 68 150 57 115 169 54 65 170 188 8 42 142 35 ,10,2,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,3.25654,15283,66 43 49 20 87 3 138 120 146 137 125 33 68 129 21 30 149 191 42 152 166 115 141 122 82 26 111 153 7 175 101 106 143 127 174 117 185 9 131 126 119 46 55 147 39 96 121 28 80 79 190 25 23 34 176 160 61 71 99 123 93 15 188 73 98 124 195 105 8 19 142 69 154 109 24 35 91 18 57 4 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 150 81 29 67 1 85 134 196 48 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 54 44 38 70 17 63 128 10 144 187 182 159 200 107 72 181 31 169 59 110 184 97 132 100 193 130 51 5 92 22 162 86 45 140 116 103 76 113 74 32 88 53 161 179 36 6 13 11 56 62 60 145 177 77 58 94 135 178 136 197 167 168 65 133 148 ,10,2,7,5,10,0.15,90
