./data/NEH/tests/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 3 2 12 17 19 9 10 15 7 6 8 13 14 20 11 4 1 16 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,1.06007,1716,18 5 3 2 12 17 19 10 13 7 6 14 9 8 20 15 11 4 1 16 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.109111,1835,12 13 17 20 10 14 19 15 9 7 2 1 5 8 11 16 3 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.20555,1679,4 7 9 5 6 13 20 2 16 12 10 14 11 15 18 17 1 3 8 19 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 5 15 18 17 1 20 10 16 14 13 11 2 6 12 19 3 8 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 5 15 18 17 1 20 10 16 14 13 11 2 6 12 19 3 8 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.846906,1548,18 11 13 6 20 2 4 16 1 15 7 9 10 3 12 14 17 19 8 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,1.23779,1554,18 11 6 7 10 9 13 20 1 3 12 16 2 15 4 14 17 19 8 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.556586,1626,16 8 4 13 12 19 10 6 14 2 18 1 20 15 7 5 3 11 9 17 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.188679,1593,18 8 3 16 11 12 20 15 14 6 9 13 19 7 17 5 10 4 2 1 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.125786,1592,18 8 3 16 11 14 6 9 13 19 7 17 1 5 10 4 2 12 20 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.188679,1593,18 8 3 16 11 12 20 15 14 6 9 13 19 7 17 5 10 4 2 1 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,1.23305,1642,19 4 7 17 5 16 20 3 1 9 12 11 18 6 2 10 14 13 8 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.866551,1746,7 10 4 17 3 20 8 15 5 19 16 18 14 9 1 11 6 13 2 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.866551,1746,7 17 4 8 3 15 5 19 16 18 14 9 6 11 12 2 1 13 20 10 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.577701,1741,7 17 15 4 10 3 20 8 16 5 19 11 18 14 1 9 6 13 2 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,1.08758,1766,14 12 17 4 2 5 19 20 1 18 10 7 15 16 11 13 6 3 8 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 12 17 4 2 5 6 13 15 7 19 16 1 18 20 10 11 3 8 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,1.2593,1769,14 12 11 20 1 18 17 4 2 5 19 7 15 16 10 3 13 6 8 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 19 6 13 15 8 10 18 7 2 1 9 20 3 14 11 12 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 6 12 10 14 7 13 8 9 11 5 15 1 20 2 4 17 3 19 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.0410509,2437,16 18 5 10 8 9 2 14 11 13 20 6 12 7 3 15 1 17 4 19 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.574713,2450,16 14 8 7 15 13 1 20 9 2 10 11 6 12 18 5 3 17 4 19 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.850492,2253,18 11 13 20 12 6 4 1 16 14 3 19 10 15 5 7 8 17 9 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.313339,2241,18 11 4 1 15 5 6 14 3 10 20 12 13 16 19 8 7 17 9 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.179051,2238,18 11 10 20 13 12 16 15 1 7 19 5 4 6 14 3 8 17 9 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.322711,2487,2 20 4 16 15 1 13 5 9 18 11 10 14 12 3 17 6 19 8 7 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.484066,2491,4 14 16 15 20 19 13 5 9 18 1 10 11 12 8 3 6 17 2 7 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.255537,2354,14 3 4 8 13 12 19 16 2 18 1 6 20 15 7 5 10 9 17 11 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.780287,2454,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 8 12 7 11 6 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.36961,2444,9 18 14 2 20 15 5 1 10 19 3 13 4 17 11 12 16 7 8 6 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.75535,2401,18 6 8 2 20 5 17 15 10 7 12 3 16 4 9 14 13 11 1 19 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.839278,2403,6 14 13 20 1 5 15 18 17 3 2 12 11 8 7 10 9 4 19 16 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.335711,2391,6 14 13 3 1 2 5 20 17 15 18 12 11 8 7 10 9 4 19 16 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.962343,2413,17 10 5 15 4 19 2 14 18 12 6 7 16 1 11 20 9 8 3 13 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.794979,2409,10 12 9 6 15 14 4 5 18 16 8 1 3 11 2 20 7 19 17 13 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.376569,2399,10 12 17 9 14 18 4 6 16 19 8 1 5 20 2 3 11 7 15 13 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 16 10 14 8 2 17 19 7 20 5 13 3 11 18 6 15 12 1 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.987973,2351,4 20 5 16 10 14 7 11 2 17 8 18 19 12 13 3 1 6 15 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.773196,2346,4 16 10 17 2 5 13 11 14 8 3 7 20 6 19 18 15 12 1 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 6 13 2 14 18 15 20 11 17 4 10 12 3 9 16 19 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.592467,2377,1 8 6 7 2 13 18 15 20 14 17 4 11 10 12 3 9 16 19 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,2.24291,2416,3 2 8 7 13 14 12 6 18 17 4 9 11 20 10 15 16 1 19 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.172191,2327,3 7 15 17 19 12 18 1 8 2 9 6 10 5 4 11 16 13 20 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.645717,2338,3 7 9 17 19 12 5 13 15 8 18 1 11 14 6 2 10 20 4 16 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.38743,2332,3 7 17 4 2 19 15 12 6 9 13 8 18 1 10 5 16 11 20 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0.218341,1377,3 17 9 8 11 6 5 18 4 10 7 12 19 15 14 16 1 2 13 20 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 15 1 11 6 5 18 4 10 7 12 19 14 16 8 2 13 20 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 15 1 11 6 5 18 4 10 7 12 19 14 16 8 2 13 20 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.426136,1414,15 12 2 16 6 20 3 11 19 5 10 17 7 9 1 13 4 8 18 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.568182,1416,15 3 11 19 4 17 7 9 1 13 5 2 16 6 20 12 10 8 18 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.78125,1419,15 3 11 17 4 7 9 1 13 5 8 19 10 6 20 12 2 16 18 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.95312,1305,3 16 19 11 13 8 4 1 15 14 10 20 18 7 12 5 17 9 6 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.17188,1295,16 20 5 11 9 10 4 19 14 1 7 18 12 17 6 8 13 3 15 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.40625,1298,3 15 14 1 20 19 9 8 4 16 18 12 5 10 7 17 11 6 13 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.207182,1451,13 9 16 14 12 15 10 2 5 3 17 19 20 11 7 1 8 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.207182,1451,13 9 16 14 12 15 10 2 1 5 11 8 17 19 20 7 3 6 4 18 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,1.11857,1356,3 12 10 9 4 19 15 13 6 17 2 16 11 14 7 18 8 20 1 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.880411,1375,14 20 17 13 5 12 15 9 19 4 18 6 7 16 8 1 11 10 3 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.220103,1366,14 20 17 11 7 9 19 4 18 10 16 8 1 13 6 12 15 5 3 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 6 7 16 8 1 13 12 11 15 9 19 4 18 10 5 3 2 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,0.289645,1385,10 2 15 16 17 18 1 19 5 11 6 3 8 9 7 4 20 13 12 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.44823,1401,10 13 1 4 2 15 16 20 3 8 9 12 17 19 5 11 6 18 7 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,0.796524,1392,10 2 13 11 5 6 3 8 15 12 17 19 1 16 20 9 7 4 18 14 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.362582,1384,12 6 17 16 9 18 19 8 7 13 15 2 14 4 20 11 10 5 3 1 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.870196,1391,12 6 17 2 14 18 5 7 13 4 15 16 9 19 8 20 11 10 3 1 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.580131,1387,12 6 17 16 9 18 19 8 15 13 7 2 14 4 20 11 10 5 3 1 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,0.582666,1381,4 10 2 8 18 17 19 13 15 12 16 7 20 14 1 6 11 3 9 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.16533,1389,4 10 2 8 18 17 3 9 20 11 1 6 19 14 13 15 12 16 7 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.45666,1393,4 16 7 12 10 2 20 11 1 6 19 14 13 8 18 17 3 9 15 5 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.467654,1289,11 7 16 6 10 14 8 3 4 19 20 13 5 12 18 2 1 17 15 9 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.16913,1298,11 7 19 12 6 10 14 17 13 5 16 1 2 18 8 3 20 4 9 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.09119,1297,11 7 19 18 2 1 14 17 12 16 6 10 3 8 4 20 13 5 9 15 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.70718,35984,128 321 181 167 159 5 58 315 295 94 395 101 116 228 393 259 448 278 302 374 241 440 68 12 88 399 148 438 406 196 364 408 292 205 54 327 39 110 28 184 411 216 192 267 143 208 1 4 172 367 153 382 100 178 59 322 491 2 252 433 93 424 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 171 496 214 73 191 407 120 298 439 226 354 234 372 170 227 450 347 127 114 63 173 264 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 106 485 231 16 238 341 79 461 344 261 152 219 495 412 126 257 55 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 17 449 474 26 104 493 428 403 361 133 51 360 158 38 432 20 52 346 144 103 390 417 442 467 476 482 291 413 458 263 19 75 84 215 72 183 53 365 487 145 256 309 193 455 155 15 95 47 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 135 246 8 175 308 122 333 373 284 77 18 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 454 142 386 280 275 146 262 310 330 81 294 118 138 247 64 211 400 353 335 124 426 447 443 499 384 92 151 362 290 6 371 460 378 176 410 186 182 96 283 201 165 57 250 240 334 121 65 164 50 415 419 421 141 265 212 274 237 293 33 86 109 404 180 130 271 405 277 61 457 446 492 82 332 209 35 30 459 236 195 98 90 111 76 313 319 190 168 140 21 316 245 163 312 113 242 451 299 285 225 475 311 210 129 78 363 37 206 102 464 488 197 351 230 203 462 3 465 397 272 220 207 270 169 437 69 381 297 409 484 217 497 11 286 223 179 348 420 27 383 49 266 357 40 244 300 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.58847,35942,128 321 181 167 159 5 58 315 395 124 116 216 364 408 374 228 475 360 88 461 225 432 459 440 68 178 316 142 319 12 163 240 246 406 196 327 259 140 322 292 205 54 295 113 245 28 110 411 451 192 267 143 285 1 311 129 242 4 367 348 190 433 172 223 153 266 270 100 410 35 351 313 437 11 59 146 330 386 399 27 211 383 491 448 197 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 171 496 214 73 191 407 120 298 439 226 354 234 372 170 227 450 347 127 114 63 173 264 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 106 485 94 231 16 238 341 79 101 344 261 152 219 495 241 412 126 257 312 55 368 414 147 471 436 85 233 289 470 388 288 44 117 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 18 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 493 280 51 30 426 208 454 38 158 39 20 52 346 144 103 390 417 442 467 476 482 291 413 458 263 19 84 184 75 215 72 183 53 365 487 145 256 309 193 455 155 15 95 47 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 2 8 175 308 122 373 77 284 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 98 150 258 483 352 253 310 428 179 294 207 138 118 247 64 353 133 382 447 443 499 384 92 151 362 290 6 371 460 378 78 176 96 283 201 165 250 111 400 252 429 334 121 65 164 50 415 361 419 421 141 265 212 274 237 293 33 182 21 109 424 404 180 130 271 405 277 61 457 446 492 82 332 209 236 195 438 302 210 186 363 206 76 464 37 93 230 57 81 203 462 3 465 397 272 220 86 488 333 299 169 275 148 69 381 90 17 297 409 484 217 497 286 49 135 102 357 420 262 335 278 403 393 40 244 300 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.45562,35895,321 167 159 5 58 315 244 295 94 395 101 116 228 393 259 448 113 302 374 241 440 68 12 88 40 493 140 322 42 95 382 406 196 364 408 292 205 54 327 245 278 28 110 411 216 192 299 285 184 312 143 208 210 311 172 206 2 410 367 179 30 98 386 142 383 252 433 39 146 148 119 29 366 472 323 394 235 177 72 463 32 137 80 132 473 325 173 338 125 350 181 496 335 73 191 407 120 298 439 226 354 234 372 170 47 227 450 347 114 63 264 345 387 349 45 23 71 108 304 115 135 282 456 67 9 131 273 287 24 70 306 106 485 128 231 16 238 341 79 461 344 261 152 219 495 412 126 257 55 368 414 147 471 436 85 233 289 470 379 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 403 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 486 435 13 314 451 86 449 474 26 104 236 133 190 316 4 163 475 491 360 21 38 158 432 20 280 357 424 57 52 346 144 103 390 139 442 467 476 482 291 413 458 263 19 75 84 53 215 171 183 487 145 256 309 193 455 155 15 293 49 398 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 267 279 22 168 246 8 175 308 122 223 373 399 77 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 211 294 464 207 333 51 182 428 437 138 454 118 247 64 310 18 124 426 127 447 225 443 499 384 92 151 362 290 6 371 460 378 78 176 96 283 201 129 165 250 111 400 334 121 65 164 50 415 153 419 421 141 265 213 212 274 237 214 107 1 186 109 361 462 465 404 180 178 130 271 405 277 61 457 446 492 82 242 438 459 11 59 332 319 195 209 35 37 76 313 330 363 81 100 93 351 348 275 230 203 3 197 353 397 272 220 488 270 343 169 69 381 90 17 297 409 484 217 497 286 240 284 365 102 266 420 27 262 33 417 300 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.28162,36194,442 47 48 318 305 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 327 351 135 139 196 101 175 386 268 45 438 83 212 111 199 191 370 180 420 348 343 404 488 73 338 431 410 270 80 20 50 433 280 53 133 456 362 262 138 148 470 210 112 42 74 152 137 4 209 345 266 330 90 154 98 265 142 228 235 259 494 400 389 37 285 22 239 11 407 377 134 203 453 105 96 379 103 72 476 329 200 23 116 455 469 460 226 353 174 402 489 121 310 296 458 322 39 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 485 408 375 244 26 261 161 481 64 446 373 38 461 93 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 434 337 110 104 5 267 473 87 95 36 316 454 144 56 432 173 197 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 149 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 480 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 166 291 215 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 2 382 372 406 367 163 466 82 401 498 405 59 274 172 214 334 222 302 219 181 31 41 295 202 383 273 126 281 340 1 187 369 233 416 289 236 484 293 323 77 457 24 186 114 421 278 249 391 393 169 390 493 376 223 468 321 247 183 220 299 189 14 65 347 107 429 3 33 487 309 115 491 7 18 234 198 182 397 496 328 436 335 243 246 426 399 102 308 444 479 500 61 190 325 275 192 290 13 312 201 195 380 374 283 58 94 349 29 359 16 156 355 10 366 240 315 352 55 108 344 387 286 136 35 27 237 127 44 63 ,10,0,7,5,10,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.30401,36202,442 48 338 244 305 47 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 351 135 139 196 101 316 386 268 45 438 83 212 111 199 191 370 180 420 348 343 404 488 73 215 318 431 362 270 80 20 50 433 53 149 148 214 308 220 74 379 353 137 154 105 235 239 356 453 469 234 489 246 345 377 400 152 202 285 22 4 407 456 476 209 200 72 23 347 455 266 2 460 98 290 389 37 329 190 13 500 226 337 108 436 121 344 457 322 39 90 273 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 102 161 27 56 261 481 64 446 373 38 410 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 195 321 142 198 259 18 462 416 124 447 434 296 110 104 5 267 473 87 95 496 280 454 144 93 432 173 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 406 461 367 44 163 466 82 401 498 405 197 299 274 172 42 334 222 138 302 219 181 31 41 295 11 383 126 281 485 340 286 1 210 112 369 233 289 236 484 293 323 24 186 114 421 278 391 393 169 390 493 376 223 468 247 96 14 228 107 429 3 33 487 309 115 59 61 491 7 187 470 134 359 189 65 182 397 335 243 174 116 249 426 399 183 444 479 265 192 310 325 201 275 312 328 380 374 283 58 94 349 29 480 315 16 156 355 10 366 494 240 330 372 352 55 387 175 136 262 26 237 36 35 63 ,10,0,7,5,10,0.25,90
