File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.53639,13614,1 94 85 155 22 36 23 146 187 35 192 127 16 102 152 19 97 24 135 191 200 80 151 109 186 93 123 137 76 67 90 160 29 34 125 197 167 33 124 190 198 164 100 41 69 66 166 189 131 153 56 119 141 26 62 95 32 185 106 114 143 13 112 158 180 84 55 168 142 52 183 161 172 117 132 27 17 147 21 111 30 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 170 72 157 77 37 163 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 99 188 103 57 25 83 75 2 81 46 5 184 116 107 4 59 179 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 108 174 14 181 11 126 40 177 130 86 128 38 88 110 96 140 104 51 39 148 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.48315,13607,148 152 191 85 155 14 80 75 109 186 35 192 93 94 123 137 76 67 90 160 29 34 125 197 167 127 57 22 23 16 102 19 135 200 104 187 36 151 24 170 111 39 52 30 1 33 124 190 198 164 100 41 69 66 166 189 131 153 40 119 56 141 126 185 106 114 143 13 177 32 158 180 84 55 168 142 183 163 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 146 120 28 18 20 87 154 9 178 139 78 98 133 61 3 73 65 156 71 47 91 60 53 68 6 129 176 113 77 99 188 103 37 25 83 2 81 5 184 116 107 4 179 199 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 48 70 10 59 112 79 49 82 58 7 63 8 171 108 181 174 11 62 86 128 38 26 130 88 110 96 140 95 51 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.69775,13438,31 27 133 57 112 144 98 74 13 97 53 101 163 28 42 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 104 155 152 173 81 128 184 108 176 197 84 35 175 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 137 122 190 189 182 48 25 110 16 118 135 75 37 126 47 177 26 174 150 200 19 149 68 78 64 40 83 52 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 114 49 119 154 20 24 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 72 4 12 147 23 73 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.85059,13458,42 31 27 57 104 137 119 173 81 128 157 68 152 53 155 163 49 13 114 3 28 112 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 133 52 184 108 197 176 20 84 35 175 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 96 183 166 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 73 122 190 189 182 48 25 110 16 118 135 24 75 37 116 177 26 174 150 200 19 149 74 98 64 40 83 87 2 165 60 142 79 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 4 90 159 199 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 97 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 78 41 66 169 106 1 89 59 95 151 72 154 12 147 144 23 126 101 47 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,3.07986,13488,31 27 133 57 184 20 108 176 197 84 35 71 129 79 120 171 178 30 185 146 173 49 155 137 168 28 118 112 161 53 86 116 98 175 65 21 52 138 39 99 132 119 13 97 186 94 15 54 164 29 17 7 50 73 33 163 11 76 114 141 127 91 124 195 111 69 194 103 63 145 183 166 42 143 130 45 55 88 92 9 188 61 18 14 181 140 109 62 152 122 190 189 182 48 25 110 16 135 24 75 37 126 47 177 26 174 150 200 19 149 74 144 68 78 64 40 83 87 2 165 4 60 142 196 172 107 100 32 77 93 125 34 70 115 82 170 134 192 58 191 179 90 159 199 56 153 81 36 104 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 85 198 80 160 193 102 67 3 41 66 128 169 106 1 89 59 95 151 72 154 12 147 5 23 101 187 96 8 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.48805,13511,97 52 95 83 8 134 104 125 199 21 140 115 77 182 132 70 109 99 12 124 6 200 71 56 65 127 11 7 194 81 26 149 35 61 42 101 50 18 128 88 1 119 157 43 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 34 118 121 108 186 191 29 189 154 102 84 133 198 184 46 123 146 96 136 33 93 28 51 32 66 44 147 13 62 174 159 54 17 162 122 169 197 188 55 144 193 105 106 171 90 82 155 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 76 19 79 120 22 74 130 143 107 117 165 152 5 116 92 178 173 153 25 98 175 53 86 131 111 196 145 48 112 30 73 45 113 172 142 63 94 110 37 177 164 114 139 49 40 195 138 190 160 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.71562,13541,97 52 133 157 125 119 8 77 21 188 70 6 65 197 11 109 40 12 71 114 139 186 93 173 42 18 128 88 50 95 140 104 34 99 47 48 76 200 127 7 26 132 149 182 49 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 61 191 189 154 102 84 1 198 184 46 123 146 96 136 101 33 28 51 32 134 83 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 179 67 168 170 161 156 167 31 151 124 87 158 80 137 138 75 19 79 120 22 74 56 194 130 143 107 117 165 152 116 155 190 160 178 92 153 25 98 175 53 86 131 111 196 145 112 30 73 45 113 172 142 63 94 110 17 37 177 164 5 199 54 195 35 147 81 43 135 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.51081,13514,97 52 95 83 8 134 104 125 199 21 140 43 34 119 70 188 132 124 197 11 75 48 54 65 194 6 109 71 114 182 127 7 26 138 149 35 61 42 101 50 18 128 88 1 157 115 135 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 147 121 108 191 189 154 102 84 133 198 184 46 123 146 96 136 93 33 28 51 32 66 44 29 13 62 174 159 162 122 169 55 144 193 105 106 171 90 82 179 67 168 170 161 156 167 31 151 47 158 80 137 76 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 77 153 25 98 175 53 86 99 131 111 196 145 112 30 73 45 113 172 142 63 94 110 17 37 177 164 5 49 56 87 12 40 195 200 139 81 186 92 173 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.35932,13406,90 11 56 120 189 115 106 181 35 108 19 77 83 38 127 7 85 148 114 49 95 191 175 129 164 31 46 139 60 109 169 91 2 18 81 141 182 133 72 43 29 198 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 187 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 110 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 107 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 153 26 118 94 69 41 8 4 51 134 64 99 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.12262,13375,90 11 56 120 189 115 106 181 35 108 19 77 83 182 198 7 85 129 72 148 175 164 114 49 191 2 31 18 60 95 94 127 139 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 187 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 133 136 15 43 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 59 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 29 172 110 141 169 51 22 193 70 143 117 47 10 107 153 26 69 81 109 46 38 91 41 8 4 134 64 99 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.45094,13418,90 187 11 56 120 189 115 106 181 35 108 19 7 191 49 114 109 148 72 175 2 31 18 60 95 85 94 127 129 164 51 167 198 9 29 139 140 86 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 156 38 186 110 78 77 48 102 159 152 53 171 52 177 54 149 97 58 103 5 151 126 75 194 37 20 66 13 33 96 199 136 15 59 165 65 91 23 146 88 122 113 121 14 83 40 84 63 34 166 12 155 98 174 69 128 24 82 62 141 182 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 43 134 89 169 64 118 46 104 41 8 4 81 99 133 158 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.34351,13538,198 154 124 111 163 130 57 192 168 159 79 126 60 14 89 46 55 2 91 174 32 172 193 105 188 74 40 7 67 136 156 120 112 150 148 53 199 76 142 134 77 19 117 78 50 73 137 119 75 145 97 56 24 113 182 152 83 115 85 13 6 166 131 86 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 157 51 12 101 22 26 4 11 72 181 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 35 135 95 108 33 64 38 128 200 90 155 164 36 59 123 189 160 65 93 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 8 177 43 104 62 81 197 106 15 80 151 66 102 34 5 54 99 183 49 133 69 169 173 87 45 28 184 41 158 165 94 195 58 30 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,3.41985,13548,198 46 40 164 67 192 95 7 130 199 200 153 182 61 33 50 117 168 91 126 2 35 172 73 124 32 105 188 89 79 112 163 55 77 13 53 45 136 134 142 119 75 145 41 56 78 173 152 83 115 85 158 6 166 94 186 113 178 29 3 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 60 72 74 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 86 193 135 111 108 154 181 36 8 64 38 128 90 155 76 14 18 120 59 123 189 160 65 159 150 107 10 71 161 147 191 110 176 196 37 171 179 190 185 137 177 43 104 62 81 97 106 15 80 151 66 102 156 34 5 54 99 183 49 133 69 169 24 197 87 19 28 57 148 184 165 195 149 131 174 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.8855,13478,198 46 40 164 67 192 111 61 79 14 76 65 199 137 53 115 159 158 117 6 168 91 126 2 35 172 73 124 32 105 193 108 33 55 113 130 112 163 200 119 75 134 69 142 45 156 77 145 41 56 197 179 152 83 85 13 195 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 154 7 188 51 12 22 89 101 26 4 11 72 74 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 50 122 93 139 157 171 135 8 64 131 150 182 38 60 153 136 128 181 90 155 95 120 59 123 189 160 18 107 10 71 161 147 191 110 176 196 37 190 36 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 183 49 133 169 24 87 19 28 57 148 165 184 58 30 86 174 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.46061,13200,9 85 143 18 138 102 130 164 93 70 129 19 87 24 58 31 176 81 139 140 188 105 194 32 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 86 136 200 182 46 99 171 116 101 117 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 128 23 100 95 197 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 34 80 20 7 113 123 27 5 4 124 45 83 167 74 152 106 39 114 57 89 178 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,9 85 143 18 138 29 102 34 130 164 129 117 140 87 93 31 197 81 120 5 139 70 188 105 194 124 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 182 4 136 200 163 99 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 36 186 126 146 41 155 75 94 153 68 40 131 178 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 19 32 27 24 58 45 83 167 123 74 152 106 39 79 114 57 89 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,9 85 143 18 138 29 102 34 130 164 129 117 140 87 93 31 197 81 120 5 139 70 188 105 194 124 56 88 121 30 160 43 118 107 76 78 187 132 13 115 53 172 173 25 184 127 21 125 15 44 149 182 4 136 200 163 99 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 174 159 36 186 126 146 41 155 75 94 153 68 40 131 178 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 19 32 27 24 58 45 83 167 123 74 152 106 39 79 114 57 89 28 147 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.90871,13798,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 38 179 116 177 170 85 45 86 173 139 53 96 11 178 29 108 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 110 133 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 165 123 141 126 88 80 112 119 49 122 90 91 143 107 168 115 63 151 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 12 10 78 197 166 72 69 125 66 146 113 84 92 138 156 59 55 158 64 21 185 44 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 183 162 160 22 37 193 95 184 176 169 101 16 99 42 131 102 132 186 61 153 144 175 17 135 192 145 39 26 97 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.52834,13747,147 117 169 18 24 31 76 111 142 173 37 193 190 96 42 77 86 45 29 144 108 154 58 13 148 181 52 165 57 170 85 179 116 177 35 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 175 63 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 71 15 123 141 11 192 145 139 36 38 80 112 119 49 133 122 91 143 73 151 198 62 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 110 59 64 176 158 55 21 44 90 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 53 131 107 101 99 178 102 132 186 61 156 153 184 88 185 17 39 115 126 26 97 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,7,2.84159,13789,147 15 117 169 18 24 31 76 111 142 154 58 174 153 162 168 148 181 11 178 77 179 116 177 170 85 45 86 173 108 57 35 73 93 167 70 114 60 3 2 81 152 7 161 200 67 27 149 47 175 13 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 198 182 165 71 123 141 94 192 145 139 36 38 80 112 119 49 122 90 91 143 63 39 126 151 52 62 30 131 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 72 42 29 144 166 50 12 10 78 197 193 140 69 125 66 146 113 84 92 138 156 59 55 158 190 64 21 37 44 157 185 68 41 121 54 127 104 4 20 159 133 34 191 25 83 53 51 88 183 132 160 22 95 184 176 107 101 16 99 110 28 102 186 61 96 135 17 163 115 26 97 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.90216,13651,114 154 184 33 121 21 138 78 160 142 172 77 71 136 113 39 7 86 124 30 130 95 159 89 103 129 195 145 148 111 43 36 166 2 18 131 137 72 63 27 13 31 125 54 144 99 199 194 109 37 98 155 83 183 156 87 82 28 65 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 176 192 120 11 25 60 10 75 165 90 152 174 59 97 151 73 1 181 67 68 188 105 38 112 179 9 186 6 81 133 187 196 198 62 32 104 88 69 164 5 115 140 15 162 157 147 126 127 92 3 171 149 146 58 182 108 84 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.2765,13568,114 43 105 82 65 131 7 71 33 121 3 77 195 136 145 88 194 31 37 109 21 54 184 6 159 160 13 99 125 27 95 104 138 86 78 81 133 113 142 172 124 39 30 148 111 28 130 166 103 18 155 58 83 183 73 87 181 156 154 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 137 199 72 101 180 182 176 192 120 11 25 60 10 75 165 90 152 174 59 97 2 151 67 68 89 188 38 112 179 9 186 187 196 198 62 32 107 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 146 92 108 84 1 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,8,2.77401,13634,114 154 65 137 184 6 166 138 133 99 199 129 109 37 183 125 83 89 195 148 36 106 150 2 55 18 156 87 11 111 28 105 82 131 7 121 95 77 86 71 113 104 33 78 81 160 194 39 30 145 155 58 130 190 27 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 1 25 60 10 75 165 90 152 174 59 97 151 73 88 181 67 68 188 43 38 112 179 9 186 21 54 142 172 124 187 13 196 198 62 3 32 72 31 136 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 120 149 146 103 92 108 84 153 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,3.07339,13482,97 165 168 12 176 138 92 124 36 169 198 160 153 52 139 120 14 114 194 68 38 33 54 44 21 74 106 177 64 158 125 199 186 162 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 30 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 189 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 86 43 147 7 142 190 9 197 128 140 6 172 34 91 24 4 35 116 25 50 123 163 69 154 107 48 60 42 127 19 146 143 8 85 84 193 59 10 63 41 173 131 183 1 27 79 112 152 95 51 23 117 80 2 90 75 87 185 32 81 113 115 96 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.43884,13399,97 165 176 91 12 199 124 160 138 54 148 66 38 139 33 103 182 74 198 116 106 177 64 168 19 184 68 48 173 32 36 52 120 14 114 194 115 21 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 189 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 108 61 16 29 86 185 167 7 142 190 9 197 128 140 6 172 34 125 24 30 44 25 158 123 163 69 154 107 147 50 60 42 127 43 146 143 183 35 8 85 84 193 59 10 63 41 131 153 27 79 112 152 95 51 23 117 75 62 80 2 90 87 81 92 1 162 134 47 113 150 169 4 96 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,9,2.96636,13468,165 199 30 48 124 66 160 68 36 173 120 14 153 52 47 114 182 102 169 103 148 150 185 113 84 191 189 85 176 119 64 168 19 200 138 179 62 194 134 38 198 33 54 21 74 83 106 177 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 186 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 12 98 178 167 61 16 29 86 43 7 142 190 9 197 128 96 6 172 34 158 24 4 35 116 25 140 123 50 163 110 69 154 107 44 108 60 97 127 146 143 8 32 193 59 10 63 41 131 183 147 139 27 112 152 95 51 23 117 80 90 87 81 92 75 1 162 115 2 79 156 93 91 122 125 157 42 155 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.11476,13472,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 117 118 200 144 49 169 59 17 42 163 13 80 167 153 112 62 73 180 149 188 135 108 164 157 140 168 65 179 105 193 47 61 26 30 107 133 75 156 158 130 90 36 159 110 72 189 35 129 192 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 10 187 121 7 172 198 155 43 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 95 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 71 99 147 103 12 60 139 177 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.15266,13477,177 148 12 138 197 87 94 24 69 53 127 185 178 107 113 70 141 93 42 17 36 35 169 200 71 154 144 156 133 130 6 134 186 8 32 23 18 29 143 152 72 158 163 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 118 59 75 30 159 90 49 13 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 48 68 66 43 64 166 4 41 76 182 161 46 11 102 151 146 173 50 55 110 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 184 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,10,2.65292,13543,149 177 148 83 168 12 138 165 158 85 28 108 107 133 143 185 141 193 169 75 90 189 163 159 59 129 17 36 49 118 6 13 71 167 62 24 23 178 32 68 186 8 48 128 123 94 164 70 179 105 152 18 130 61 26 30 144 156 192 200 134 154 112 146 72 35 47 110 42 93 80 99 125 88 194 145 20 81 132 111 142 74 176 109 53 188 38 86 21 22 170 25 89 104 14 139 196 65 57 58 122 31 119 52 63 131 184 195 40 39 174 51 101 1 199 3 127 190 117 10 187 121 7 172 198 180 95 29 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 140 60 5 69 197 87 135 153 155 157 73 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.61915,7988,54 1 78 74 82 65 80 25 51 2 84 4 41 24 43 7 97 58 98 8 94 12 61 14 11 59 45 18 46 39 60 93 3 9 32 83 31 5 27 91 33 81 22 86 66 10 88 100 87 48 17 79 35 73 57 76 28 49 71 96 85 40 37 30 16 53 99 90 67 56 55 92 70 21 6 29 72 26 63 62 77 52 23 34 95 68 42 36 15 20 44 64 47 13 75 19 89 38 50 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,3.32079,7965,54 1 74 78 82 62 41 14 44 7 61 58 94 65 80 25 51 2 84 98 43 4 12 97 18 11 92 46 39 60 93 3 9 32 83 31 5 27 91 33 81 22 86 66 10 88 100 87 48 79 35 73 24 57 28 49 71 96 85 40 17 37 45 30 16 53 99 90 67 56 55 21 70 76 29 72 26 63 6 77 52 23 34 95 68 42 36 15 20 59 64 47 13 75 19 8 89 38 50 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m20.txt,100,20,1,4.02127,8019,25 82 9 54 74 4 65 89 92 8 84 59 47 40 50 98 80 11 3 93 2 60 32 83 24 5 33 81 62 22 10 100 96 64 17 27 45 66 78 7 88 79 35 86 42 57 76 91 28 49 18 87 68 39 61 73 71 19 94 75 41 95 12 37 30 53 51 99 90 67 56 55 85 46 21 70 6 29 16 72 63 26 48 52 77 23 31 34 20 43 14 58 44 15 97 69 36 13 1 38 ,10,0,7,6,10,0.15,90
