./data/NEH/tests/t_j20_m10.txt,20,10,1,0.176678,1701,18 5 2 12 7 17 19 9 20 10 14 3 6 8 13 15 11 4 1 16 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.294464,1703,18 5 3 2 9 17 20 14 12 10 19 7 6 8 13 15 11 4 1 16 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.0545554,1834,12 13 17 19 15 9 7 2 1 5 8 3 20 16 11 10 14 4 6 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.3261,1681,4 7 9 15 6 17 1 20 10 11 14 5 13 18 2 16 12 19 3 8 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.8686,1690,4 7 9 5 6 17 20 3 18 11 15 13 1 2 16 14 12 10 19 8 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.56721,1685,4 7 9 15 13 18 17 6 1 10 20 14 11 5 2 16 12 19 3 8 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.912052,1549,18 11 6 13 20 12 16 2 3 15 7 1 10 9 4 14 17 19 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,1.49837,1558,18 11 13 20 2 3 9 10 6 12 16 1 15 7 4 14 17 19 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0,1617,16 8 4 6 14 18 13 12 19 1 20 2 15 7 5 3 10 11 9 17 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.8239,1619,18 8 9 20 11 10 15 3 6 13 19 4 7 17 5 16 14 2 1 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 6 9 13 19 4 7 17 1 5 20 14 2 12 10 11 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 6 9 13 19 4 7 17 1 5 20 14 2 12 10 11 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.308261,1627,19 4 7 17 18 5 3 6 1 9 12 16 13 20 8 2 11 14 10 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.493218,1630,19 4 7 17 3 16 20 10 18 1 9 6 12 13 11 2 5 14 8 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.678175,1633,19 4 7 17 3 16 20 10 18 1 9 6 12 13 14 2 11 5 8 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.1554,1751,7 10 4 15 5 8 3 20 19 16 18 2 9 6 11 17 14 1 13 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.03986,1749,7 10 20 8 17 13 15 5 4 19 3 16 18 14 2 1 9 6 11 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 17 8 16 18 14 9 6 11 13 15 5 1 4 3 20 19 2 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.57241,1757,8 14 11 12 20 1 16 19 17 4 2 5 15 7 10 18 13 6 3 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.343446,1753,14 12 17 4 2 20 19 5 15 7 6 10 13 1 18 16 11 3 8 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 7 19 17 2 5 15 16 10 18 13 6 3 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.448934,1790,5 16 17 14 13 19 4 9 7 10 2 8 1 15 18 20 3 6 11 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 14 19 6 13 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.448934,1790,5 16 17 4 13 19 6 2 9 7 8 10 1 15 18 20 14 3 11 12 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.246305,2442,16 18 14 8 9 15 13 1 20 2 10 11 6 12 7 5 3 17 4 19 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.369458,2445,16 8 7 9 3 13 20 2 10 11 14 6 12 18 5 15 1 17 4 19 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.410509,2446,16 18 10 14 7 5 8 9 11 13 20 2 6 12 4 15 1 17 3 19 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.313339,2241,18 11 4 6 14 3 10 20 12 13 16 1 7 8 19 15 5 17 9 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 10 4 1 12 20 6 16 15 7 14 3 8 19 13 5 17 9 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.716204,2250,18 11 13 20 12 6 14 4 15 16 5 8 19 3 10 1 7 17 9 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.322711,2487,2 19 3 4 20 17 16 15 1 13 5 9 18 10 11 12 14 6 8 7 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.322711,2487,2 19 3 4 20 17 16 15 1 13 5 9 18 10 11 12 14 6 8 7 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.282372,2486,2 20 4 17 16 15 1 13 5 9 18 11 10 14 6 19 8 3 12 7 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,1.06474,2373,3 14 8 4 20 2 15 18 1 7 5 13 12 6 19 16 10 9 17 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.553663,2361,14 3 4 8 6 20 15 1 12 2 18 13 7 5 19 16 10 9 17 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.0410678,2436,9 18 14 2 5 1 7 15 10 19 4 3 17 13 20 12 16 8 11 6 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.0410678,2436,9 18 14 2 5 1 7 15 10 19 4 3 17 13 20 12 16 8 11 6 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.671423,2399,6 13 1 16 2 5 18 17 15 12 9 8 7 10 4 11 20 14 3 19 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.587495,2397,6 13 1 2 5 15 18 17 8 7 12 20 4 9 11 10 14 19 3 16 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,1.0491,2408,18 5 2 16 15 6 12 9 1 7 8 17 3 13 20 11 10 4 14 19 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.543933,2403,17 10 12 9 19 4 2 14 18 6 16 1 5 20 8 3 11 7 15 13 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.251046,2396,10 12 6 15 14 4 17 5 18 16 19 1 2 20 11 9 7 8 3 13 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.083682,2392,17 10 12 9 3 4 19 2 14 18 6 16 8 1 11 5 20 7 15 13 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.859107,2348,4 16 10 2 14 8 3 17 7 20 5 19 13 11 18 6 15 12 1 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 16 10 2 14 17 7 20 5 13 3 11 6 19 8 18 15 12 1 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.773196,2346,4 16 10 17 2 5 13 11 14 8 3 7 20 6 19 18 15 12 1 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.804063,2382,1 8 4 6 2 13 14 11 7 12 18 17 3 9 10 15 20 16 19 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 14 13 11 2 18 17 4 3 6 10 12 20 9 15 16 19 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,1.989,2410,3 7 6 15 14 2 13 20 18 1 8 9 17 4 11 10 12 16 19 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.172191,2327,3 7 15 17 19 12 18 1 8 2 9 6 10 5 4 11 16 13 20 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.516573,2335,3 7 17 4 2 19 15 12 6 10 5 11 8 18 1 16 14 20 13 9 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0.363901,1379,3 17 9 8 19 1 11 6 5 18 10 7 12 16 15 14 4 2 13 20 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.01892,1388,3 17 9 14 16 8 19 6 5 1 18 2 4 10 7 12 11 15 13 20 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.74672,1398,3 17 9 15 6 5 18 4 10 7 11 1 2 13 12 16 8 19 14 20 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 3 11 17 5 10 19 7 9 1 2 16 6 20 12 13 4 8 18 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 11 8 16 6 20 3 17 4 7 9 5 2 19 10 18 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.923295,1421,15 12 1 13 11 8 16 6 20 3 17 4 7 9 5 2 19 10 18 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.01562,1293,3 19 11 8 1 16 20 12 5 9 13 4 15 14 10 18 7 17 6 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.17188,1295,3 4 19 14 1 18 7 17 6 8 10 16 20 12 5 11 9 13 15 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,2.34375,1310,3 20 18 7 12 5 6 8 13 4 16 19 9 1 14 17 11 10 15 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0,1448,13 9 16 14 3 20 17 19 15 10 2 5 12 11 7 1 8 6 4 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 14 20 15 10 2 1 5 12 17 19 8 11 7 3 6 4 18 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 1 20 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,1.044,1355,3 10 12 17 16 2 14 7 4 13 6 9 11 15 19 18 1 20 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.29347,1367,14 20 17 11 10 6 19 15 9 4 18 12 7 16 8 1 13 5 3 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.660308,1372,14 20 17 13 6 12 15 9 19 4 18 10 5 1 11 7 16 8 3 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.366838,1368,14 20 17 6 7 9 19 4 18 8 1 11 10 16 13 12 15 5 3 2 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.15858,1397,5 11 6 18 7 4 2 15 3 8 19 12 16 17 9 1 20 13 10 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,0.434468,1387,5 11 3 8 6 9 7 4 20 13 12 18 17 19 1 2 15 16 10 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.01376,1395,10 2 13 1 16 20 9 12 17 19 5 11 6 3 8 15 7 4 18 14 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.652647,1388,12 2 16 9 19 18 8 7 13 5 3 15 17 14 4 20 11 10 6 1 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.580131,1387,12 6 2 14 18 17 7 13 4 15 16 9 19 8 20 11 10 5 3 1 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,0.728332,1383,4 10 2 20 6 11 1 19 13 15 12 16 7 8 18 17 14 3 9 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.01966,1387,4 10 2 20 11 1 14 13 15 12 16 7 8 18 17 3 6 19 9 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.45666,1393,4 10 20 1 14 2 6 11 3 9 15 12 16 7 8 18 17 19 13 5 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.40296,1301,11 7 19 4 16 18 2 1 13 6 8 3 10 14 20 17 12 5 9 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.16913,1298,11 7 19 12 6 10 3 14 20 17 5 16 18 2 1 13 8 4 9 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.623539,1291,11 7 5 19 20 17 12 16 6 10 14 3 8 4 13 1 2 18 9 15 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,2.14245,36138,485 183 128 315 94 88 22 167 395 189 176 96 201 78 274 492 275 493 92 195 76 404 141 313 371 271 378 419 178 319 265 421 211 283 50 292 460 151 30 98 353 51 186 499 384 148 443 277 482 383 165 111 236 330 164 130 290 209 212 2 121 12 426 11 386 21 488 82 332 250 65 237 446 259 182 109 362 310 113 374 438 406 196 295 405 447 241 440 68 140 39 205 184 284 437 124 448 451 316 35 95 459 364 293 40 424 18 413 322 133 135 54 327 245 321 28 302 242 393 6 110 411 216 192 267 143 208 1 4 172 367 153 86 100 410 59 252 397 433 382 223 146 351 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 496 214 73 191 407 120 298 439 226 354 234 372 170 227 450 347 127 114 63 173 264 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 335 287 400 228 24 70 306 101 116 106 16 238 341 79 461 344 261 152 219 495 412 126 257 312 55 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 491 269 123 318 231 389 434 369 204 60 331 161 199 490 307 276 224 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 375 200 136 281 156 249 481 489 376 401 391 403 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 163 360 38 158 432 20 52 346 144 103 390 417 442 467 476 58 291 171 458 263 19 75 278 84 215 72 181 53 365 487 145 256 309 193 455 155 15 49 445 317 477 174 396 41 66 160 10 229 356 47 36 48 392 359 213 279 8 168 246 175 308 122 333 373 415 361 77 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 454 142 334 428 179 294 207 118 422 138 247 64 159 5 299 285 225 475 311 210 129 286 363 37 206 464 102 348 230 57 81 203 462 3 465 197 272 220 190 270 180 169 69 381 90 17 297 409 457 484 217 497 240 408 61 280 399 27 262 93 266 357 420 33 244 300 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.38779,35871,321 181 159 5 58 315 295 94 395 101 116 228 393 259 278 167 171 302 241 440 68 12 88 40 406 196 364 408 292 205 54 327 245 113 28 110 411 216 192 124 143 208 78 186 1 39 144 410 367 59 397 30 252 100 184 313 280 206 51 148 351 493 57 142 383 146 197 2 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 496 214 73 191 407 120 298 439 226 354 234 372 170 47 227 450 347 114 49 63 173 264 322 18 64 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 106 485 128 231 16 238 341 79 461 344 261 152 219 495 412 126 257 55 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 403 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 163 448 360 38 335 158 432 20 52 491 21 103 390 417 442 467 476 482 291 413 458 263 19 75 84 215 72 183 133 53 365 487 145 256 309 193 455 155 15 95 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 333 373 77 346 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 454 211 179 294 207 230 428 310 247 488 118 400 138 353 374 426 127 382 447 451 443 499 384 92 151 362 290 6 371 460 378 135 176 96 283 201 129 165 4 250 111 334 121 65 164 50 415 153 419 421 141 265 212 274 237 293 33 437 109 361 424 404 180 130 271 405 277 61 457 446 492 82 299 209 35 459 182 11 386 236 195 98 76 312 330 190 86 316 332 140 178 242 438 319 267 285 225 475 311 210 433 37 363 464 102 93 348 203 81 462 3 465 27 272 220 399 270 275 169 69 381 90 17 297 409 484 217 497 286 172 240 223 284 266 357 420 262 244 300 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.43584,35888,321 167 159 5 58 295 94 395 101 116 228 393 259 374 181 335 302 241 440 68 12 88 40 406 196 364 408 292 205 54 327 245 448 28 282 242 438 426 110 411 216 192 143 208 491 252 172 1 4 410 186 275 488 165 93 102 351 399 383 39 386 146 316 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 171 496 214 73 191 407 120 298 439 226 354 234 372 170 47 227 450 347 127 114 63 173 264 345 387 349 45 23 71 108 304 398 456 67 9 131 273 287 24 70 306 106 485 128 231 16 238 341 79 461 344 261 152 219 495 135 2 412 126 257 55 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 403 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 163 360 38 158 432 20 52 346 21 103 390 417 442 467 476 482 458 413 263 19 400 75 215 84 183 53 365 487 145 256 309 193 455 155 15 95 49 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 373 77 284 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 210 74 166 100 46 254 31 202 150 258 483 484 433 240 206 153 253 464 142 262 454 428 294 118 247 64 211 447 290 499 384 92 151 362 113 197 353 51 6 371 460 124 378 176 267 311 96 78 443 230 250 111 72 334 121 65 164 50 415 419 421 148 141 265 212 274 237 315 33 182 109 293 404 180 130 271 405 277 61 457 446 492 82 332 209 35 30 459 236 195 98 319 76 312 330 190 86 140 178 322 424 18 437 11 382 280 397 451 299 285 59 225 475 358 37 201 363 207 283 313 348 81 203 462 3 465 27 361 133 272 220 333 270 57 169 184 129 69 381 90 17 297 409 217 497 493 286 144 352 367 310 266 179 223 357 420 291 138 115 278 244 300 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.3152,36206,442 48 338 244 305 47 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 351 135 139 196 101 175 386 268 45 438 83 212 111 199 191 370 180 420 348 343 404 488 496 73 215 431 410 270 80 20 50 433 280 53 149 18 103 262 148 318 93 90 112 74 321 389 187 209 456 489 239 273 377 134 138 329 379 476 347 4 142 235 259 200 72 192 105 98 152 183 480 312 460 226 310 234 290 353 37 285 174 315 246 61 42 121 344 457 322 39 95 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 362 296 161 261 481 446 373 38 26 133 299 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 434 108 110 104 5 267 473 87 36 316 454 144 56 432 173 197 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 406 461 367 163 466 82 401 498 405 59 274 172 214 334 222 302 219 181 31 41 295 11 383 126 281 485 340 286 1 210 369 233 289 337 293 202 236 323 186 114 421 278 249 391 393 169 390 493 376 223 468 247 96 14 65 107 429 3 33 487 309 115 491 7 220 189 470 359 198 182 453 397 328 436 335 243 426 399 407 102 444 479 228 345 416 266 116 23 330 24 455 308 265 137 400 154 201 22 469 500 190 325 275 16 13 195 380 374 283 58 94 349 29 2 494 156 355 10 366 240 372 352 55 387 136 35 64 27 237 484 44 63 ,10,0,7,5,8,0.25,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.1445,36145,442 47 338 244 318 305 432 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 139 196 101 149 175 386 268 45 438 83 212 111 199 191 370 180 420 348 343 404 488 73 215 431 410 270 80 20 50 433 496 116 18 308 148 456 134 112 220 379 174 246 152 329 105 142 352 494 74 389 195 22 4 42 476 460 226 209 290 200 23 310 98 455 239 489 321 273 183 29 37 285 53 259 315 16 121 457 344 322 39 90 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 351 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 24 461 161 27 56 261 481 64 446 373 362 38 26 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 434 296 337 110 104 5 267 473 87 95 36 316 454 144 93 48 173 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 108 250 459 336 384 363 43 306 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 367 44 163 466 82 401 498 405 197 299 274 172 214 334 222 302 219 181 31 41 295 11 383 126 281 485 340 286 1 210 369 233 289 236 484 293 186 114 421 278 249 391 393 169 390 493 376 223 468 187 247 96 14 65 61 135 347 107 429 3 33 487 2 115 491 7 470 234 198 182 309 265 328 436 335 243 426 399 407 102 444 479 228 345 416 266 330 189 387 359 349 353 453 397 55 156 400 59 406 202 377 72 137 154 469 500 190 325 275 192 366 480 13 312 201 380 374 283 58 94 355 10 235 240 372 138 280 136 262 323 35 237 63 ,10,0,7,5,8,0.25,90
