./data/NEH/tests/t_j20_m10.txt,20,10,1,0.294464,1703,18 5 3 2 9 17 20 14 12 10 19 7 6 8 13 15 11 4 1 16 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,1,0.176678,1701,18 5 2 12 7 17 19 9 20 10 14 3 6 8 13 15 11 4 1 16 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,2,0.109111,1835,12 13 17 20 10 14 19 15 9 7 2 1 5 3 11 16 8 4 6 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.20555,1679,4 7 9 5 6 13 20 2 16 12 10 14 11 15 18 17 1 3 8 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.50693,1684,4 7 9 5 6 18 17 1 3 11 15 13 20 2 16 12 14 10 19 8 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.19544,1538,18 11 4 20 10 2 7 6 13 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,4,1.43322,1557,18 11 9 13 4 20 2 7 15 10 6 1 3 12 16 14 17 19 8 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,1.2987,1638,16 8 4 20 1 12 14 19 13 2 18 6 15 7 5 3 10 9 17 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 12 20 15 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,0.188679,1593,18 8 3 16 11 12 20 15 14 6 9 13 19 7 17 5 10 4 2 1 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.06918,1607,18 8 3 16 13 19 4 9 6 7 17 1 5 20 14 2 12 10 11 15 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,6,1.44654,1613,8 3 16 11 20 15 10 18 14 6 9 13 19 7 17 5 12 4 2 1 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.308261,1627,19 4 7 17 5 3 20 10 18 1 9 6 12 2 11 16 13 14 8 15 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,1.90641,1764,7 10 17 3 20 8 4 13 15 5 19 6 11 18 14 1 9 16 2 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.751011,1744,7 8 17 13 20 4 10 15 5 19 3 18 14 2 1 9 6 11 16 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,8,0.693241,1743,7 10 17 20 4 19 13 15 5 8 3 16 18 14 1 9 6 11 2 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 11 17 4 2 5 19 7 15 10 16 18 20 1 3 13 6 8 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.343446,1753,14 12 17 4 2 5 19 7 15 16 6 13 1 18 20 10 11 3 8 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,9,0.858615,1762,14 12 20 16 11 7 19 17 4 2 5 1 18 10 15 13 6 3 8 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 17 4 19 6 13 9 7 8 15 18 10 2 1 20 16 3 14 11 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 15 20 1 12 10 14 7 13 6 8 9 11 5 2 3 17 4 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.164204,2440,16 18 15 20 1 12 10 14 7 13 6 8 9 11 5 2 4 17 3 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 3 17 4 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 20 10 4 1 12 13 16 19 7 15 6 5 14 3 8 17 9 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.447628,2244,18 11 20 10 4 1 12 13 16 19 7 15 6 5 14 3 8 17 9 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,2,0.49239,2245,18 11 4 1 20 12 13 16 15 7 10 19 5 6 14 3 8 17 9 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.282372,2486,2 20 4 17 16 15 1 13 5 9 18 11 10 3 12 14 6 19 8 7 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0.255537,2354,14 3 13 20 2 4 12 6 19 10 16 8 18 15 1 7 5 9 17 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,1.27768,2378,14 3 13 6 18 4 12 19 16 2 8 1 20 15 7 5 10 9 17 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,4,0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.287474,2442,9 18 14 2 20 15 5 1 10 4 13 19 3 16 17 11 12 7 8 6 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,5,0.287474,2442,9 18 14 2 20 15 5 1 10 4 13 19 3 16 17 11 12 7 8 6 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.545531,2396,18 15 8 20 5 2 1 6 12 11 13 7 9 17 19 3 10 4 14 16 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.713386,2400,18 15 8 20 5 6 1 13 2 17 3 7 12 16 9 4 11 10 14 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,6,0.671423,2399,6 13 1 2 5 9 17 15 8 18 3 20 7 12 16 4 11 10 14 19 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0.083682,2392,17 10 12 9 3 4 19 2 14 18 6 16 8 1 11 5 20 7 15 13 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,7,0,2390,17 10 12 9 19 2 20 14 18 6 16 8 1 3 4 11 5 7 15 13 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.859107,2348,4 20 5 16 10 14 8 17 7 2 19 13 3 11 18 6 15 12 1 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.846382,2383,1 8 7 6 2 13 14 12 18 17 4 10 11 3 20 9 15 16 19 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.211595,2368,1 8 7 6 2 14 13 11 18 17 4 3 10 12 20 9 15 16 19 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,9,0.846382,2383,1 8 7 6 2 13 14 12 18 17 4 10 11 3 20 9 15 16 19 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.38743,2332,3 7 6 13 4 17 5 8 18 11 19 15 12 9 10 2 1 16 20 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m20.txt,20,20,10,0.473526,2334,3 7 6 17 4 19 15 12 1 8 2 9 10 13 5 18 20 11 16 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0.727802,1384,3 17 9 8 6 2 14 20 16 11 15 1 5 18 4 10 7 12 19 13 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,1.38282,1393,3 17 9 8 2 6 5 1 18 4 10 7 12 19 15 14 16 11 13 20 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,1,0,1374,3 17 9 14 11 6 5 18 4 10 7 12 19 15 8 16 1 2 13 20 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.568182,1416,15 12 1 13 4 8 6 20 19 5 3 17 11 7 9 2 16 18 10 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.710227,1418,15 12 1 13 5 11 3 8 6 20 10 17 19 4 7 9 2 16 18 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,2,0.355114,1413,15 12 2 18 6 20 1 13 5 3 16 7 9 11 17 4 8 19 10 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.95312,1305,16 19 14 7 17 11 6 13 4 3 20 18 12 5 9 10 8 1 15 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.17188,1295,3 4 19 14 1 18 7 17 6 8 10 16 20 12 5 11 9 13 15 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,3,1.5625,1300,16 11 8 10 20 18 7 12 5 9 6 13 4 3 19 14 17 1 15 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.621547,1457,13 9 16 7 2 1 5 12 20 11 8 17 19 15 10 14 3 6 4 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.0690608,1449,13 9 16 7 2 1 5 3 20 11 8 17 19 15 10 14 12 6 4 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,4,0.552486,1456,13 9 16 15 7 1 5 3 20 11 8 17 19 10 2 14 12 6 4 18 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.447427,1347,3 12 10 9 4 13 17 2 16 6 11 14 7 15 19 18 8 20 1 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.59657,1349,3 12 10 9 4 16 6 19 2 11 15 13 7 17 14 18 1 20 8 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,5,0.223714,1344,3 12 10 9 4 13 6 17 2 16 14 11 15 19 7 18 1 20 8 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0,1363,14 20 13 6 12 15 9 19 4 18 17 7 16 8 1 11 10 5 3 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.366838,1368,14 20 17 6 7 12 15 16 11 10 9 19 4 18 8 1 13 5 3 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,6,0.146735,1365,14 20 17 6 7 16 8 1 13 12 11 15 9 19 4 18 10 5 3 2 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,1.3034,1399,10 2 13 15 7 4 9 1 20 5 11 6 3 8 19 12 16 17 18 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,0.796524,1392,5 11 3 8 6 9 7 17 18 1 19 2 15 4 20 13 12 16 10 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,7,0.57929,1389,10 2 13 16 4 20 9 12 17 18 1 19 5 11 6 3 8 15 7 14 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.217549,1382,12 6 17 16 9 19 8 7 13 20 11 10 2 14 18 4 15 5 3 1 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0.725163,1389,12 6 2 14 17 20 11 10 16 9 18 19 8 7 13 4 15 5 3 1 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,8,0,1379,12 17 16 9 18 19 15 8 7 13 5 3 2 14 4 20 11 10 6 1 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,0.364166,1378,4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.23816,1390,4 16 2 1 6 19 14 13 8 18 17 3 9 20 11 7 15 12 10 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,9,1.89366,1399,4 18 17 14 13 15 12 10 7 8 16 2 6 11 20 1 19 3 9 5 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.55885,1303,7 19 12 16 6 18 2 1 13 8 4 10 3 14 20 17 9 11 5 15 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,0.857366,1294,11 7 19 12 6 10 14 17 13 5 16 18 2 1 4 15 8 3 20 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j20_m5.txt,20,5,10,1.01325,1296,11 7 19 18 2 1 4 15 17 12 16 6 10 3 8 14 20 13 5 9 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.43301,35887,321 181 159 451 58 315 295 94 395 101 116 228 393 259 448 278 302 374 241 440 68 12 88 40 335 459 196 364 408 292 205 54 327 245 113 28 110 411 216 192 267 5 143 208 76 86 29 497 424 4 266 403 1 18 39 382 184 438 197 484 252 367 150 100 223 351 203 59 146 253 51 262 488 11 283 462 93 397 171 119 107 366 472 323 394 235 177 463 32 137 80 132 473 325 139 338 125 350 42 360 496 214 73 191 437 407 120 298 439 226 354 234 372 170 47 227 450 347 127 114 63 264 322 345 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 485 128 231 16 238 341 79 461 344 261 152 219 495 135 412 55 257 21 368 414 147 471 436 85 233 289 470 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 312 375 200 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 163 280 38 183 158 432 20 52 413 144 103 390 417 442 467 476 482 291 458 263 19 75 215 406 84 133 53 365 487 145 256 309 193 455 155 15 49 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 316 168 246 8 175 308 122 373 284 77 346 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 464 202 3 483 352 30 310 454 428 179 294 207 138 118 247 64 211 400 353 124 426 447 443 499 384 92 151 362 290 6 371 460 378 176 96 493 201 165 250 111 433 334 121 65 164 50 415 153 419 421 141 265 212 274 237 293 33 182 357 109 258 404 180 130 271 405 277 61 457 446 492 82 332 209 236 195 98 319 491 35 2 313 330 173 167 190 242 148 299 285 225 475 311 210 129 78 363 206 37 102 348 275 230 465 57 272 142 220 333 270 140 169 69 381 90 17 297 409 186 410 217 286 240 172 420 386 81 178 361 383 72 95 399 27 106 126 244 300 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.52629,35920,321 181 159 5 58 315 244 295 94 395 101 116 228 393 259 398 278 302 374 241 440 68 12 88 40 406 196 364 424 403 408 292 205 54 327 245 113 28 110 411 216 192 267 143 208 186 285 59 474 37 210 367 153 319 375 76 454 35 203 140 3 142 197 195 383 86 476 311 399 148 129 51 100 283 438 351 104 397 252 433 107 146 330 236 119 29 366 472 323 394 235 177 322 463 32 133 80 132 473 325 139 338 125 350 42 171 496 214 73 191 407 120 298 439 226 354 234 372 170 47 227 450 347 127 114 190 382 173 264 437 345 387 349 45 23 71 108 304 115 335 282 456 67 9 131 273 287 24 70 106 485 128 231 16 238 341 79 461 344 261 152 219 495 135 2 412 126 257 55 368 414 147 471 436 85 233 289 470 448 388 288 44 117 429 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 63 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 312 200 224 30 426 136 281 156 249 481 489 376 401 391 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 137 314 459 449 225 242 4 26 11 163 360 38 158 432 20 52 346 21 103 390 167 442 467 144 482 291 413 458 263 19 75 84 215 72 183 53 365 487 145 256 309 193 455 155 15 95 49 445 317 477 39 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 333 373 284 77 18 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 310 428 179 294 207 138 118 64 211 247 353 400 124 13 447 443 499 384 92 151 362 290 6 371 460 378 176 96 201 165 250 111 334 121 65 164 50 415 419 421 141 265 212 274 237 293 33 1 182 109 361 98 404 178 130 271 405 277 61 457 446 492 82 332 180 299 209 475 491 451 410 184 493 363 172 223 464 102 348 78 230 57 81 462 316 275 465 93 272 220 488 270 343 169 69 280 381 90 17 297 409 484 217 497 286 206 240 313 386 27 266 420 262 306 357 417 300 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j500_m20.txt,500,20,1,1.66761,35970,485 183 295 167 94 5 58 315 49 321 181 106 322 159 124 302 16 476 450 446 271 438 457 311 299 332 209 35 210 186 129 286 37 76 464 223 348 190 488 77 180 51 240 98 236 127 280 397 373 140 353 142 319 459 335 101 278 345 18 82 374 241 440 68 12 88 242 424 228 437 178 130 114 40 406 196 364 408 292 205 54 327 245 113 28 110 411 216 192 267 143 475 208 491 252 410 172 78 203 153 148 100 93 102 351 313 363 462 386 146 4 119 29 107 366 472 323 394 235 177 463 32 137 80 132 473 139 338 125 350 42 496 214 73 191 407 120 298 439 354 234 372 325 47 227 264 347 63 226 173 116 387 349 45 23 71 108 304 115 398 282 456 67 9 131 273 287 24 70 306 395 128 231 238 341 79 461 344 261 152 219 495 135 2 412 126 448 312 55 368 414 147 471 436 85 233 289 470 388 288 44 117 187 269 123 318 422 389 434 369 204 60 331 161 199 490 307 276 224 189 134 328 91 243 97 402 301 370 337 326 56 25 7 303 385 105 478 355 375 200 136 281 156 249 481 489 376 401 391 403 430 469 260 427 194 198 62 468 34 112 218 452 255 251 162 268 43 431 239 425 154 305 185 14 379 486 435 13 314 343 449 474 26 104 72 86 429 163 360 38 21 158 432 20 52 346 144 103 390 417 442 405 467 382 482 291 413 263 19 75 171 215 84 133 53 365 487 145 256 309 193 455 155 15 95 170 445 317 477 174 396 41 66 160 10 229 356 36 48 392 359 213 279 22 168 246 8 175 308 122 333 284 164 329 500 232 339 222 453 416 336 479 221 342 99 296 87 423 444 188 466 320 89 380 441 83 340 498 149 494 480 324 418 157 377 248 74 166 358 46 254 31 202 150 258 483 352 253 310 454 39 207 428 138 118 247 64 211 400 195 426 257 447 443 499 384 92 151 362 290 6 371 460 378 458 176 96 283 201 165 250 111 277 433 334 121 65 1 50 415 419 421 141 265 212 274 237 293 33 182 109 361 225 493 57 404 497 230 11 451 184 30 206 61 81 492 3 465 197 272 220 294 270 275 169 69 381 316 90 17 285 297 59 409 484 217 367 179 383 330 266 420 399 27 262 393 259 357 244 300 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.59223,36305,224 442 338 365 244 171 184 62 47 355 351 318 90 415 353 455 487 484 496 453 397 315 58 249 476 126 192 399 379 14 137 154 152 228 345 489 321 254 190 209 347 479 349 105 491 359 246 390 372 3 243 426 324 202 145 480 273 235 115 328 262 310 96 407 220 198 436 259 76 416 305 467 34 194 141 28 251 425 413 78 77 327 135 139 196 101 175 7 386 45 268 438 83 212 111 199 191 370 180 420 348 343 404 488 73 362 215 35 431 410 270 80 20 50 433 280 53 149 18 308 148 55 4 173 376 265 456 23 116 74 234 138 460 329 142 13 183 400 469 37 22 247 2 285 406 226 174 86 107 61 42 121 457 344 493 322 39 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 237 161 27 56 261 481 64 446 373 38 26 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 444 296 337 110 208 104 223 267 309 87 95 48 93 316 454 144 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 91 71 385 389 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 108 434 461 367 44 163 466 82 401 498 405 197 299 274 172 214 334 222 302 219 181 31 41 295 393 383 281 485 340 286 1 210 369 233 289 169 236 323 24 377 134 186 114 421 278 494 391 29 314 112 200 468 187 470 500 98 325 290 275 312 201 195 59 5 374 283 72 16 156 10 335 366 189 266 240 330 239 11 352 94 387 136 429 380 102 65 33 182 36 432 293 473 63 ,10,0,7,5,9,0.35,90
./data/NEH/tests/t_j500_m20.txt,500,20,2,1.18368,36159,442 47 338 244 318 305 432 171 184 76 224 365 415 62 254 324 145 314 91 467 34 194 141 28 251 425 413 78 77 327 351 135 139 196 101 175 386 268 438 83 212 111 199 191 370 180 420 348 343 404 488 73 215 431 410 270 80 20 50 433 48 53 149 299 189 278 18 308 134 55 353 453 469 494 400 239 138 200 74 359 220 154 476 345 329 259 72 275 23 273 183 137 460 325 330 290 195 226 37 349 22 246 366 285 315 116 61 42 121 457 296 322 39 90 158 21 292 428 85 30 417 474 440 317 147 437 277 130 131 52 84 81 398 301 70 392 388 271 332 123 409 75 276 143 378 435 371 211 339 483 269 448 395 486 464 411 482 206 120 451 160 256 472 357 204 495 238 117 213 272 151 381 119 66 264 225 89 443 408 375 161 24 323 56 261 481 64 446 373 262 26 133 57 49 177 319 463 311 282 167 12 449 303 122 298 155 450 396 356 462 124 447 108 45 337 110 104 5 267 473 87 95 362 93 316 454 144 173 150 19 170 307 227 179 257 230 333 313 168 445 422 232 499 341 68 306 165 157 368 288 471 203 354 54 439 441 216 221 241 320 358 255 205 475 418 67 229 414 193 248 60 207 452 478 88 252 140 253 103 106 490 297 8 331 118 6 361 69 419 394 346 185 284 342 99 402 250 459 336 384 363 43 15 46 424 9 25 178 427 125 492 263 260 208 71 385 86 176 17 129 40 412 159 153 162 109 423 51 127 166 291 218 430 32 97 164 197 279 364 128 287 146 79 350 465 245 258 231 477 132 100 403 92 188 304 326 113 360 217 497 294 300 242 458 382 406 461 367 163 466 82 401 498 405 59 274 172 214 334 222 302 219 181 31 41 295 11 383 126 281 485 340 286 1 210 187 369 233 289 236 293 186 114 496 421 249 391 393 169 390 493 376 223 468 247 96 14 65 107 429 3 33 487 309 115 491 7 38 444 470 265 198 182 397 328 436 335 243 456 426 399 4 102 479 416 152 228 489 266 310 455 142 235 379 209 112 174 105 407 2 389 347 192 190 148 355 13 312 201 380 374 283 58 94 98 29 352 16 156 321 377 10 500 344 234 480 240 372 280 202 387 434 136 35 27 237 36 484 44 63 ,10,0,7,5,9,0.35,90
