File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.01376,1395,10 13 11 19 12 16 17 9 1 4 2 15 20 3 5 8 6 18 7 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.59305,1403,5 11 3 8 6 9 7 17 19 16 20 13 15 12 2 18 1 4 10 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.145033,1381,12 6 17 16 18 4 20 11 10 2 14 9 19 8 7 13 15 5 3 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.217549,1382,12 6 17 14 4 20 11 10 2 16 9 19 8 7 18 13 15 5 3 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.362582,1384,12 6 17 2 14 4 20 11 10 16 9 18 19 8 7 13 15 5 3 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,0.655499,1382,4 16 7 8 18 17 14 13 15 12 10 2 6 11 20 1 19 3 9 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.67516,1396,4 16 2 7 15 12 10 20 1 19 13 8 18 17 3 6 11 14 9 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,0.728332,1383,4 10 2 20 6 11 1 14 13 15 12 16 7 8 18 17 19 3 9 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.55885,1303,11 7 19 16 6 10 20 3 8 4 2 18 13 1 14 17 12 5 9 15 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,0.623539,1291,11 7 5 19 20 17 12 16 6 10 14 3 8 4 13 18 2 1 9 15 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.16913,1298,11 7 19 1 3 20 17 12 16 6 18 2 8 4 10 14 15 13 5 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.942285,1714,18 5 9 12 17 19 3 6 8 13 20 10 11 14 15 7 2 4 1 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 2 9 10 11 12 14 3 6 8 13 15 20 7 17 19 4 1 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.883392,1713,18 5 3 2 12 17 10 13 9 15 7 6 8 19 14 20 11 4 1 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.163666,1836,12 13 19 15 9 7 17 20 10 2 1 5 3 8 11 16 14 4 6 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.381888,1840,12 13 19 15 9 7 17 2 1 5 20 8 16 11 10 14 3 6 4 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.927441,1850,12 13 17 9 6 19 15 20 7 2 1 5 3 16 11 10 8 14 4 18 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,0.783605,1672,4 1 3 5 6 18 17 7 9 11 15 13 20 2 16 12 14 10 19 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.26582,1680,4 7 9 5 13 18 17 6 1 20 10 14 11 15 2 16 12 19 3 8 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,1.17264,1553,18 11 13 20 1 3 12 10 6 4 16 2 7 15 9 14 17 19 8 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.912052,1549,18 11 6 1 3 12 16 15 10 9 4 20 2 7 13 14 17 19 8 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 12 20 15 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 11 6 9 13 19 4 7 17 5 10 14 2 1 20 15 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.188679,1593,18 8 3 16 11 12 20 15 14 6 9 13 19 7 17 5 10 4 2 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.880503,1604,18 8 3 16 11 15 9 13 19 7 5 10 17 20 14 6 4 2 1 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,1.04809,1639,19 4 7 3 6 17 13 18 11 1 9 5 16 20 12 2 10 14 8 15 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.678175,1633,19 4 7 17 18 1 6 12 5 16 20 9 2 13 14 11 3 10 8 15 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.246609,1626,19 4 7 17 10 18 1 3 6 12 11 16 20 9 2 13 5 14 8 15 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.09763,1750,7 10 20 8 4 16 13 17 15 5 19 3 18 14 2 1 9 6 11 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.751011,1744,7 8 17 13 20 4 10 15 5 19 3 18 14 2 1 9 6 11 16 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.21317,1752,7 4 10 3 20 19 17 16 15 5 8 6 11 18 14 9 2 1 13 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 17 4 2 5 1 18 20 15 13 19 7 6 10 16 11 3 8 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.57241,1757,14 12 20 11 18 17 4 2 1 10 7 15 16 19 5 3 13 6 8 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.973097,1764,14 12 11 17 4 2 10 15 7 16 18 20 19 5 6 13 1 3 8 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 17 4 13 19 16 6 9 7 10 2 8 1 15 18 20 14 3 11 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 14 19 6 13 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 13 20 6 12 4 17 7 5 15 1 3 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 18 10 14 8 9 11 5 6 13 20 2 12 7 4 15 1 17 3 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.738916,2454,16 10 8 7 2 14 9 11 13 20 6 12 18 5 15 1 3 17 4 19 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.626679,2248,18 11 4 7 10 20 12 13 15 1 16 6 14 5 19 3 8 17 9 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 4 6 14 3 10 20 12 13 16 15 1 7 19 8 5 17 9 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.760967,2251,18 11 10 20 12 6 19 13 4 1 16 15 7 14 3 5 8 17 9 2 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.282372,2486,2 20 4 17 16 15 1 13 5 9 18 11 10 14 6 19 8 3 12 7 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.322711,2487,2 19 3 4 20 17 16 15 1 13 5 9 18 10 11 12 14 6 8 7 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.681431,2364,14 3 4 6 18 8 13 20 15 1 12 2 7 5 19 16 10 9 17 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,1.23509,2377,14 11 4 12 6 8 13 20 19 16 2 10 18 15 1 7 5 3 9 17 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,1.53322,2384,14 5 20 8 13 6 2 15 18 1 7 12 3 4 19 16 10 9 17 11 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.533881,2448,9 18 14 2 5 20 1 7 15 10 19 3 17 13 12 16 4 8 11 6 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.123203,2438,9 18 14 2 5 1 20 16 15 10 19 4 3 17 13 11 12 7 8 6 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.335711,2391,6 14 13 3 1 2 5 20 17 15 18 12 11 8 7 10 9 4 19 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.671423,2399,6 13 1 2 5 15 18 12 8 7 17 19 3 10 4 9 11 20 14 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.713386,2400,6 13 1 2 5 15 18 17 12 14 8 7 10 4 19 9 11 20 3 16 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.334728,2398,17 10 15 4 12 9 20 14 18 16 11 8 1 5 6 2 19 3 7 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.334728,2398,17 10 15 4 12 9 14 18 6 16 19 8 1 5 20 2 11 3 7 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.292887,2397,17 10 12 9 19 2 14 18 20 4 6 16 8 3 1 11 5 7 15 13 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.945017,2350,4 10 14 7 2 16 20 5 13 17 11 19 8 18 3 6 15 12 1 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.859107,2348,2 4 20 5 18 16 10 14 17 7 3 19 13 11 8 6 15 12 1 9 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.14262,2390,1 8 6 10 7 13 2 12 18 15 3 9 14 20 17 4 11 16 19 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.90436,2408,3 2 6 15 14 7 18 13 20 11 1 8 9 17 4 10 12 16 19 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.18493,2391,1 8 17 4 10 11 13 14 6 2 7 18 15 3 9 12 20 16 19 5 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.430478,2333,3 7 15 17 19 9 6 8 18 1 12 10 2 5 4 11 16 13 20 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.301334,2330,3 7 17 4 19 15 12 2 9 6 10 5 11 8 18 1 16 13 20 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.559621,2336,3 7 6 13 5 17 4 2 19 15 12 1 9 10 8 18 20 11 16 14 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,1.99505,6186,10 93 19 30 49 11 57 69 53 98 76 23 68 1 84 60 46 5 40 39 13 3 36 16 92 29 82 24 85 27 25 51 100 37 73 67 22 38 89 4 32 95 74 70 17 52 21 87 12 62 7 14 42 8 78 44 2 15 6 64 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 86 63 88 61 83 71 50 77 26 65 72 56 59 96 33 66 55 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.42374,6212,10 93 19 82 24 85 27 89 22 25 39 95 86 52 37 4 94 70 38 100 7 14 42 8 78 44 2 15 21 87 12 62 74 51 6 61 32 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 92 3 36 64 17 76 23 68 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.30833,6205,10 93 19 82 24 85 74 95 6 73 67 22 38 89 25 39 92 36 1 17 27 52 100 3 37 7 14 42 8 78 44 2 15 21 12 76 62 86 51 13 64 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 70 63 88 61 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 87 40 16 4 32 23 68 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.40411,6136,46 45 25 89 5 80 40 95 51 35 21 18 41 56 32 84 63 71 7 4 49 44 52 28 65 58 99 43 34 24 64 74 87 13 70 78 50 92 82 79 76 88 33 16 8 66 3 11 2 55 73 10 15 83 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 29 31 100 68 1 97 91 20 6 75 36 60 98 53 69 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.01651,6113,7 22 11 4 49 44 52 63 84 20 99 43 34 24 64 74 87 2 50 62 25 65 76 88 33 83 16 8 66 3 21 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 48 38 47 96 40 32 45 28 61 37 39 19 77 86 67 92 27 95 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 71 18 41 13 56 89 5 80 60 78 51 70 58 53 79 69 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.45467,6139,40 95 51 63 71 7 11 4 49 44 52 28 65 45 25 76 34 58 99 89 43 92 20 27 50 24 64 74 87 2 32 13 56 88 79 33 69 83 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 48 57 81 26 98 29 31 100 68 1 97 91 82 78 60 80 70 6 75 36 35 21 18 41 84 5 53 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,2.85421,6018,43 1 58 80 59 93 63 50 78 95 46 8 56 22 19 98 52 67 77 25 7 87 32 75 45 34 53 17 2 38 10 42 41 13 40 62 21 36 88 31 94 82 30 81 29 84 72 37 20 69 86 48 76 51 96 12 23 57 61 64 11 60 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 44 24 35 9 90 65 91 54 92 47 66 28 39 55 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,2.58076,6002,43 77 98 8 56 22 17 2 38 10 42 1 58 60 41 40 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 35 32 9 90 65 91 54 92 81 84 66 72 50 67 80 53 78 59 29 52 47 39 25 95 46 7 87 44 75 45 34 13 28 55 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,2.76876,6013,43 77 98 8 34 41 13 59 75 45 42 1 40 62 21 36 88 31 94 82 30 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 60 68 89 14 70 79 5 71 97 18 10 22 56 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 24 35 32 9 90 65 91 54 92 81 66 84 72 50 67 58 80 53 78 63 29 52 47 39 25 95 46 7 87 44 17 2 38 28 55 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.88967,5876,51 20 44 6 41 34 29 76 8 86 90 47 15 25 73 17 32 19 39 87 94 63 84 91 22 70 92 68 12 53 74 48 24 42 100 40 75 97 30 50 62 81 80 58 18 60 71 89 5 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 2 98 10 1 3 9 61 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 99 95 65 93 96 21 85 37 55 56 38 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.53607,5856,20 2 92 74 6 30 24 29 12 53 41 48 34 76 100 99 15 25 84 8 86 87 47 97 50 40 58 70 60 71 89 5 31 64 43 54 57 52 49 79 28 88 26 7 72 36 13 33 4 39 98 10 1 3 80 90 94 19 9 61 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 81 73 62 38 93 96 55 56 18 22 95 85 37 51 32 21 65 91 44 75 68 63 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.71287,5866,20 44 6 34 29 74 53 24 12 92 15 25 100 87 75 48 30 50 84 61 40 32 58 70 60 71 89 62 31 64 43 54 57 52 49 79 28 88 26 7 72 76 5 47 41 36 13 33 4 2 98 19 99 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 80 77 67 23 11 17 38 93 96 55 56 18 22 95 85 37 45 51 21 65 91 81 73 90 94 68 8 86 39 97 63 42 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,3.32429,6092,74 68 10 16 82 28 22 37 95 52 39 56 3 53 92 14 69 62 81 46 21 45 35 17 36 86 89 71 6 85 97 63 70 67 60 34 13 44 4 78 7 47 9 20 26 23 32 19 93 100 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 49 83 66 77 50 87 24 41 51 88 90 76 5 94 18 98 72 2 11 64 8 38 48 31 42 43 27 61 12 79 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.57802,6048,2 74 68 10 16 82 28 22 93 14 21 31 62 81 46 69 35 6 32 39 92 3 100 19 85 86 20 71 36 61 63 70 67 60 53 44 4 78 7 47 89 26 34 13 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 37 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 79 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,3.06988,6077,2 74 68 10 16 82 28 14 69 62 81 70 93 46 21 35 6 85 100 22 86 89 71 36 61 67 60 53 44 4 78 7 37 73 47 20 26 34 32 19 13 29 84 54 15 40 30 25 58 33 99 57 75 91 96 55 59 65 45 80 31 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 92 3 39 63 79 1 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.27628,5886,61 8 34 13 31 24 60 66 84 18 79 87 90 85 56 69 95 26 94 73 70 50 100 53 91 21 57 1 51 54 83 47 93 82 62 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 7 15 99 67 77 92 20 88 97 75 48 25 11 74 89 65 36 29 4 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.37098,5949,61 97 74 89 79 47 77 94 88 99 87 36 85 56 8 73 18 48 100 7 92 53 34 69 50 26 90 20 95 82 24 84 52 66 62 25 11 13 75 41 15 60 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 93 64 38 46 86 70 91 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 31 65 67 21 83 57 1 51 54 29 4 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.74544,5913,61 8 34 13 100 50 18 26 85 95 7 56 77 92 21 70 69 1 51 54 83 47 57 94 73 97 24 66 79 87 62 25 48 15 11 75 60 74 84 31 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 53 91 90 20 88 93 43 89 65 36 29 4 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.22908,6106,6 13 92 96 37 26 60 59 93 74 78 73 44 56 10 39 88 17 15 14 80 19 87 33 9 70 40 76 62 42 29 41 90 25 48 81 75 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 65 63 72 61 20 3 32 91 69 38 46 77 68 31 97 8 4 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.97549,6091,6 13 29 41 26 34 25 48 59 83 33 65 56 39 73 82 81 19 78 17 70 9 15 40 76 92 75 53 42 18 21 80 44 85 90 51 49 24 16 71 27 30 86 87 52 88 47 99 5 89 2 14 12 62 96 64 67 10 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.09383,6098,6 13 92 19 87 9 88 59 56 39 33 17 70 40 76 62 42 75 14 80 29 41 10 25 48 44 53 18 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 64 84 58 22 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 78 73 65 23 90 26 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 81 96 15 55 79 28 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.06421,5987,26 74 2 85 80 44 4 81 88 16 37 55 43 39 60 76 24 64 41 40 83 91 31 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 56 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 29 86 82 90 6 53 42 12 49 20 72 89 9 99 35 18 96 71 48 57 38 63 61 66 67 59 22 30 14 98 52 1 70 8 15 95 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.23636,5997,26 52 80 20 60 78 81 61 4 37 71 76 24 55 43 39 10 48 31 34 64 70 83 44 8 40 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 87 97 73 79 84 77 58 3 75 36 29 1 82 42 53 21 12 49 72 16 89 9 99 35 18 91 96 57 38 63 88 66 95 2 85 67 59 22 30 14 98 56 90 86 74 15 6 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.20193,5995,98 74 1 52 46 76 44 4 81 48 61 37 71 20 39 16 85 55 70 60 43 24 64 41 40 83 91 8 10 88 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 66 5 56 2 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 29 82 42 53 87 12 49 72 89 9 99 35 18 96 57 38 63 67 59 22 30 14 90 86 80 26 31 15 6 95 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.1027,6214,70 9 75 80 12 33 31 25 77 89 3 62 20 92 87 71 14 22 26 99 42 76 64 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 84 21 4 40 63 44 59 90 34 96 93 45 66 23 67 74 15 36 52 29 48 28 16 83 39 61 73 51 85 60 97 78 58 72 24 47 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.74979,6253,70 9 75 80 69 55 35 33 42 31 3 62 91 64 77 89 94 87 23 81 26 99 12 22 14 25 30 76 79 27 84 16 71 20 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 67 74 15 36 52 29 58 48 28 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.13589,6216,70 9 75 16 33 31 3 87 71 42 28 80 12 20 23 99 14 64 77 89 26 62 25 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 76 22 45 66 92 67 74 15 36 52 29 58 48 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,9,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.31738,6260,20 29 55 41 86 89 97 43 99 93 45 84 25 95 53 80 1 24 64 8 82 3 6 61 100 81 15 94 63 14 52 78 19 85 38 47 92 83 31 54 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 98 73 28 75 68 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,9,5,10,0.15,90
