./data/NEH/tests/t_j200_m10.txt,200,10,4,3.03123,13494,90 160 11 56 14 40 189 2 8 174 166 57 155 115 106 181 35 108 19 77 83 38 110 7 29 175 60 114 85 49 191 18 148 139 31 172 46 12 95 39 127 129 164 51 43 141 182 109 34 94 104 167 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 187 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 120 184 61 79 21 44 198 197 62 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 88 113 121 72 128 91 82 118 123 122 86 163 168 68 124 135 1 101 183 162 16 150 157 28 27 73 154 138 6 93 22 84 193 70 143 117 47 10 107 153 26 69 151 169 24 63 41 81 64 4 134 133 99 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,3.19847,13519,198 193 40 164 67 8 147 64 117 159 150 171 50 192 33 37 65 176 196 18 76 112 77 189 191 161 110 128 195 32 91 126 2 35 172 73 124 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 53 134 78 133 142 197 173 19 119 75 145 41 56 160 14 113 168 152 83 115 85 13 6 166 94 131 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 188 51 12 58 22 101 26 4 11 72 74 61 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 86 157 38 120 59 123 46 190 36 10 137 71 177 43 104 62 107 81 97 106 15 80 151 179 66 102 34 5 54 99 148 156 183 49 69 169 24 87 155 60 45 28 57 184 158 165 174 90 30 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.35115,13408,198 193 46 188 164 60 192 147 191 122 50 182 153 196 18 171 176 59 156 139 168 117 155 113 76 14 5 150 140 87 179 161 123 128 33 110 91 126 2 35 172 73 124 32 74 89 79 105 111 108 165 55 95 135 154 7 130 199 200 136 163 137 134 10 142 77 19 119 75 145 41 56 160 107 112 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 109 48 63 132 125 96 157 51 12 58 22 26 4 11 72 181 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 38 197 65 93 30 195 40 101 67 8 64 131 61 36 71 177 43 104 62 78 173 81 97 106 15 80 151 66 148 102 37 34 54 99 183 49 133 69 169 24 190 120 45 28 57 184 159 189 90 86 146 174 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.99237,13492,198 46 40 164 60 8 163 192 93 14 37 161 30 59 156 38 150 18 120 148 123 147 196 128 65 153 193 160 98 87 165 110 117 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 119 71 53 134 176 142 19 77 50 197 75 145 41 56 139 107 67 152 83 115 85 158 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 72 74 61 33 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 155 122 64 131 191 171 179 190 36 112 137 177 43 104 62 78 76 173 81 97 106 15 80 151 66 102 34 5 54 99 183 49 133 69 169 24 113 10 45 28 57 184 159 189 195 90 86 174 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.77886,13241,100 34 164 95 120 44 108 192 42 40 62 128 138 9 85 143 18 102 130 70 93 5 139 41 188 105 194 32 124 87 88 161 31 123 49 46 129 136 27 200 61 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 131 173 25 184 127 21 125 15 142 149 182 4 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 68 178 13 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 110 140 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 99 19 56 24 58 45 83 167 74 197 152 106 39 23 114 57 89 147 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,3.27563,13305,100 9 34 95 71 165 136 196 110 42 44 85 61 18 167 109 13 143 138 102 130 164 93 158 139 113 4 194 105 32 56 124 88 192 31 123 96 46 73 168 166 60 62 70 120 5 129 24 92 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 182 161 111 49 149 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 36 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 87 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 190 197 80 20 200 7 163 140 188 58 19 27 45 83 193 74 152 106 39 23 114 57 128 116 29 69 108 147 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.9341,13261,100 9 34 164 95 120 41 129 15 44 88 174 62 36 73 143 18 102 130 70 99 45 105 165 140 139 188 113 194 166 124 24 31 110 163 136 200 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 142 149 182 171 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 29 109 148 159 186 146 46 155 75 94 153 68 40 131 138 13 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 161 96 92 193 196 108 192 42 128 60 190 71 93 49 158 56 87 50 178 97 2 22 104 33 37 122 168 63 154 144 48 175 176 80 20 7 86 74 19 32 4 27 58 116 83 167 123 125 197 152 106 39 23 114 57 61 126 195 89 85 147 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.52834,13747,198 147 15 117 88 38 25 62 24 31 50 48 174 185 84 64 55 146 125 1 68 67 164 59 121 16 157 41 166 72 54 158 19 66 133 150 44 176 132 120 110 142 197 127 28 13 76 104 6 154 78 105 42 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 58 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 69 183 113 200 27 149 47 193 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 169 123 141 94 192 145 36 80 112 119 49 122 90 91 143 63 39 18 151 140 30 131 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 21 138 9 109 168 194 136 199 79 111 4 20 159 32 34 10 191 37 83 156 161 51 162 160 22 95 184 107 101 99 12 102 186 61 153 92 175 180 17 163 115 26 126 97 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.3568,13724,15 135 151 198 147 117 173 169 18 31 76 111 142 154 27 99 69 125 175 164 157 109 84 193 64 55 21 67 58 92 47 163 148 181 52 11 26 38 179 116 177 170 85 45 140 10 158 131 113 132 138 66 59 16 72 28 86 144 184 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 110 149 176 197 183 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 39 88 36 80 112 119 49 133 101 122 91 78 143 63 115 62 30 90 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 24 199 79 6 32 150 146 1 48 120 180 41 108 121 54 50 104 4 20 159 37 166 34 191 174 25 83 94 51 162 160 22 44 95 192 12 102 186 61 153 68 185 17 13 156 127 107 168 145 126 97 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.64021,13762,198 147 15 117 88 169 18 31 76 111 142 27 7 140 131 200 67 128 84 21 64 66 44 157 58 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 37 152 55 158 149 47 156 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 135 165 97 123 141 192 38 145 36 80 112 119 49 122 90 91 143 63 39 62 154 30 130 134 74 188 185 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 24 199 79 6 32 150 146 1 48 120 180 109 164 28 50 94 12 10 78 168 197 166 72 69 125 113 132 68 41 121 54 127 104 4 20 159 133 34 191 174 25 83 161 51 162 160 22 95 184 176 107 101 151 13 99 16 183 110 102 186 61 153 92 193 59 138 175 17 163 115 126 26 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.19358,13557,112 179 101 73 152 38 10 180 114 131 58 88 184 33 160 172 97 151 3 120 99 25 27 95 138 86 78 81 165 113 60 194 146 37 89 195 145 109 90 176 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 7 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 107 14 67 68 139 134 173 22 137 199 9 186 21 54 174 136 124 187 13 196 198 62 32 104 59 11 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 192 149 82 65 75 92 182 188 105 87 1 153 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.24634,13564,112 131 58 10 67 73 120 11 114 82 87 105 65 184 7 137 81 160 99 113 27 174 136 138 86 159 165 3 60 194 146 37 89 195 145 109 1 176 84 156 181 125 2 154 72 121 59 97 186 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 25 38 191 179 90 152 44 135 66 47 168 76 68 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 33 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 180 21 45 64 172 6 187 13 196 198 62 32 104 88 69 164 5 95 188 54 115 140 15 162 157 126 127 98 147 63 144 151 171 192 149 199 9 101 75 92 182 153 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.60817,13612,65 131 7 114 69 151 67 182 82 58 120 132 54 184 137 138 160 172 99 21 129 95 136 165 113 194 10 199 33 86 146 3 27 37 195 145 109 11 87 84 156 181 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 68 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 60 101 180 90 152 174 59 97 89 73 176 188 25 38 112 179 9 186 6 81 187 13 196 198 62 32 104 88 191 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 192 149 105 125 75 92 1 153 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.3318,13385,97 165 176 12 199 19 138 92 29 131 185 147 43 61 16 190 9 197 123 167 7 142 85 140 25 52 172 173 169 198 14 153 139 120 27 114 194 154 128 107 109 116 6 81 24 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 60 99 13 69 84 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 127 146 143 183 160 50 163 162 34 44 8 32 193 59 10 63 36 41 1 79 112 152 95 51 23 117 75 86 80 2 90 87 113 115 35 4 96 42 155 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.48471,13405,97 165 176 91 199 62 138 19 36 34 140 6 169 32 87 183 160 130 43 52 120 172 173 14 153 139 27 114 198 197 123 69 128 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 190 162 154 163 9 107 24 116 147 50 60 42 127 146 143 25 81 194 142 44 8 85 84 193 59 10 63 41 131 92 1 79 112 152 95 51 23 117 80 2 90 75 113 115 35 4 96 155 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.48471,13405,97 165 176 91 199 62 138 19 36 34 140 6 169 32 87 183 160 130 43 52 120 172 173 14 153 139 27 114 198 197 123 69 128 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 190 162 154 163 9 107 24 116 147 50 60 42 127 146 143 25 81 194 142 44 8 85 84 193 59 10 63 41 131 92 1 79 112 152 95 51 23 117 80 2 90 75 113 115 35 4 96 155 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.1754,13480,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 77 2 19 6 134 186 8 48 141 154 29 18 113 70 93 90 118 200 169 71 30 36 189 35 158 130 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 168 65 179 105 193 47 61 26 100 59 128 144 133 107 72 110 159 49 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 140 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 117 10 187 121 7 172 198 155 95 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 75 44 191 137 78 56 156 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 12 60 139 157 177 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,1.9101,13445,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 113 70 93 117 118 169 71 120 144 4 92 41 77 189 2 102 97 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 140 168 65 179 105 193 47 61 26 59 200 30 107 133 156 161 90 36 49 160 159 75 72 35 80 99 125 88 194 145 20 81 132 111 142 64 166 19 74 176 109 165 46 18 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 43 199 3 190 152 158 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 98 136 45 84 76 11 151 100 173 50 55 110 44 191 137 78 56 183 34 114 130 129 54 27 126 15 146 171 16 175 9 96 124 147 103 12 60 139 157 177 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,3.28204,13626,148 12 83 85 143 138 127 197 87 94 115 84 120 82 152 13 150 33 67 45 37 162 4 41 184 24 23 69 166 60 43 95 181 185 178 32 79 130 91 77 98 136 116 53 90 198 19 6 134 186 2 8 48 141 154 29 18 70 93 49 128 75 200 159 189 169 71 64 144 172 66 72 35 97 17 42 163 106 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 156 100 110 36 118 129 80 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 133 170 25 89 76 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 182 68 155 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 177 104 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.1226,14919,76 83 151 152 33 57 111 133 47 6 136 67 182 93 13 155 73 120 177 16 58 85 105 46 125 17 52 106 54 103 175 100 64 169 166 131 2 123 198 11 18 36 59 66 79 75 8 172 99 174 115 192 113 184 90 48 191 28 119 21 19 39 107 194 95 180 199 87 42 154 61 92 121 159 94 14 91 200 162 78 195 138 88 22 56 29 128 41 140 181 9 60 109 185 160 43 145 65 163 187 62 50 148 63 144 81 135 55 68 165 89 147 117 124 1 38 37 10 96 53 168 12 26 122 146 126 69 150 80 45 149 139 98 171 127 164 101 82 157 112 116 25 51 197 130 34 118 141 97 20 108 170 32 74 143 7 77 137 3 102 129 178 142 24 71 40 70 156 104 158 188 35 161 189 173 31 5 153 72 4 179 27 134 110 44 30 190 15 132 176 183 23 49 167 186 84 86 196 193 114 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.17897,14927,83 151 170 137 64 166 152 198 93 33 95 178 175 36 59 106 6 52 77 71 54 129 84 85 13 119 98 30 16 58 176 2 104 11 57 105 116 125 120 103 157 172 39 99 174 115 192 113 184 90 48 191 28 24 158 123 8 143 86 19 107 195 193 102 180 199 87 42 154 61 124 159 185 94 66 91 200 162 49 78 138 88 22 56 29 128 41 140 181 9 60 109 160 43 145 40 14 121 187 50 131 63 144 81 168 17 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 196 155 127 164 117 101 25 3 51 197 130 34 118 141 171 20 108 190 32 73 89 177 194 167 47 62 111 67 76 46 133 136 65 163 135 186 79 142 100 70 1 15 75 44 169 153 82 182 18 188 35 161 189 173 31 5 7 72 148 4 27 156 134 110 112 97 183 23 92 21 179 114 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.80552,14874,83 151 95 76 170 137 64 166 152 198 178 33 175 13 7 120 52 32 133 59 157 142 172 136 1 116 141 114 130 25 108 34 73 55 177 16 58 118 190 185 164 167 186 84 28 158 3 85 65 47 105 188 125 46 106 117 101 129 54 44 6 143 17 134 121 153 131 39 194 176 155 2 30 127 99 11 191 115 192 113 184 90 123 111 119 103 86 107 196 193 102 180 199 87 42 154 61 92 163 159 94 8 200 91 162 19 78 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 66 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 51 48 171 139 197 195 89 20 15 75 67 182 57 93 35 36 71 112 100 79 70 168 104 18 5 161 189 173 31 72 4 27 98 49 77 156 110 169 97 82 174 183 21 179 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.69811,15111,56 184 136 53 164 67 151 60 168 97 149 90 48 129 173 98 89 12 126 73 160 25 50 37 18 117 26 150 135 47 169 108 43 122 71 29 115 76 33 45 186 198 81 147 152 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 134 75 58 40 189 191 141 27 68 15 95 145 182 49 114 200 93 101 78 94 74 96 92 83 163 159 70 99 22 55 110 61 155 17 143 11 156 2 113 162 34 127 194 87 179 105 102 44 140 132 157 197 138 144 181 24 64 77 31 154 176 142 185 107 23 100 65 148 193 10 51 116 14 188 199 120 130 190 196 125 123 46 146 42 19 72 166 137 112 84 36 16 109 28 187 6 4 118 178 158 91 85 174 175 170 8 66 195 111 183 121 124 104 139 5 38 192 161 1 82 39 62 7 80 57 153 165 180 3 133 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,3.28259,15197,56 132 97 149 151 43 60 168 135 90 169 174 193 187 4 160 42 81 72 53 196 173 58 98 164 37 74 73 117 184 129 110 48 93 118 68 150 18 26 46 45 146 19 54 155 137 148 107 51 108 120 67 14 2 199 126 183 47 23 123 156 10 122 71 27 115 182 177 49 82 147 12 103 172 59 41 35 63 128 111 191 33 106 131 20 86 88 21 69 52 9 32 167 119 13 171 136 30 113 186 142 100 116 125 102 195 181 75 124 7 154 40 189 85 15 95 152 165 190 145 5 114 200 101 78 94 25 96 92 83 163 159 70 99 22 55 61 17 143 11 91 162 65 34 127 194 87 179 105 140 44 157 197 138 77 50 64 8 29 144 31 178 176 185 139 84 36 104 112 76 109 28 6 158 188 170 66 134 16 141 24 175 79 38 192 161 198 1 121 130 39 62 166 80 57 153 89 180 3 133 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.26995,15048,56 132 136 164 151 160 43 60 168 97 29 74 149 48 129 58 152 98 102 73 93 118 68 50 37 18 117 45 135 163 26 191 187 19 176 185 178 104 183 158 156 107 14 122 71 66 100 198 137 139 2 193 10 42 95 161 166 125 76 51 115 67 5 16 49 169 174 12 170 190 27 81 147 103 172 59 41 35 63 128 177 39 196 33 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 54 134 120 195 46 75 124 7 40 189 15 111 145 182 165 200 101 78 94 90 25 96 4 83 92 159 70 99 22 181 146 113 61 155 17 143 11 91 162 34 127 194 87 179 105 23 157 89 44 186 126 64 138 144 31 47 150 142 184 123 8 84 114 77 65 72 141 175 121 112 36 109 28 6 55 24 154 197 116 148 85 30 38 192 188 199 108 110 1 82 130 173 62 53 80 57 153 180 140 3 133 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.55546,15210,137 30 20 15 179 127 180 95 189 64 184 46 107 23 147 50 53 88 156 143 133 72 128 122 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 157 29 26 121 195 198 178 187 11 153 13 110 162 9 70 79 91 112 191 161 124 76 186 140 98 32 148 174 68 101 80 166 158 150 63 172 131 33 176 99 52 194 40 109 27 144 200 51 129 141 21 37 183 102 167 82 47 78 113 42 196 16 114 199 197 55 22 132 139 87 90 171 177 69 119 34 96 130 62 120 104 155 31 146 7 2 108 181 97 151 93 192 117 149 28 118 17 100 136 77 165 66 39 45 175 115 41 188 86 83 74 125 38 1 75 18 190 160 170 94 10 193 67 56 49 126 59 154 71 19 84 35 111 54 89 44 164 24 3 36 138 61 92 60 105 12 169 57 65 163 173 8 58 48 25 182 6 142 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.58243,15214,179 30 137 111 20 15 44 26 127 180 95 195 64 177 156 46 107 23 147 182 81 173 50 53 88 48 125 143 133 72 128 58 160 134 159 189 168 49 116 84 85 185 67 157 70 131 96 152 106 73 123 4 103 43 165 145 135 5 121 29 59 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 126 45 175 155 184 172 74 190 98 1 148 174 68 101 75 18 94 80 166 66 63 56 100 33 113 176 99 11 52 170 194 40 109 27 144 200 51 55 129 21 37 183 102 167 82 47 78 117 196 16 114 8 199 22 132 171 139 87 90 69 119 34 130 62 120 146 7 2 108 181 97 151 32 192 86 149 118 39 36 17 136 31 77 19 71 35 193 197 54 14 12 164 24 57 158 41 93 28 138 61 115 169 60 105 141 150 38 104 89 65 154 3 10 188 25 92 83 42 6 142 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.67008,15227,137 30 20 15 179 127 180 95 189 64 184 156 46 107 23 147 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 182 73 123 4 103 43 145 173 14 135 86 131 96 26 44 13 121 195 198 178 187 11 155 188 162 61 110 9 59 163 79 91 112 191 161 124 76 186 140 75 56 177 122 153 45 93 190 92 41 166 49 22 176 8 160 170 94 193 104 6 172 99 175 98 29 148 174 68 101 80 157 194 40 109 27 144 200 81 51 129 141 21 37 183 102 167 82 47 78 113 196 16 33 199 197 114 67 132 38 118 171 139 115 90 69 119 34 130 62 120 55 31 146 7 2 108 181 97 151 192 149 28 36 17 136 77 165 39 117 154 71 19 84 35 111 54 89 12 164 24 3 74 70 52 32 138 18 1 169 60 105 63 65 150 57 158 126 66 25 10 100 83 87 142 42 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,3.5876,15332,16 111 8 129 43 66 49 128 40 112 44 86 21 5 116 132 63 138 97 193 145 92 182 115 57 140 17 102 59 187 198 200 173 199 72 35 52 30 107 191 70 48 181 38 189 78 141 122 33 177 26 143 127 174 117 96 94 185 166 9 23 153 131 126 119 55 104 39 147 159 121 65 80 79 190 25 34 100 54 176 61 3 85 188 160 22 1 87 28 99 123 93 136 73 98 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 137 7 178 89 10 194 186 81 29 67 167 172 71 77 120 125 74 175 106 101 20 134 196 4 12 50 2 95 118 64 68 114 75 27 47 192 90 51 31 157 37 144 83 103 76 110 32 88 53 161 179 36 6 13 11 56 62 184 42 130 58 82 46 162 163 45 135 113 60 197 152 169 146 156 168 15 133 148 ,10,0,7,5,10,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.65523,15194,66 43 137 138 33 49 129 21 30 57 191 42 48 152 115 122 82 26 111 153 166 7 131 31 59 141 169 143 116 63 127 96 94 185 119 32 86 126 46 121 9 65 79 39 190 25 80 23 160 125 98 35 93 85 18 1 87 28 99 123 55 188 149 124 195 105 19 109 142 154 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 150 97 81 29 67 167 146 68 71 77 120 175 106 101 20 134 107 196 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 62 174 178 128 10 72 187 182 159 200 74 136 132 100 181 110 130 17 51 5 92 145 38 103 45 117 140 76 113 193 88 53 161 179 36 6 184 13 11 56 144 22 69 177 3 135 58 162 147 34 176 197 60 168 15 61 73 133 148 ,10,0,7,5,10,0.15,90
