File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.88269,1407,10 13 11 3 8 6 18 7 4 2 19 17 9 1 20 5 15 12 16 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.362056,1386,10 2 15 3 11 5 6 9 7 4 20 13 8 19 12 16 17 18 1 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.870196,1391,12 17 2 9 18 4 15 16 14 19 8 7 13 3 5 20 11 10 6 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.580131,1387,12 2 16 9 19 18 8 7 13 5 20 15 17 14 4 3 11 10 6 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.0,1379,12 2 16 9 19 8 7 13 15 17 14 4 3 18 5 20 11 10 6 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,2.185,1403,4 16 7 12 10 2 8 18 17 3 1 11 9 20 6 19 14 5 13 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.45666,1393,4 10 2 16 7 8 18 17 3 9 20 14 12 6 11 1 19 5 13 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.89366,1399,4 10 2 20 6 11 14 12 16 7 8 18 17 3 9 1 19 5 13 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,0.935308,1295,7 5 16 18 13 1 2 6 10 20 3 8 4 19 14 17 9 11 12 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.24708,1299,11 7 19 18 2 1 13 6 10 8 3 14 4 20 17 12 16 5 9 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.09119,1297,11 7 19 18 13 1 2 6 10 8 3 14 4 20 17 12 16 5 9 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.824499,1712,18 5 12 17 15 9 10 11 14 3 6 8 13 19 20 7 2 4 1 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.471143,1706,18 5 2 3 17 19 9 10 20 14 12 7 6 8 13 15 11 4 1 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 2 9 10 13 15 12 7 6 8 19 14 20 11 17 3 4 1 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.490998,1842,12 13 17 14 19 15 9 7 2 1 5 3 16 11 20 10 8 6 4 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.327332,1839,12 13 17 14 19 15 9 7 2 1 5 20 8 11 10 16 3 6 4 18 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.38638,1682,4 7 9 5 15 18 17 1 20 10 16 14 13 11 2 6 12 19 3 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.62749,1686,4 7 9 5 6 17 20 1 2 14 18 11 15 13 3 16 12 10 19 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.56721,1685,4 7 9 5 6 17 1 20 10 11 14 15 13 18 2 16 12 19 3 8 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.19544,1538,20 18 11 4 1 2 7 6 13 3 12 16 15 10 9 14 17 19 8 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.19544,1538,18 11 4 20 10 2 7 6 13 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,1.11317,1635,16 8 18 4 14 13 12 19 20 6 1 2 15 7 5 3 10 11 9 17 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 6 1 20 15 13 12 7 19 2 10 14 4 5 3 9 17 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.680272,1628,16 8 4 13 1 12 10 14 19 18 6 2 20 15 7 5 3 9 17 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.13208,1608,18 8 3 16 6 9 7 13 19 4 17 12 5 20 14 2 1 10 11 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 11 20 15 14 6 9 13 19 7 17 10 5 12 4 2 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.440252,1597,18 8 3 16 6 9 13 19 4 7 17 1 5 20 14 2 12 10 11 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.246609,1626,19 4 7 17 18 1 9 5 6 20 12 14 2 10 16 11 3 13 8 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,1.17139,1641,19 4 7 1 6 17 18 9 13 20 12 2 5 14 16 11 3 10 8 15 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.982091,1748,7 10 4 20 19 17 13 15 5 8 3 16 18 14 2 1 9 6 11 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.67533,1760,7 10 17 15 5 19 3 4 20 8 16 18 14 9 1 13 6 11 2 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.693241,1743,7 8 17 3 15 5 19 4 16 18 14 9 6 11 12 2 1 13 20 10 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,1.03034,1765,14 12 17 4 2 10 19 5 18 20 15 7 11 16 6 13 1 3 8 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.973097,1764,8 14 11 12 20 1 4 7 19 17 10 2 5 18 13 15 16 6 3 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 12 20 11 18 17 4 2 5 19 7 15 16 6 10 13 1 3 8 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.0,1782,5 16 17 14 13 19 6 4 7 10 2 8 15 18 20 1 9 3 11 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 17 4 13 19 16 6 9 7 10 2 8 15 1 18 20 14 3 11 12 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 14 8 7 9 13 20 2 10 11 6 12 18 5 15 1 3 17 4 19 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.656814,2452,16 8 7 15 6 12 13 10 20 14 9 11 2 4 17 18 5 1 3 19 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.0,2436,16 18 15 20 1 12 10 14 7 13 8 9 11 5 2 6 17 4 3 19 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.179051,2238,18 11 10 20 13 12 16 15 1 7 19 5 4 6 14 3 8 17 9 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.0,2234,18 11 10 4 20 12 13 16 15 1 7 19 5 6 14 3 8 17 9 2 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.0,2479,4 14 16 15 1 13 5 9 18 10 11 12 8 3 19 6 20 17 2 7 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.161355,2483,2 4 14 16 20 10 13 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,1.41186,2514,2 19 1 13 4 20 5 9 16 15 18 11 10 3 12 14 6 17 8 7 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.383305,2357,14 3 4 20 8 18 13 12 6 2 15 1 7 5 19 16 10 9 17 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.255537,2354,14 3 4 8 13 12 19 16 2 18 1 6 20 15 7 5 10 9 17 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.638842,2363,14 3 4 20 18 12 13 6 19 16 2 8 15 1 7 5 10 9 17 11 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.492813,2447,9 18 14 2 5 1 20 15 10 19 3 13 4 17 12 16 7 8 11 6 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.287474,2442,9 18 14 2 5 1 20 16 15 10 19 3 13 4 17 11 12 7 8 6 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.287474,2442,9 18 14 2 20 15 5 1 10 4 13 19 3 16 17 11 12 7 8 6 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,1.13303,2410,6 13 1 2 5 9 17 15 18 12 14 8 7 19 10 4 11 20 3 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.503567,2395,6 14 13 8 1 2 20 5 15 18 12 11 9 17 7 10 4 19 3 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,1.09106,2409,6 14 13 1 2 5 15 7 18 17 10 12 4 9 8 11 19 20 3 16 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.627615,2405,17 10 15 4 12 9 14 18 6 16 19 1 5 2 3 8 11 20 7 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.711297,2407,10 12 9 14 17 5 18 6 16 1 3 8 11 4 7 20 2 19 15 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.711297,2407,17 10 4 12 9 5 3 14 18 16 19 1 2 6 8 11 20 7 15 13 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 10 14 7 11 2 17 8 20 5 18 19 13 3 16 6 15 12 1 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.05798,2388,1 8 17 4 6 10 12 9 13 11 14 2 7 18 15 3 20 16 19 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,1.35421,2395,1 8 7 6 14 13 2 10 17 4 12 11 18 15 3 20 9 16 19 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.904003,2344,3 7 9 6 17 19 8 18 1 2 5 15 12 10 4 11 16 13 20 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,1.11924,2349,3 7 6 17 4 19 15 12 10 13 5 8 18 1 11 14 16 2 20 9 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.430478,2333,3 7 17 19 15 6 13 18 1 12 10 2 5 9 11 8 16 4 20 14 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.80297,6235,10 93 19 26 96 33 72 21 51 6 56 5 30 46 24 85 11 52 49 86 70 39 100 57 37 32 4 98 94 7 14 42 8 78 44 2 15 77 69 53 62 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 29 1 84 65 59 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 82 60 95 12 66 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,3.0338,6249,10 93 19 49 11 52 69 51 6 53 98 72 82 56 59 24 85 33 95 32 62 12 66 86 60 39 100 57 46 4 94 7 14 42 8 78 44 2 15 21 5 96 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 84 29 1 40 16 13 73 67 70 38 37 3 36 64 17 76 23 68 87 74 22 25 89 92 61 30 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.68755,6228,10 93 96 33 72 24 32 82 12 62 56 66 53 49 11 57 95 69 98 4 85 27 39 100 55 37 6 7 14 42 8 78 44 2 15 21 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 52 70 86 63 88 83 71 50 77 26 65 60 46 5 30 29 1 84 19 59 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.53893,6144,40 27 48 57 81 26 29 7 11 4 49 44 100 97 91 25 82 1 20 58 99 43 34 24 64 74 87 2 50 92 88 76 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 31 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.53893,6144,40 27 48 57 81 26 29 7 11 4 49 44 100 97 91 25 82 1 20 58 99 43 34 24 64 74 87 2 50 92 88 76 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 31 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.48837,6141,40 27 48 57 81 88 29 7 11 4 49 44 100 97 91 25 82 1 20 58 99 43 34 24 64 74 87 2 50 92 26 76 68 98 79 33 16 8 66 3 55 73 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 62 38 47 96 61 37 39 19 77 86 67 31 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 83 69 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,4.11895,6092,13 40 54 81 78 84 72 87 92 29 66 47 63 50 80 52 35 58 91 62 21 36 88 31 94 82 30 44 93 20 34 67 53 9 37 59 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 24 65 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 32 90 39 19 25 95 46 7 75 45 98 8 22 56 42 77 17 2 38 43 1 41 60 28 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.4524,6053,13 40 54 81 73 15 27 48 49 59 21 24 87 92 29 66 72 3 83 80 74 93 52 85 67 91 22 78 63 50 36 88 31 94 82 30 9 37 20 69 86 53 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 16 6 100 99 33 26 97 18 10 90 65 62 44 47 39 25 95 46 7 34 41 58 32 75 45 4 19 98 84 8 35 56 42 77 17 2 38 43 1 60 28 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.34985,6047,13 32 62 21 78 63 50 36 88 31 94 82 30 81 84 66 72 87 92 93 37 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 22 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 24 35 59 9 90 65 91 54 29 52 47 39 25 95 46 7 34 53 80 44 75 45 98 8 67 56 42 58 40 77 17 2 38 43 1 41 60 28 55 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.73833,5924,96 51 20 81 73 17 98 95 65 90 94 50 91 22 77 18 92 15 25 87 75 48 97 30 76 62 71 80 58 70 60 38 11 31 64 43 54 57 52 45 67 23 89 93 56 37 55 49 79 28 88 26 7 72 36 5 19 13 33 4 2 32 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 21 8 86 39 12 53 68 63 42 40 44 6 34 100 99 41 74 47 29 24 84 61 85 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.20792,5894,51 20 92 15 25 1 87 75 48 97 30 50 5 31 37 80 58 70 60 71 89 91 64 43 54 57 52 49 79 28 88 26 7 72 36 13 76 62 85 56 18 2 32 10 4 22 98 19 33 3 9 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 95 65 93 96 55 81 73 90 94 8 86 39 12 47 24 74 53 29 68 63 42 40 44 6 34 100 99 41 21 84 61 38 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.34936,5902,96 67 18 23 11 17 21 85 14 16 77 20 32 10 50 91 92 15 25 87 75 48 97 30 89 56 65 37 45 51 81 80 58 70 60 71 31 64 43 54 57 52 49 79 28 88 26 7 72 36 5 47 13 76 62 22 95 33 4 2 98 19 1 3 9 66 83 82 69 27 46 35 78 59 73 90 94 8 86 39 12 24 29 74 53 68 63 42 40 44 6 34 100 99 41 55 84 61 93 38 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,3.06988,6077,74 68 10 16 82 28 22 86 5 88 90 83 18 98 41 94 87 64 8 38 21 35 6 9 48 32 80 49 89 34 36 76 63 70 67 60 53 23 85 44 4 78 7 37 29 47 20 26 13 58 66 51 84 54 15 40 30 25 73 77 50 72 24 11 33 99 57 75 91 96 55 59 65 45 71 31 42 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.90027,6067,74 72 2 11 64 53 76 5 94 18 68 10 16 82 28 22 93 47 21 35 37 86 89 71 6 32 19 61 63 70 67 60 3 13 44 4 78 7 100 20 26 34 85 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 45 80 49 36 83 66 77 50 98 41 51 88 90 8 38 48 9 23 31 42 43 27 17 95 52 97 56 24 12 92 14 69 62 81 46 39 87 79 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,3.00204,6073,74 68 51 28 22 2 70 86 38 65 45 42 49 80 6 32 89 66 88 37 83 18 41 16 64 8 21 48 31 35 36 76 63 5 10 67 60 53 23 85 44 4 78 7 47 9 26 34 13 29 84 54 15 40 30 25 73 77 50 98 72 24 11 82 94 58 33 99 57 75 90 91 96 55 52 71 43 27 17 95 59 20 97 56 87 12 92 3 100 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.24935,5942,61 8 34 11 74 89 65 45 48 73 99 35 63 18 79 67 9 88 82 24 84 66 60 15 55 13 62 19 25 26 91 90 20 3 31 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 81 71 27 5 96 30 87 77 68 59 76 39 44 98 6 93 97 52 12 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.30148,5945,61 8 34 13 93 89 55 45 96 81 12 44 9 97 18 77 15 31 71 67 26 92 20 88 99 48 3 19 65 91 98 6 5 73 60 74 82 24 52 84 66 79 87 62 30 25 11 35 63 75 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 36 85 95 7 56 69 1 90 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.71069,5911,61 8 34 48 74 31 24 60 66 84 18 79 87 62 25 11 15 13 75 26 91 77 73 93 82 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 43 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 89 65 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.2798,6109,6 13 92 96 94 9 44 17 54 56 78 39 88 95 59 10 73 65 87 33 43 70 40 76 62 42 75 14 29 41 90 25 48 53 11 1 80 19 18 26 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 20 64 84 58 15 55 79 35 50 98 57 66 22 7 100 45 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.2798,6109,6 13 92 96 94 9 44 17 54 56 78 39 88 95 59 10 73 65 87 33 43 70 40 76 62 42 75 14 29 41 90 25 48 53 11 1 80 19 18 26 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 20 64 84 58 15 55 79 35 50 98 57 66 22 7 100 45 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.2798,6109,6 13 92 96 94 9 44 17 54 56 78 39 88 95 59 10 73 65 87 33 43 70 40 76 62 42 75 14 29 41 90 25 48 53 11 1 80 19 18 26 21 82 67 85 83 51 49 24 16 71 27 30 86 52 34 47 99 5 89 2 12 20 64 84 58 15 55 79 35 50 98 57 66 22 7 100 45 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.20193,5995,26 82 2 85 76 75 36 87 86 74 1 52 15 70 80 43 39 71 88 44 4 81 61 20 16 37 55 48 31 24 64 98 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 56 53 6 42 12 49 72 89 9 99 35 18 96 57 60 38 63 66 67 59 22 30 14 29 90 95 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.06421,5987,26 29 86 59 96 76 77 79 3 75 36 87 98 74 1 52 15 70 80 43 39 71 20 60 93 4 81 88 16 37 55 48 31 24 64 41 40 83 91 8 10 58 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 84 94 5 56 46 68 17 27 45 25 21 97 73 67 82 6 53 42 12 49 72 89 9 99 35 18 57 44 38 63 61 66 22 85 2 30 14 90 95 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.047,5986,26 86 69 93 94 5 73 79 84 77 58 3 45 46 12 82 75 14 25 2 17 8 36 42 29 74 1 52 15 70 80 43 39 71 44 72 81 88 4 16 37 55 20 48 31 24 64 41 40 53 21 83 91 27 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 49 68 61 89 9 99 35 18 96 57 60 38 63 76 66 95 87 97 85 67 59 22 30 98 56 90 6 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,2.55517,6181,70 9 34 20 93 59 25 42 3 87 23 14 64 77 89 26 62 91 81 94 79 78 58 84 96 33 31 30 27 69 55 35 2 53 8 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 75 80 12 71 99 97 76 22 45 66 92 67 74 15 36 52 29 48 90 44 16 83 39 61 28 73 51 85 60 17 24 72 47 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.61706,6245,70 9 75 80 34 20 92 58 90 48 28 63 33 31 22 84 87 71 23 42 76 64 25 77 89 3 26 99 14 45 62 96 81 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 93 59 66 12 67 74 15 36 52 29 44 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,4.21437,6281,70 9 75 80 34 99 96 93 45 49 90 84 59 44 4 40 63 23 31 76 22 42 3 87 71 20 14 64 25 77 89 26 62 91 81 94 79 12 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 66 92 67 74 15 36 52 29 58 28 21 48 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,4,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.3999,6265,20 29 55 84 19 59 30 78 86 89 3 34 36 77 39 93 13 79 45 41 16 97 25 73 40 95 99 4 80 1 24 64 8 68 82 43 6 61 100 81 15 94 63 14 52 85 38 47 92 83 31 23 12 62 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 53 7 98 46 70 10 37 66 11 28 75 54 26 58 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,4,10,0.15,90
