File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j200_m20.txt,200,20,8,2.48937,15192,136 16 196 192 119 199 143 39 28 94 194 76 121 160 114 63 61 151 109 137 80 97 112 167 126 29 1 32 44 170 106 200 7 10 31 135 49 87 166 15 145 113 169 48 74 178 79 108 111 177 150 66 51 152 36 122 69 4 128 33 50 125 81 190 5 127 95 132 93 90 191 73 179 83 161 68 52 146 176 115 193 58 42 162 173 171 181 175 57 18 185 37 186 45 62 130 189 116 22 172 110 27 11 99 55 43 25 47 133 131 89 155 26 104 38 129 123 117 197 163 78 198 154 157 21 8 107 56 165 82 19 188 46 149 174 67 20 102 147 71 105 96 138 2 54 23 144 60 53 35 184 139 120 75 124 24 30 140 164 64 182 88 187 153 13 91 72 86 142 84 118 158 85 103 77 183 40 195 141 98 100 180 41 92 148 12 17 159 34 101 6 59 134 156 14 3 70 65 9 168 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,3.37622,15187,190 10 166 70 151 19 86 106 74 71 116 101 113 100 160 78 69 30 199 135 145 1 153 197 67 131 146 96 186 36 21 132 64 148 149 53 31 167 54 196 185 39 129 81 162 111 85 17 133 123 26 103 7 60 95 152 156 188 108 99 159 87 62 171 118 164 155 122 107 134 136 93 14 110 50 38 184 29 121 45 154 79 51 138 158 94 92 192 165 22 16 144 168 147 8 6 37 84 172 174 130 40 124 24 189 72 65 2 178 83 77 11 46 55 23 175 15 170 140 125 76 56 89 57 59 194 44 127 3 183 120 61 193 139 102 163 68 80 105 41 176 177 35 28 32 12 48 198 142 157 90 52 126 5 191 112 104 161 115 82 73 169 182 13 114 47 75 42 88 4 137 97 181 27 200 109 195 9 66 179 43 128 33 150 119 63 91 49 141 18 143 187 98 180 173 34 25 20 117 58 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,2.79082,15101,190 10 166 199 61 151 74 17 123 19 106 69 100 149 72 167 159 196 39 88 62 5 60 12 131 133 128 27 150 188 43 195 85 34 98 156 143 95 78 99 171 164 132 80 107 86 41 111 122 126 108 173 64 36 50 68 147 71 129 145 134 1 124 67 76 57 146 96 186 11 21 25 116 26 91 73 16 102 54 148 93 14 110 38 184 29 163 153 45 154 31 79 51 138 158 94 162 192 165 22 144 121 8 6 160 37 172 174 130 40 24 189 30 113 65 168 46 155 178 83 77 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 120 197 193 139 200 105 176 177 35 28 48 7 198 142 157 90 52 136 32 101 191 112 104 161 115 82 81 169 182 13 114 47 118 75 42 4 97 181 109 66 9 63 179 103 33 137 187 141 119 87 49 18 20 180 58 2 152 117 92 70 135 84 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,9,2.64788,15080,190 10 25 199 19 72 74 145 197 154 116 2 76 86 16 146 69 6 17 121 151 78 11 105 70 98 30 123 26 92 100 186 36 21 132 64 148 149 53 31 124 167 163 88 80 129 81 162 111 85 126 102 193 99 139 196 188 7 118 185 187 159 35 91 103 62 171 60 164 155 122 107 117 134 34 168 135 20 14 160 93 110 57 38 184 29 153 28 79 51 138 158 94 96 192 165 22 144 73 173 147 46 166 106 87 37 172 174 130 40 24 189 113 65 178 83 77 55 23 175 15 170 140 125 89 56 59 194 44 127 3 183 120 61 133 68 41 71 176 32 12 157 42 48 198 142 177 90 52 136 5 112 104 161 115 63 82 169 182 95 13 114 47 45 4 75 97 181 27 200 109 39 195 43 191 179 9 33 150 119 137 128 101 156 49 18 108 141 152 143 66 180 67 131 50 1 54 58 84 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,3.09292,15166,132 196 130 160 151 42 48 15 117 31 51 121 47 30 138 80 153 26 109 187 124 171 145 156 179 3 110 193 58 90 148 125 137 129 33 36 63 10 52 141 29 136 87 16 188 17 146 4 176 142 162 140 199 133 50 21 158 6 175 163 195 35 11 64 55 135 126 14 81 197 74 144 104 123 154 76 70 131 191 46 40 149 34 66 9 116 20 119 114 67 120 183 108 8 118 128 200 178 115 194 75 13 177 77 172 198 56 53 173 37 184 28 161 112 91 192 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 122 24 22 79 182 95 169 84 23 180 97 78 159 43 103 127 12 71 59 72 25 186 86 113 94 166 190 185 68 102 39 88 147 27 38 82 164 2 44 49 143 167 134 18 61 189 73 155 83 106 60 111 101 65 1 150 7 100 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,2.77343,15119,131 15 50 189 130 7 124 60 47 196 31 12 161 51 21 14 188 197 68 173 17 48 171 146 156 117 36 145 110 82 125 121 44 62 3 193 58 63 136 148 90 138 87 120 162 151 179 10 109 30 79 137 158 52 4 29 26 83 88 163 195 35 11 64 55 135 126 150 81 192 159 74 144 104 123 101 16 154 76 70 191 100 40 149 34 66 9 116 20 119 114 46 199 8 183 108 128 200 178 115 194 75 13 177 77 172 198 187 56 53 37 42 111 132 118 175 112 140 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 67 54 33 122 164 91 182 84 2 23 180 97 78 43 103 127 71 133 72 59 186 184 86 65 113 94 166 190 185 24 25 102 39 80 147 27 28 38 141 1 49 95 143 167 134 18 61 153 73 155 176 106 129 160 22 169 142 6 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m20.txt,200,20,10,3.38522,15209,132 151 50 131 48 60 42 196 117 161 187 145 37 90 193 110 179 10 176 148 17 156 137 36 88 80 33 115 136 30 158 67 87 184 25 162 31 175 125 46 14 44 91 147 52 4 26 199 6 163 195 35 11 64 55 135 126 150 81 192 8 74 144 104 123 101 16 154 76 70 15 130 191 100 40 149 34 66 9 116 20 119 114 189 28 183 108 169 128 200 47 178 194 75 13 177 77 172 198 56 53 124 7 120 118 112 140 139 32 5 45 157 99 93 92 89 98 107 19 168 165 105 57 41 96 152 85 170 69 181 62 54 122 22 164 182 84 188 97 78 180 159 43 103 127 12 71 59 72 133 186 86 121 113 94 166 190 185 24 102 39 138 27 58 38 49 95 143 167 134 23 141 18 61 153 73 155 111 83 106 129 51 197 109 82 1 2 171 146 63 173 68 3 79 160 29 65 21 142 174 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.88009,3715,42 44 33 18 37 43 7 49 6 28 13 30 2 31 29 24 4 8 47 46 38 3 26 1 11 21 41 35 19 10 20 14 22 12 23 17 25 15 9 16 36 40 34 5 45 32 50 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.96317,3718,42 44 33 18 37 34 6 10 20 7 12 26 1 28 14 49 36 2 25 15 38 5 45 43 50 3 23 9 11 40 29 17 22 19 32 13 35 31 4 8 47 21 16 30 46 41 24 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,2.60316,3705,42 44 33 18 37 34 49 10 20 7 12 1 28 14 38 2 25 15 9 5 45 43 50 3 23 19 26 11 40 29 17 22 6 32 13 36 35 31 4 8 47 21 16 30 46 41 24 48 39 27 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.16138,3545,35 50 47 46 40 33 4 13 11 7 28 5 31 32 12 39 1 27 34 21 19 8 36 25 29 16 15 43 41 17 49 14 23 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.34294,3586,35 11 46 3 33 4 32 50 31 28 12 39 47 27 34 21 5 36 40 8 19 43 41 16 13 17 49 1 7 29 23 14 42 6 37 20 18 30 2 15 45 10 38 26 25 44 22 9 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.93948,3572,35 50 49 47 46 29 23 1 7 4 33 28 12 39 25 11 27 34 21 8 13 36 16 19 43 41 17 40 5 14 32 31 6 37 20 18 30 2 15 45 10 38 26 44 22 9 42 3 24 48 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,3.37662,3582,24 4 28 45 46 14 12 2 1 19 32 11 10 33 47 48 40 50 42 38 20 29 13 43 30 44 6 21 41 23 17 5 39 18 16 3 9 25 7 35 34 27 36 15 37 49 31 26 22 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.51082,3552,24 4 28 19 11 10 6 41 29 5 30 26 16 2 40 31 17 48 50 38 42 44 34 20 33 43 13 47 7 21 39 18 1 3 32 45 9 25 46 14 35 23 22 36 15 49 37 27 12 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.48196,3551,24 4 28 45 46 10 50 14 38 42 20 29 13 47 48 44 41 6 17 43 33 1 5 30 26 39 49 2 3 9 40 31 25 18 7 35 34 27 37 19 32 11 12 21 23 22 36 16 15 8 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.28767,3770,20 5 10 28 19 42 44 39 40 16 34 48 1 11 31 13 24 41 30 7 4 46 8 2 6 14 25 43 26 49 36 47 15 35 38 18 3 12 21 37 23 22 17 45 50 32 27 33 29 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.20548,3767,20 5 10 28 19 46 39 13 31 41 38 36 35 30 1 2 18 8 6 24 47 49 3 26 14 43 15 4 25 48 11 40 12 21 37 23 22 17 45 50 32 27 16 29 9 7 44 34 33 42 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.17808,3766,20 5 10 28 19 2 34 44 6 24 3 30 7 4 39 18 40 16 8 31 13 25 36 11 1 43 41 49 14 47 15 26 35 38 48 46 33 42 12 21 37 23 22 17 45 50 32 27 29 9 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.2105,3697,6 10 42 25 31 1 35 39 16 38 47 4 13 19 18 44 21 36 50 34 48 30 33 11 12 29 2 46 14 22 3 26 37 8 43 15 5 9 7 17 40 49 24 41 45 27 28 20 23 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.74093,3716,6 10 42 48 44 50 29 36 30 12 2 11 35 39 46 38 14 22 26 37 3 15 16 47 4 13 19 18 21 8 43 34 33 25 31 1 23 5 9 7 17 40 49 24 41 45 27 28 20 32 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.32217,3701,6 10 42 1 33 46 31 35 26 24 47 9 17 4 49 41 45 20 34 11 5 7 3 16 38 32 18 27 23 8 48 2 39 15 12 40 13 14 22 37 19 29 28 44 21 43 36 30 50 25 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.44441,3694,3 24 38 5 42 25 39 41 46 30 29 27 36 18 48 16 7 21 32 1 20 40 28 9 33 2 13 26 49 43 14 22 10 6 8 4 19 37 15 11 50 47 44 17 34 35 45 31 23 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.13638,3683,3 24 38 5 42 25 23 35 9 7 21 50 30 46 1 29 36 18 48 43 6 22 10 8 14 33 2 13 4 16 41 32 19 37 15 31 26 40 11 27 44 17 39 47 34 20 45 28 49 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.41641,3693,3 24 38 5 42 25 34 35 41 49 32 1 29 30 9 7 6 43 46 36 18 48 50 22 10 14 8 2 13 33 4 16 21 31 37 15 23 26 40 11 27 44 17 39 47 20 45 28 19 12 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,4.00873,3814,41 48 49 2 9 43 37 1 13 15 35 42 45 24 11 5 25 32 29 12 50 7 14 19 38 10 47 16 39 4 28 22 33 18 23 21 44 20 34 40 46 26 8 17 3 30 31 27 36 6 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,3.19062,3784,41 48 49 37 20 32 42 12 47 19 5 14 29 39 50 43 10 25 34 16 15 4 28 22 36 17 9 1 24 11 35 21 45 18 23 27 44 6 33 40 3 26 8 7 2 13 46 30 31 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.48159,3758,26 27 33 41 6 49 37 32 16 45 47 19 5 14 1 29 50 39 4 42 43 24 11 35 18 23 40 22 44 20 34 10 2 3 21 12 28 15 8 7 46 9 30 25 31 36 48 17 13 38 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,3.5503,3675,21 26 11 47 22 37 25 8 48 30 41 20 34 17 15 31 32 1 44 14 6 50 5 12 3 42 18 10 46 49 16 33 2 45 43 29 36 9 35 24 19 13 38 23 7 4 40 39 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.8177,3649,21 26 11 47 22 12 1 6 50 42 16 18 46 45 33 27 10 2 37 49 8 48 30 41 31 20 32 9 15 24 3 44 14 25 34 43 29 36 35 19 13 17 5 38 23 7 4 40 28 39 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.47957,3637,21 26 11 15 32 9 44 12 3 35 37 25 6 18 10 46 49 16 33 48 2 47 22 14 45 8 17 30 31 42 24 5 20 41 13 38 34 43 36 1 19 29 50 23 7 4 40 39 27 28 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.02166,3614,33 44 22 27 36 49 47 35 20 18 8 16 26 39 2 23 41 46 48 4 3 34 11 17 14 43 24 15 28 32 37 9 50 45 1 7 13 21 30 40 5 6 42 31 19 12 10 38 25 29 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.1642,3619,33 45 30 40 44 22 27 34 4 23 11 41 36 24 9 2 31 39 18 8 16 3 48 17 42 14 43 32 35 19 12 1 26 20 5 6 47 10 38 13 28 49 50 21 37 46 15 7 29 25 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.07868,3616,33 45 30 40 44 47 27 14 20 18 9 5 6 42 41 36 13 49 26 21 32 50 1 16 22 4 3 48 11 17 34 43 24 2 31 39 8 46 37 38 10 28 23 35 19 12 15 7 29 25 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.051,3682,49 38 27 28 24 8 9 42 3 17 7 18 48 16 26 47 11 31 20 25 35 5 43 50 12 36 32 46 22 6 1 23 34 44 33 30 13 45 4 39 29 40 10 41 15 14 37 21 2 19 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,3.02106,3717,49 21 41 14 15 27 4 39 9 44 42 34 6 1 48 16 3 47 20 35 25 26 7 11 31 36 43 18 33 30 13 28 17 24 8 45 12 29 40 46 22 5 32 23 50 38 10 37 19 2 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.71619,3706,49 39 15 27 28 24 8 9 34 44 33 4 42 41 17 45 16 26 6 1 48 7 47 20 25 35 18 31 46 5 22 29 40 36 32 23 3 11 43 50 38 10 30 13 37 19 2 12 14 21 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.68461,13502,73 156 1 71 142 53 80 87 154 166 50 44 24 144 91 60 18 6 139 97 26 129 188 3 52 191 65 94 28 47 85 155 68 109 186 77 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 135 16 102 22 151 170 111 39 30 152 33 124 190 198 164 100 69 189 108 131 153 56 126 119 141 95 32 185 106 114 143 59 174 20 128 130 88 158 180 84 55 168 98 183 161 172 117 132 27 17 147 21 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 162 9 120 72 157 163 113 176 61 103 37 25 83 75 38 2 81 5 184 116 107 4 179 199 145 54 101 182 12 193 121 92 31 136 195 64 74 105 48 70 10 79 49 82 58 7 63 8 171 41 14 181 11 62 86 122 66 40 13 112 110 96 140 177 51 93 178 78 99 133 148 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,2.9584,13538,73 156 87 188 69 71 41 139 9 99 79 135 21 53 68 65 94 47 137 91 60 123 85 155 80 75 109 186 93 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 3 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 164 100 13 112 131 189 153 56 126 141 143 119 154 179 114 40 95 32 158 180 84 55 168 142 183 161 172 117 132 27 17 147 98 46 89 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 28 18 6 133 129 152 103 191 25 83 2 81 5 184 116 107 4 174 199 145 54 101 182 12 193 97 121 92 31 136 176 20 113 195 74 105 14 48 70 128 10 59 86 49 82 58 7 63 8 171 108 181 11 62 185 38 26 130 88 110 96 140 106 64 166 66 177 51 178 61 78 148 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,1,3.01164,13545,73 156 28 94 148 152 191 85 155 80 75 109 186 93 123 137 76 67 90 160 29 34 125 197 167 127 57 36 23 146 35 192 200 104 187 19 71 47 135 16 102 22 151 24 170 111 39 52 30 1 33 124 190 198 20 164 100 41 66 153 13 189 131 40 95 126 141 56 119 62 114 143 106 59 174 69 154 9 32 88 158 180 84 55 168 142 183 161 172 117 132 27 17 147 21 46 89 91 60 53 169 175 173 45 159 118 165 149 43 15 150 134 196 138 42 115 194 44 122 144 50 162 72 157 77 37 163 120 3 18 6 65 129 113 99 188 103 133 25 83 87 2 81 5 184 116 140 107 4 179 199 145 54 101 182 12 193 97 121 92 31 136 195 64 74 105 68 48 70 10 79 49 82 58 7 63 8 171 108 14 181 11 26 86 128 130 38 112 110 96 185 166 177 51 176 139 78 98 178 61 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.50669,13413,42 27 133 57 104 114 137 52 87 165 20 4 60 53 79 78 32 77 40 125 74 68 21 64 19 107 119 112 161 94 15 54 164 29 17 7 50 187 33 9 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 108 176 197 84 35 49 199 159 100 120 171 178 138 185 132 198 172 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 8 183 166 96 143 130 45 55 88 92 200 188 61 18 14 181 2 140 109 62 73 122 93 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 31 150 34 70 115 82 170 134 192 58 191 179 90 56 153 36 30 44 105 136 46 117 139 38 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 116 168 80 160 193 102 67 3 41 66 169 106 1 89 59 95 151 83 72 154 12 147 149 23 142 196 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,2.72067,13441,31 27 133 57 114 137 52 83 87 151 60 91 53 172 121 161 94 15 54 164 29 17 7 50 187 33 21 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 184 20 108 176 72 197 84 35 196 120 171 178 138 185 132 198 49 129 39 99 146 85 11 76 5 141 127 96 124 195 111 69 194 103 63 145 186 8 183 166 42 143 45 55 88 92 9 104 188 61 18 119 14 181 2 109 140 62 73 78 122 190 189 182 48 25 110 16 118 135 24 75 37 126 47 177 26 174 150 200 149 112 68 44 64 79 40 107 100 32 77 93 125 34 70 115 82 170 134 192 58 74 191 179 90 159 199 56 153 36 30 130 105 136 46 117 139 38 19 148 131 167 123 158 157 22 113 156 6 43 162 165 51 180 116 168 80 160 193 102 67 3 41 66 154 169 106 1 89 59 95 4 12 147 142 23 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,2,3.03401,13482,42 31 27 96 133 52 2 184 165 84 60 75 49 93 125 74 142 37 21 177 150 19 166 200 143 137 68 53 40 15 83 57 104 114 77 64 196 172 107 26 32 174 112 161 94 183 119 164 29 17 7 50 187 33 71 86 65 98 175 144 97 101 163 28 13 155 152 173 81 128 20 108 176 197 116 120 171 178 138 185 132 198 129 39 99 146 85 11 76 5 141 127 91 124 195 111 69 194 103 63 145 186 130 45 55 88 92 9 149 188 61 18 14 181 140 109 62 73 122 54 190 189 182 48 25 110 16 118 135 24 70 115 82 170 134 192 58 191 179 90 87 154 12 30 199 56 153 36 34 44 105 136 46 117 139 38 78 148 131 167 123 158 157 22 113 156 6 43 162 121 51 180 168 80 160 193 102 67 3 41 66 159 169 106 1 89 59 95 151 72 4 147 35 100 23 79 126 47 8 10 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.70045,13539,97 52 95 83 8 134 104 125 199 21 140 132 77 34 70 99 114 65 200 169 138 54 109 40 12 55 174 11 81 6 56 76 139 127 7 71 26 194 48 186 35 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 118 121 108 191 189 154 102 84 133 198 184 46 43 123 146 96 136 33 93 28 32 66 44 147 29 13 62 159 49 182 144 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 87 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 116 155 190 160 178 173 119 51 92 153 25 98 175 53 86 131 111 196 145 112 197 30 73 45 113 172 142 63 94 110 17 37 177 164 124 122 162 5 188 195 135 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,3.17834,13602,97 95 119 140 66 44 21 46 123 146 191 118 62 169 108 132 189 121 102 135 184 198 154 83 8 92 153 147 87 55 144 193 110 106 171 54 93 28 13 164 17 90 194 149 159 33 98 29 84 134 104 125 199 32 25 77 34 182 70 109 99 114 65 40 155 105 11 137 81 56 122 6 124 127 7 71 26 48 136 35 61 42 101 50 18 128 88 133 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 9 41 16 64 23 59 14 10 27 3 69 60 15 1 68 73 162 43 96 5 179 67 168 170 161 156 167 31 151 47 158 80 139 75 19 79 120 22 74 130 143 107 117 165 152 116 200 49 190 178 175 53 86 131 111 196 145 112 197 30 76 45 113 172 142 63 94 186 37 177 174 188 12 82 195 138 160 51 89 173 52 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,3,2.79147,13551,97 52 95 83 8 134 104 125 199 21 140 43 77 34 182 70 162 124 197 144 65 127 48 132 17 122 12 55 159 200 11 81 178 87 6 56 76 139 7 71 26 194 49 138 61 42 101 50 18 128 88 1 157 115 38 72 176 78 24 39 2 129 91 187 57 100 20 126 103 58 180 166 4 141 85 36 163 185 192 181 148 150 183 169 9 41 16 64 23 59 14 10 27 3 69 60 15 89 68 54 118 121 108 191 189 154 102 84 133 198 184 147 46 123 146 96 136 33 93 28 51 32 66 44 29 13 62 174 119 186 35 193 105 106 171 90 82 149 179 67 168 170 161 156 167 31 151 47 158 80 137 75 19 79 120 22 74 130 143 107 117 165 152 5 116 155 160 173 92 153 25 98 175 53 86 99 131 111 196 145 112 30 73 45 113 172 142 63 94 110 190 37 177 109 164 114 188 40 195 135 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.86348,13603,90 160 187 11 56 44 120 189 115 97 42 116 179 159 200 5 57 106 43 184 79 77 48 72 7 171 169 175 65 31 18 53 177 122 113 121 194 37 20 66 164 51 167 94 149 103 181 180 3 170 105 112 108 55 45 183 2 60 182 75 146 33 81 58 133 15 165 78 23 38 59 118 126 102 83 35 141 109 29 191 49 46 139 148 89 172 114 152 95 101 127 129 54 104 197 88 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 196 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 192 161 125 173 190 25 176 61 130 136 100 30 195 186 110 19 21 14 40 84 63 52 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 91 162 16 150 157 28 27 73 154 138 6 93 22 193 70 143 117 47 10 107 153 26 198 64 85 69 41 8 4 134 199 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,3.58097,13566,90 160 187 11 56 15 189 120 30 146 88 118 19 112 106 115 100 67 195 159 181 136 69 116 78 45 37 110 114 152 177 171 33 149 97 58 35 108 75 103 5 38 165 130 83 29 198 14 54 109 7 85 148 91 49 31 52 60 169 175 2 18 53 89 46 186 72 95 133 127 129 164 51 43 141 182 20 66 94 104 167 98 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 196 131 50 71 119 188 137 111 144 99 145 92 192 161 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 41 113 121 191 48 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 102 81 139 64 122 126 77 194 65 59 23 8 4 134 199 13 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,4,2.87852,13474,90 11 56 120 189 115 106 181 35 108 19 86 178 131 23 146 88 69 122 126 75 7 59 91 85 60 46 49 191 139 31 18 127 114 72 95 169 37 183 129 164 43 110 182 148 175 66 155 51 104 167 13 98 9 156 140 96 87 142 80 132 67 185 36 74 76 147 17 160 196 187 50 71 119 188 137 111 144 32 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 136 113 121 14 40 84 63 65 34 166 12 41 38 174 151 128 24 82 62 15 163 168 68 124 135 1 39 101 29 2 16 150 157 28 27 73 154 138 6 93 172 22 193 70 143 117 47 10 107 153 26 165 123 194 134 64 141 109 77 83 198 162 8 4 20 94 33 81 199 99 133 158 ,10,0,7,5,10,0.15,90
../data/NEH/tests/t_j200_m10.txt,200,10,5,2.8626,13475,198 46 40 164 67 14 8 152 102 187 39 27 121 100 1 118 148 44 114 53 129 162 9 88 142 167 77 143 134 93 122 56 116 82 117 50 182 163 175 17 180 33 16 139 168 91 126 2 35 172 73 124 61 32 38 155 60 70 128 92 89 79 105 111 108 181 55 95 135 154 7 130 199 200 119 75 145 41 31 68 65 113 112 21 45 83 115 85 158 13 6 166 94 149 186 185 178 29 3 153 109 48 63 140 146 132 195 193 125 96 157 51 12 58 22 101 26 4 11 192 72 74 144 188 98 52 84 194 127 103 138 165 25 23 42 170 47 131 120 64 59 123 189 150 160 159 18 107 10 71 161 147 191 110 176 196 37 171 179 141 190 36 20 137 177 43 104 62 78 76 173 81 97 106 15 80 151 197 156 34 5 54 99 183 49 133 69 169 24 66 87 19 28 136 184 57 30 90 86 174 ,10,0,7,5,10,0.15,90
