File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.23099,1398,5 11 3 8 6 9 7 4 2 18 1 19 17 15 20 13 12 16 10 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.23099,1398,10 2 13 11 3 8 6 5 7 4 20 9 12 18 17 19 15 16 1 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 17 16 9 19 20 8 15 13 5 3 2 14 18 4 7 11 10 6 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.30529,1397,12 6 17 2 18 9 8 7 13 5 20 4 10 16 14 19 11 15 3 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.580131,1387,12 2 16 9 19 18 8 7 13 5 20 15 17 14 4 3 11 10 6 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,0.364166,1378,4 16 7 8 18 17 14 13 15 12 10 2 20 11 1 6 19 3 9 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.67516,1396,4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,3.20466,1417,4 10 20 3 9 15 12 1 11 17 14 13 8 18 16 2 6 19 7 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.01325,1296,11 7 19 1 2 18 4 20 17 12 16 6 8 3 10 14 15 13 5 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,0.935308,1295,11 7 19 18 13 1 2 4 16 8 3 6 10 14 20 17 12 5 9 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.40296,1301,11 7 19 18 2 1 13 6 8 3 10 14 20 17 5 12 16 4 9 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.41225,1705,18 5 9 15 12 10 14 3 17 19 13 7 6 8 2 20 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,1.06007,1716,18 5 2 9 12 10 7 17 3 6 8 19 14 20 13 15 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.765607,1711,18 2 12 17 19 5 9 20 10 14 3 7 6 8 13 15 11 4 1 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.545554,1843,12 13 17 19 15 9 7 2 1 5 3 8 16 11 10 14 6 20 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.272777,1838,12 13 17 19 15 6 7 2 1 5 11 10 16 3 20 9 8 14 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.490998,1842,12 13 17 19 15 9 7 2 1 10 5 6 8 11 20 16 14 3 4 18 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.50693,1684,4 7 9 15 6 13 2 16 12 1 20 14 10 11 5 18 17 19 3 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.8686,1690,4 7 9 5 15 18 17 1 20 3 13 16 11 14 6 2 12 10 19 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.98915,1692,4 7 9 2 18 13 20 10 16 12 14 17 5 11 15 1 6 19 3 8 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.32075,1611,18 8 3 16 7 6 13 19 17 5 14 9 12 4 2 1 20 11 10 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.38365,1612,8 13 18 19 7 9 16 14 6 4 3 17 5 1 10 11 20 15 2 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.38365,1612,8 13 18 19 3 6 9 7 17 5 16 14 12 4 2 1 20 11 10 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.493218,1630,19 4 7 17 10 18 1 9 5 3 6 20 12 14 2 11 16 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 14 16 11 3 13 8 15 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.0,1731,7 17 14 5 8 3 15 4 19 16 18 2 9 6 11 12 1 13 20 10 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.09763,1750,7 10 17 3 20 8 15 5 4 16 11 18 14 9 1 13 6 19 2 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.27094,1753,7 10 20 8 17 13 15 3 5 19 4 16 18 14 2 1 9 6 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.744133,1760,14 6 8 11 12 18 20 1 7 15 16 19 17 4 2 5 3 13 10 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.228964,1751,14 12 11 17 4 2 5 19 7 15 10 16 18 20 1 3 13 6 8 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.515169,1756,14 12 17 4 2 1 18 20 19 5 10 7 15 16 6 13 11 3 8 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.561167,1792,5 16 17 4 14 19 6 13 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,1.23457,1804,5 17 4 3 13 19 7 2 8 10 1 15 18 20 6 16 9 14 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.224467,1786,5 16 17 14 13 19 6 4 7 15 8 2 20 10 18 1 9 3 11 12 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,1.06732,2462,16 8 10 11 5 13 20 2 14 12 18 9 15 1 6 7 19 3 17 4 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.369458,2445,16 8 7 9 3 13 20 2 10 11 14 6 12 18 5 15 1 17 4 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.287356,2443,16 18 10 14 8 9 2 11 5 13 20 6 12 7 4 15 1 17 3 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 4 6 14 3 10 20 12 13 16 15 1 7 19 8 5 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.223814,2239,18 11 20 10 4 1 12 13 16 15 7 6 14 5 19 3 8 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.358102,2242,18 11 10 4 15 7 12 13 20 1 16 6 14 5 19 3 8 17 9 2 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.847116,2500,2 14 16 20 13 10 4 5 9 18 1 11 15 17 6 19 8 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,4 14 16 20 10 13 5 9 18 1 11 15 19 8 6 17 2 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.0806777,2481,2 19 13 1 4 5 9 16 15 18 10 11 14 20 17 6 8 3 12 7 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.425894,2358,14 3 4 20 18 1 12 2 13 16 6 19 10 8 15 7 5 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.574949,2449,9 18 14 2 20 3 17 1 7 15 10 19 11 13 4 5 12 16 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.36961,2444,14 2 19 1 20 17 10 9 15 3 13 4 5 16 18 11 12 7 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.0,2435,9 18 14 2 19 1 20 17 10 15 3 13 4 5 11 12 16 7 8 6 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.20982,2388,6 14 1 2 13 3 5 20 17 15 18 12 9 8 7 10 4 11 19 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.75535,2401,18 6 8 20 5 13 1 15 2 7 17 12 4 9 10 11 19 3 14 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.335711,2391,18 15 2 1 6 13 17 10 3 5 20 7 12 16 4 9 11 8 14 19 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.376569,2399,17 10 5 12 9 20 4 19 2 14 18 6 16 8 1 3 11 7 15 13 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.376569,2399,10 12 17 9 14 18 4 6 16 19 8 1 5 20 2 3 11 7 15 13 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,1.21339,2419,10 12 17 5 20 14 18 4 6 16 1 8 2 19 15 11 9 7 3 13 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.730241,2345,4 10 14 7 20 2 5 16 17 11 8 18 19 13 3 6 15 12 1 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.601375,2342,4 10 14 7 2 16 20 11 5 17 8 18 19 13 3 6 15 12 1 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.0,2328,4 20 5 16 10 14 7 11 2 17 8 18 19 13 3 6 15 12 1 9 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.846382,2383,1 17 4 6 7 14 13 11 2 18 3 20 10 12 8 9 15 16 19 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.0,2363,1 8 7 6 2 14 13 11 18 17 4 3 9 12 20 10 15 16 19 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.804063,2382,1 8 10 7 13 14 6 2 18 17 3 9 12 20 11 4 15 16 19 5 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.215239,2328,3 7 6 17 18 1 15 19 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.860956,2343,3 7 17 5 19 15 12 1 9 11 8 18 14 10 2 6 13 20 4 16 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,1.63232,6164,10 93 19 82 24 85 31 27 43 91 48 2 14 94 42 39 52 21 32 62 12 95 6 86 8 78 44 51 15 4 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 81 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 70 38 100 7 37 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,1.91261,6181,10 93 19 82 24 85 31 81 43 48 86 52 21 4 2 8 15 44 9 70 95 100 12 37 6 32 62 7 14 42 39 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 27 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 91 94 51 78 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.11047,6193,10 93 19 82 12 62 94 31 70 15 100 51 37 4 86 8 78 42 39 95 44 2 52 21 6 7 14 24 32 85 27 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 54 97 99 90 41 81 63 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,2.32558,6072,88 83 16 8 66 24 50 87 2 64 74 49 55 73 76 34 92 25 43 33 40 7 3 4 11 44 62 82 91 20 58 99 10 15 46 90 94 30 14 72 17 42 54 12 85 9 93 59 23 22 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.15133,6121,46 90 67 74 25 2 94 72 47 42 54 3 87 62 9 93 6 61 37 59 12 22 85 38 96 82 27 14 99 76 43 8 20 92 39 19 77 88 33 40 23 7 11 4 49 44 55 73 10 15 83 16 86 58 17 34 66 24 50 30 64 95 57 81 26 98 29 31 100 68 1 97 91 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 48 52 53 65 79 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,2.02224,6054,46 90 94 74 87 2 63 84 82 30 3 11 4 49 44 73 10 34 58 8 50 24 64 62 70 91 20 92 40 43 99 15 76 66 7 14 72 17 42 54 12 85 9 93 59 23 22 55 38 47 96 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 6 75 36 35 21 18 41 13 56 89 5 80 60 78 25 51 32 45 28 71 95 52 53 65 83 16 33 88 79 69 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.17894,6037,32 75 45 76 86 92 57 66 98 8 48 1 13 40 62 21 36 88 31 94 82 30 44 93 20 87 69 42 64 11 60 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 35 59 9 90 65 91 54 81 84 72 50 34 67 80 53 78 37 29 52 47 39 25 95 46 7 22 56 96 41 58 10 61 77 17 2 38 43 51 12 23 28 55 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.17894,6037,32 75 45 76 86 92 57 66 98 8 48 1 13 40 62 21 36 88 31 94 82 30 44 93 20 87 69 42 64 11 60 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 63 27 85 49 19 24 35 59 9 90 65 91 54 81 84 72 50 34 67 80 53 78 37 29 52 47 39 25 95 46 7 22 56 96 41 58 10 61 77 17 2 38 43 51 12 23 28 55 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.24731,6041,32 57 61 48 40 62 21 36 88 31 94 82 30 93 37 20 69 42 11 60 68 89 14 70 79 5 71 97 18 26 16 6 100 99 3 83 33 74 4 73 15 27 85 49 19 44 24 87 92 9 90 65 91 54 81 84 72 66 50 34 67 80 53 78 63 29 52 47 39 25 95 46 7 56 86 23 75 45 98 8 64 96 13 41 12 59 10 35 76 22 58 1 77 17 2 38 43 51 28 55 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.10184,5888,20 28 80 26 7 72 19 13 76 62 49 92 15 25 36 89 87 75 97 30 50 5 33 31 64 43 54 70 60 71 4 2 98 10 1 3 9 88 66 83 82 69 27 46 35 78 59 16 14 45 77 67 23 11 17 38 93 96 55 56 18 22 95 85 37 51 79 32 58 65 91 81 73 90 94 8 86 39 12 74 47 48 24 29 53 68 63 42 40 44 6 34 100 99 41 57 84 61 52 21 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.1372,5890,20 92 47 36 30 1 87 15 25 50 58 33 88 54 70 49 98 10 4 31 75 97 62 60 64 89 26 7 72 76 13 2 19 3 9 66 83 82 69 27 46 35 78 59 16 14 80 77 67 23 11 17 28 38 93 96 55 56 18 22 95 85 37 45 51 32 71 65 5 43 91 79 81 73 90 94 8 86 39 12 74 48 24 29 53 68 63 42 40 44 6 34 100 99 41 57 84 61 52 21 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.57143,5858,20 70 31 64 80 60 71 43 58 52 81 89 91 79 7 47 72 76 5 88 26 92 15 25 53 97 50 62 49 75 36 13 33 4 54 2 98 10 1 3 9 66 83 82 69 27 46 35 78 59 16 14 65 77 67 32 23 11 17 28 38 93 96 55 56 18 22 95 85 37 45 51 21 73 90 94 8 86 39 12 29 74 48 30 24 19 87 68 63 42 40 44 6 34 100 99 41 57 84 61 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.49322,6043,74 68 10 16 82 60 89 35 13 36 63 70 67 20 53 61 91 22 86 78 7 37 44 66 47 21 45 71 34 32 26 6 85 29 84 54 15 40 30 25 73 58 33 99 57 75 28 96 55 59 65 80 31 49 83 4 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 2 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.34057,6034,2 74 68 10 70 47 54 37 3 15 40 53 63 22 86 16 82 60 21 35 31 89 13 85 44 4 78 7 100 29 84 20 30 25 73 28 58 33 99 57 75 91 96 55 59 65 45 80 49 36 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 87 12 92 67 71 6 32 26 34 19 93 14 69 62 81 46 39 61 79 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.154,6023,2 74 68 10 16 82 60 89 71 6 32 21 35 36 85 44 4 78 67 47 34 19 93 7 26 23 3 86 20 53 28 22 37 61 70 100 29 84 54 15 40 30 25 73 58 33 99 57 75 91 96 55 59 65 80 49 13 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 45 31 42 43 27 17 95 52 97 56 87 12 92 14 69 62 81 46 39 63 79 1 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.83232,5918,61 8 34 48 15 13 35 43 18 41 10 23 42 40 93 24 60 31 84 52 66 87 11 74 14 17 58 26 91 78 37 32 80 2 16 33 22 81 79 28 62 82 64 38 46 86 49 72 27 68 59 76 39 44 98 6 5 73 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 75 89 25 65 36 85 95 7 56 69 1 77 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.33623,5947,61 8 74 62 13 75 41 10 60 35 11 24 84 52 25 87 79 37 32 80 34 23 16 15 2 77 42 40 73 31 78 91 33 22 28 82 64 38 46 86 49 72 27 68 59 14 17 58 76 39 44 98 6 5 81 48 18 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 93 89 43 66 65 36 85 95 7 56 69 1 26 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,2.78019,5915,61 8 34 23 42 40 14 17 10 48 2 13 74 62 82 52 66 25 11 15 24 58 77 16 33 22 28 43 64 38 46 86 49 73 31 78 37 32 80 91 72 27 68 59 76 39 44 98 6 5 81 35 63 75 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 93 84 89 41 87 60 18 79 65 36 85 95 7 56 69 1 26 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.68808,6074,6 13 80 19 90 73 44 53 42 40 56 87 39 88 17 59 33 9 70 14 81 62 12 96 15 75 76 92 18 41 26 21 82 67 85 83 25 48 24 16 71 27 30 86 52 34 47 99 5 89 2 29 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 78 51 65 23 10 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.84024,6083,6 13 89 62 76 29 18 33 59 42 9 70 14 80 92 41 10 25 48 81 75 56 90 39 88 17 78 73 65 87 26 21 82 44 96 15 40 67 85 83 51 53 49 24 16 71 27 30 86 52 34 47 99 5 2 12 19 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.99239,6092,6 13 92 96 41 56 39 73 48 59 90 51 44 81 18 21 14 80 19 87 10 88 9 70 40 42 75 76 12 62 78 33 82 67 85 83 25 65 53 26 15 49 24 16 71 27 30 86 52 34 47 99 5 89 2 29 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 17 60 74 37 68 31 97 93 8 4 28 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,2.61663,5961,56 53 87 98 91 26 75 65 48 64 85 69 44 31 37 88 78 60 4 81 10 61 24 55 82 40 90 29 86 74 1 52 15 70 80 43 39 71 23 92 28 50 62 51 7 33 100 47 32 13 19 11 83 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 34 2 95 6 42 12 49 20 72 89 9 99 35 18 96 57 38 63 16 66 67 59 22 30 14 54 76 8 36 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,2.73713,5968,56 83 48 8 40 2 26 86 64 54 76 39 71 23 44 81 4 10 61 37 55 20 60 78 34 65 1 52 15 70 80 43 85 88 91 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 53 29 98 74 82 6 42 87 12 49 31 24 72 89 9 99 35 18 96 57 38 63 16 66 67 59 22 30 14 90 95 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,2.90928,5978,56 83 76 39 71 88 16 37 55 20 60 4 81 48 31 64 85 91 26 40 65 2 86 74 1 52 15 70 80 43 8 10 78 34 54 23 92 28 50 62 51 7 33 100 47 32 13 19 11 69 93 94 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 98 29 82 6 53 42 12 49 24 72 89 9 99 35 18 96 57 44 38 63 61 66 67 59 22 30 14 90 95 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.21885,6221,70 9 75 80 12 20 71 33 30 3 62 91 31 26 42 76 79 14 64 25 77 89 94 99 23 22 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 84 21 4 40 63 44 59 90 34 96 93 81 45 87 66 92 67 74 15 36 52 29 58 48 28 16 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,4.39688,6292,70 57 75 33 37 64 77 89 8 87 16 42 30 3 62 25 99 76 13 88 79 91 27 26 7 14 22 46 100 63 19 1 32 11 5 20 71 31 53 69 10 95 6 43 55 35 23 81 94 80 12 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 44 9 59 90 34 96 93 45 66 92 67 74 15 36 52 2 29 58 17 84 48 28 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.20226,6220,70 9 75 80 91 22 26 99 14 3 25 42 76 64 77 89 94 79 12 20 23 33 30 27 87 16 93 58 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 43 100 95 1 32 82 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 71 31 62 81 45 66 92 67 74 15 36 52 29 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,7,6,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,2.70672,6223,24 64 6 14 3 41 8 53 25 45 99 80 98 43 84 19 93 97 61 100 1 95 68 81 15 94 63 82 52 78 86 89 85 38 47 92 83 31 12 20 2 74 27 32 50 88 18 60 51 42 90 17 71 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 62 75 70 10 37 66 11 28 58 54 26 29 55 73 9 76 72 22 91 48 44 56 67 35 65 ,10,0,7,6,10,0.15,90
