File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j200_m10.txt,200,10,4,2.74109,13456,90 160 187 11 56 120 189 115 24 118 38 174 151 106 181 35 108 19 7 40 84 72 83 198 175 85 60 114 46 49 148 191 18 31 172 110 164 95 169 104 127 129 166 51 43 141 109 91 94 155 139 128 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 82 136 15 59 165 65 23 146 88 122 86 113 14 29 34 81 12 1 98 123 77 163 168 68 124 135 167 101 183 162 16 150 157 28 27 73 154 138 6 2 22 193 70 143 117 47 10 107 153 26 69 62 182 121 63 39 93 41 8 4 134 64 99 133 199 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.91603,13482,198 46 40 164 67 14 192 123 163 197 110 93 30 64 189 155 76 176 59 18 57 10 71 131 159 61 107 161 147 33 117 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 196 153 142 134 86 133 77 19 119 75 145 41 56 160 50 38 137 112 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 60 72 193 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 139 122 37 171 128 179 190 36 113 152 8 177 43 104 62 78 150 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 120 87 45 28 184 158 165 191 65 149 90 174 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.61832,13443,198 193 157 8 57 93 122 38 65 153 161 189 150 171 14 195 64 131 40 164 67 192 46 61 37 110 159 18 10 71 136 117 128 33 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 163 200 77 112 53 134 196 142 119 19 197 75 145 41 176 56 107 30 113 120 152 83 115 85 13 6 166 94 149 101 185 178 29 3 109 48 63 140 146 132 125 96 188 51 12 58 22 26 4 11 60 72 147 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 59 167 139 155 160 87 50 137 177 43 104 62 78 76 173 81 97 106 15 80 151 116 179 66 102 190 36 5 54 156 183 49 133 69 169 24 34 45 99 28 184 148 158 123 165 191 90 86 186 174 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.51908,13430,198 46 40 164 67 14 192 57 189 113 65 10 161 153 148 196 18 107 71 197 110 61 150 171 176 59 168 117 33 123 91 126 2 35 172 73 124 32 74 101 79 105 111 108 181 55 95 135 154 7 130 199 200 47 156 142 19 119 53 75 145 41 159 56 160 155 50 193 152 83 115 85 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 188 51 12 58 22 26 4 11 72 147 98 52 84 92 194 127 103 182 138 21 25 23 42 170 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 86 195 38 157 60 8 64 131 128 76 77 90 179 163 190 36 112 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 37 34 5 54 99 183 49 133 134 69 169 24 120 87 45 28 136 184 158 165 191 89 30 174 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,3.13592,13287,100 9 85 95 52 91 34 99 110 113 54 5 123 87 88 161 86 196 185 107 116 197 128 108 42 49 186 82 44 166 12 65 180 109 23 92 16 13 61 62 173 102 130 164 93 70 139 188 32 194 124 56 24 96 31 171 129 136 140 200 119 121 81 117 30 160 43 118 76 78 187 132 115 14 53 172 3 25 184 127 21 125 15 142 149 182 120 141 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 138 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 18 60 170 47 46 28 168 192 163 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 105 19 4 111 27 58 45 83 167 193 74 152 106 39 143 114 57 131 195 89 147 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.67795,13228,100 9 143 18 138 102 130 164 93 70 139 188 4 194 58 32 56 24 88 128 31 152 120 129 136 44 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 99 149 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 36 95 23 34 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 27 63 154 144 48 175 176 80 20 7 105 113 19 86 140 45 124 87 83 200 167 123 74 197 106 39 13 114 57 85 147 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.67795,13228,100 9 143 18 138 102 130 164 93 70 139 188 4 194 58 32 56 24 88 128 31 152 120 129 136 44 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 99 149 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 36 95 23 34 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 27 63 154 144 48 175 176 80 20 7 105 113 19 86 140 45 124 87 83 200 167 123 74 197 106 39 13 114 57 85 147 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.46868,13739,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 152 7 161 200 27 149 137 156 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 71 123 141 39 36 80 112 119 49 122 90 91 143 63 115 145 151 62 140 30 131 130 134 74 188 128 171 103 124 82 189 184 8 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 50 10 78 197 166 72 69 125 66 146 183 113 67 138 193 59 64 55 158 21 84 44 157 185 68 41 121 54 127 104 4 20 159 133 192 34 88 191 25 37 83 94 51 162 160 22 95 176 107 101 16 99 110 12 102 132 186 61 153 174 175 17 92 47 126 97 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.63276,13761,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 179 116 177 170 85 45 86 173 183 90 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 27 68 149 64 59 146 158 190 110 84 138 21 113 157 47 175 44 140 153 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 36 182 135 165 97 123 141 192 151 80 112 119 49 133 122 91 143 63 39 62 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 28 50 12 88 10 78 168 197 166 72 69 125 66 16 11 185 41 156 121 54 104 4 20 159 34 191 174 25 37 83 94 51 162 160 22 95 184 176 127 38 107 101 99 131 102 186 61 55 193 67 132 92 17 163 115 145 126 26 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.5358,13748,147 15 117 76 142 111 125 154 69 10 84 27 190 138 197 59 54 156 12 193 121 16 127 61 78 112 88 66 31 103 58 13 168 148 181 52 11 198 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 152 7 157 67 153 24 146 113 161 200 149 47 175 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 169 123 141 192 133 36 80 119 49 37 122 90 91 143 41 63 115 145 39 71 18 151 62 140 50 30 134 74 188 128 171 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 164 72 28 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 184 176 107 101 166 99 131 130 158 110 102 186 21 55 64 183 132 68 185 92 17 163 126 26 97 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.75893,13632,114 82 65 131 7 99 101 134 139 52 129 195 186 199 194 173 22 11 75 54 10 58 165 13 137 27 94 14 33 95 136 138 86 159 89 113 3 184 120 146 37 90 151 145 109 1 84 156 181 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 152 60 174 59 97 73 176 67 68 188 87 105 25 38 112 179 9 21 187 172 196 198 62 32 104 88 69 164 5 115 140 15 160 162 157 126 127 98 147 124 78 81 63 144 171 192 149 107 128 180 92 182 153 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.63079,13615,114 82 131 58 7 151 10 120 27 174 59 97 90 152 188 87 65 54 184 33 124 172 99 21 129 95 136 138 86 159 11 113 3 199 194 146 37 89 195 179 145 109 73 1 84 156 181 125 2 154 72 121 71 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 25 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 60 180 165 176 68 67 38 137 112 9 186 6 81 187 13 196 198 62 32 104 88 101 164 5 115 140 15 160 162 157 126 127 98 147 63 69 144 171 192 149 105 197 75 92 182 153 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.41972,13587,112 87 25 197 131 58 7 95 128 52 14 139 68 60 129 147 90 134 173 107 59 97 22 137 10 101 73 165 152 188 82 65 54 184 33 27 162 99 21 138 86 159 11 113 3 88 194 146 37 89 195 145 109 1 84 156 181 125 2 154 72 121 71 142 31 124 78 172 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 114 185 23 143 70 19 40 51 100 151 81 8 48 193 119 132 177 35 57 141 163 12 110 94 120 180 98 176 67 38 174 199 9 186 6 187 13 196 198 62 32 104 136 69 164 5 115 140 15 160 157 126 127 133 63 144 171 192 149 105 179 75 92 182 153 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.07187,13351,97 165 176 91 12 199 19 138 92 194 86 75 43 7 140 190 69 154 128 25 50 123 163 24 36 52 120 173 131 27 14 153 139 115 114 198 85 116 6 81 142 160 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 167 61 16 29 162 113 84 185 147 172 60 42 127 146 143 34 32 193 59 10 63 41 183 1 79 112 152 95 51 23 117 9 197 169 2 90 87 80 35 8 4 44 107 96 155 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.74465,13439,97 199 19 3 181 160 194 4 109 99 13 159 135 9 80 60 67 170 57 147 163 142 116 55 56 186 40 118 26 149 187 174 12 88 127 91 18 98 165 123 167 78 77 110 29 43 198 115 185 146 44 6 61 16 25 24 62 176 50 178 173 36 92 1 190 131 183 14 153 139 120 27 114 113 197 140 93 7 100 138 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 107 200 122 179 157 156 83 119 191 164 39 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 11 129 42 20 86 32 143 52 172 162 154 8 85 84 105 193 59 10 63 41 169 112 79 152 95 51 23 117 34 75 81 2 90 87 69 35 128 96 155 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,3.05046,13479,97 199 19 184 56 186 20 167 77 142 110 135 11 109 99 13 159 67 116 198 62 118 165 88 132 24 140 100 12 55 138 190 162 68 43 7 50 29 170 123 154 61 16 160 174 197 187 9 105 172 194 185 57 107 18 176 91 3 39 69 52 163 92 173 14 153 139 27 114 4 32 38 25 120 36 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 130 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 40 53 121 5 129 181 178 26 149 98 78 108 60 42 127 146 143 6 34 44 8 85 84 193 59 10 63 41 131 183 169 79 112 152 95 51 23 117 86 75 80 2 90 87 1 147 81 113 115 35 128 96 155 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.65292,13543,149 184 85 177 148 83 14 143 138 197 87 94 24 23 69 53 127 185 178 32 68 147 77 4 173 113 6 93 37 45 84 120 8 2 136 48 134 154 29 18 152 79 118 160 100 169 71 64 144 116 19 17 42 163 13 192 167 153 112 62 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 156 107 43 130 90 36 159 110 72 35 33 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 131 66 196 57 58 122 31 119 52 63 5 180 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 12 166 98 141 182 162 82 106 150 115 91 181 189 67 158 161 46 11 133 102 151 70 41 50 55 75 49 44 191 137 78 56 183 34 114 200 92 54 27 126 15 146 171 16 175 9 96 124 129 80 103 186 60 97 76 139 73 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,1.9859,13455,148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 158 130 77 159 36 90 75 45 37 98 136 6 186 2 8 48 141 154 29 18 70 93 49 169 200 71 64 144 19 120 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 123 140 168 143 65 179 105 193 47 61 26 30 189 107 137 84 72 35 110 118 129 80 59 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 43 174 28 101 1 199 3 190 152 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 134 184 166 4 41 79 97 76 83 133 161 46 11 102 151 146 173 50 55 113 44 191 78 56 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 156 60 39 139 85 177 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.10718,13471,149 184 177 143 148 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 12 2 8 107 35 158 130 147 186 136 4 48 141 154 29 18 70 93 118 75 133 102 169 71 64 144 189 66 84 19 17 42 163 13 192 167 153 112 62 73 180 85 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 34 59 90 160 159 110 72 36 49 166 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 128 22 170 25 76 139 182 14 196 152 58 122 31 119 52 63 5 131 195 40 83 174 28 101 1 199 77 3 190 117 10 187 121 7 172 198 155 95 43 57 162 82 106 150 115 91 181 67 116 33 79 37 98 45 100 41 161 46 11 151 173 50 55 113 44 191 137 78 56 183 120 114 200 92 54 27 126 15 146 171 16 175 9 96 124 30 103 156 60 39 97 89 104 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.76325,14868,83 151 95 178 33 109 137 64 166 131 94 19 170 198 182 175 36 59 120 86 157 186 39 158 13 16 58 52 172 103 129 84 179 2 169 176 152 17 174 115 192 113 184 90 48 188 191 105 5 125 106 38 30 55 107 196 193 102 180 199 87 42 154 61 92 121 159 9 111 200 91 162 49 78 195 88 22 124 56 29 128 41 140 181 28 60 185 160 43 145 65 40 14 197 62 50 148 63 144 187 81 135 66 68 165 132 147 74 79 76 37 24 10 96 53 12 26 143 122 146 126 69 150 80 45 149 139 112 171 127 119 164 117 101 3 25 51 93 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 57 99 116 8 100 71 1 15 75 123 44 6 82 153 142 70 168 104 18 35 161 7 189 173 31 72 4 27 98 134 20 156 110 97 11 23 138 183 21 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.24944,14937,76 95 33 137 64 166 131 152 19 151 198 178 111 175 170 120 59 194 24 129 99 158 116 191 115 192 113 184 90 48 174 28 57 13 169 7 168 36 106 8 103 20 81 62 195 21 102 180 199 87 42 154 61 92 121 159 200 91 162 83 107 49 78 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 94 40 14 124 187 50 148 63 144 123 135 55 68 165 132 147 74 38 37 17 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 119 6 39 79 105 93 125 66 100 65 1 15 75 44 71 186 153 70 110 179 82 18 35 2 161 104 188 189 173 182 143 31 5 142 72 4 27 156 157 134 97 185 196 176 30 84 86 11 183 193 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.90417,14888,83 151 95 198 64 76 178 170 120 109 166 111 175 188 6 106 39 136 133 186 79 172 119 59 16 103 54 153 33 75 97 185 22 152 99 174 115 192 113 184 92 48 158 107 169 143 56 85 123 13 93 125 28 81 193 65 195 196 102 180 199 87 42 154 61 194 121 159 94 8 200 91 162 49 78 138 88 20 63 29 128 179 140 181 124 191 163 160 43 145 24 40 14 62 50 148 9 144 187 168 57 135 35 55 68 165 132 147 74 38 37 90 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 131 157 25 3 51 197 130 34 118 141 114 190 108 32 73 155 89 2 17 177 167 47 105 36 66 67 7 46 142 129 77 100 71 1 116 70 104 161 18 189 173 52 31 5 182 72 15 27 4 134 84 60 58 156 110 82 44 183 41 30 11 176 137 86 23 19 21 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.11363,15025,56 132 136 151 160 74 197 168 184 43 8 29 90 97 176 150 142 19 112 156 14 39 116 109 76 161 134 51 113 71 27 110 72 100 196 53 123 46 146 173 58 120 166 149 67 48 129 126 114 93 73 68 50 37 18 117 191 135 26 89 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 155 141 195 121 75 124 7 40 189 15 95 145 182 165 200 101 78 94 164 96 92 83 163 159 70 99 22 55 61 17 143 11 91 162 65 34 102 2 194 87 179 125 98 105 44 118 157 111 127 138 144 25 47 64 60 77 31 154 85 84 10 183 158 188 108 178 23 115 28 187 6 4 185 174 122 170 139 107 66 137 181 82 16 148 193 104 57 38 33 199 192 1 130 24 175 42 190 62 80 152 153 36 180 140 3 133 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.48063,15079,56 136 53 164 67 151 160 43 60 168 97 29 74 149 90 48 129 173 98 118 126 73 68 50 37 18 117 191 135 26 123 169 45 186 198 81 147 12 103 172 59 41 35 23 122 71 199 161 72 110 76 120 2 152 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 54 196 146 10 42 55 134 195 121 75 124 7 40 189 15 95 145 182 165 49 114 200 101 78 93 89 25 96 92 83 163 159 70 99 22 94 150 141 27 113 39 61 155 17 143 11 91 162 34 127 194 87 179 125 102 5 132 33 144 157 197 138 181 24 47 64 77 31 154 105 156 107 30 183 176 185 142 137 139 116 148 108 193 14 6 63 16 104 51 153 184 115 190 57 36 84 109 28 187 19 100 4 65 178 158 58 85 174 188 79 170 46 8 66 175 38 192 1 82 130 111 112 62 166 80 44 180 140 3 133 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.65733,15105,56 132 60 168 136 53 164 150 73 149 184 151 160 43 118 4 74 57 67 48 191 173 20 183 104 178 98 139 175 115 38 76 161 126 58 174 122 8 71 82 39 68 110 37 18 117 50 196 135 26 152 49 91 120 130 93 27 97 169 111 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 190 86 88 21 69 52 9 32 167 119 13 171 79 30 29 54 134 195 121 75 124 7 40 189 15 95 145 182 129 114 200 101 78 94 24 96 92 83 163 159 70 99 22 55 77 61 155 17 143 11 156 146 162 65 108 16 141 34 127 194 87 179 105 23 157 5 64 25 197 138 181 144 47 31 154 176 142 185 193 100 125 148 107 10 51 14 33 102 116 123 2 187 42 199 19 72 137 112 84 36 153 109 28 113 158 85 192 188 46 170 66 1 6 165 89 90 62 166 80 44 180 140 3 133 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,3.08138,15288,137 30 20 15 179 127 180 95 189 64 184 46 107 23 159 50 53 48 125 133 72 128 106 134 168 185 116 5 152 156 73 123 4 103 43 145 81 14 135 96 44 59 121 195 198 26 178 187 122 153 13 110 162 111 163 79 91 112 191 161 124 77 76 186 140 11 170 94 56 143 172 70 41 131 29 148 174 68 101 80 166 158 32 176 98 33 99 52 194 40 109 27 85 129 200 104 51 8 21 37 183 102 167 82 47 78 196 16 114 173 199 197 157 22 132 171 139 87 115 90 69 119 34 130 62 120 55 31 146 7 2 108 160 181 97 151 192 86 149 49 118 39 36 17 136 65 165 66 117 45 175 57 92 188 74 38 190 155 1 18 12 193 147 28 126 154 71 113 19 84 142 35 75 54 89 164 63 24 3 138 93 83 61 169 60 105 141 150 10 9 100 177 25 182 58 144 67 6 88 42 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.1981,15157,137 30 20 15 179 127 180 95 59 64 44 111 184 156 46 107 23 147 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 182 73 26 4 103 43 145 81 61 135 157 29 131 96 123 121 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 126 71 155 138 10 70 190 148 115 68 101 75 94 80 166 158 174 66 63 175 3 18 176 83 113 33 99 52 194 40 109 27 144 200 51 129 104 141 21 32 37 183 102 167 82 154 78 42 196 16 114 132 197 55 22 45 139 87 90 171 177 69 119 100 47 1 34 130 62 120 195 31 146 7 2 108 160 181 97 151 192 189 117 149 28 118 17 136 77 165 86 84 142 188 54 12 89 164 56 49 38 39 36 57 41 93 24 60 19 105 11 98 150 169 92 65 170 193 172 74 25 173 199 14 67 8 6 35 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.39363,15186,137 30 20 15 179 127 180 95 59 64 133 189 184 156 46 107 23 147 50 53 88 48 72 128 106 134 85 159 168 185 116 5 152 182 73 26 4 103 43 145 81 14 135 44 121 195 198 178 187 122 153 13 110 162 9 163 79 91 112 191 57 161 124 186 29 76 10 24 140 172 84 70 41 148 174 68 101 80 166 158 111 63 176 83 33 113 52 194 40 109 27 144 200 51 129 104 141 21 32 37 183 102 167 82 47 78 42 196 16 11 114 54 55 22 139 119 90 171 69 34 130 62 120 31 146 7 2 108 181 97 151 192 86 149 28 118 175 17 136 77 100 165 66 117 45 190 92 115 188 1 75 160 94 67 56 49 154 71 19 123 142 197 177 12 164 157 143 89 18 38 39 126 36 93 3 96 138 61 155 169 60 105 99 98 58 150 65 170 193 131 74 25 173 199 87 132 8 125 6 35 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.8444,15222,66 43 137 138 33 49 129 21 30 57 26 191 100 42 152 115 122 82 111 145 153 166 184 59 143 144 187 121 63 174 94 193 9 51 31 169 140 131 92 127 181 117 141 185 119 72 79 55 147 200 46 97 23 190 25 34 176 60 160 1 61 85 87 28 99 35 93 15 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 168 78 7 52 64 172 198 194 186 81 29 67 167 3 146 68 71 132 120 125 74 175 106 101 20 134 107 196 4 12 123 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 48 189 40 112 199 8 44 54 70 130 38 163 128 10 86 17 159 116 103 80 110 77 32 88 5 96 53 161 179 36 6 13 11 56 62 22 177 45 126 182 58 162 135 76 113 178 136 39 197 65 133 148 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.97953,15242,66 43 137 138 33 49 129 21 57 191 166 42 48 115 141 122 82 26 111 153 92 144 187 127 70 185 51 59 63 45 17 200 68 9 5 169 181 159 143 128 7 131 100 119 182 31 117 126 121 54 80 79 174 65 94 39 46 23 190 25 176 34 60 160 136 15 1 28 99 123 93 85 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 35 91 180 84 165 30 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 96 97 81 29 67 167 146 22 71 77 120 125 74 175 106 101 20 134 107 196 4 3 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 152 83 189 40 112 199 8 44 38 87 145 132 10 193 130 86 55 140 116 103 76 113 110 32 88 53 161 179 36 6 13 11 56 62 177 147 184 58 162 72 135 178 61 197 168 133 148 ,10,0,7,5,8,0.15,90
