File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m5.txt,20,5,7,1.52064,1402,10 2 5 11 6 3 8 9 7 4 20 19 1 16 17 13 15 12 18 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.796524,1392,10 2 15 1 19 11 3 8 5 6 9 7 4 20 13 12 16 17 18 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,0.217549,1382,12 6 17 16 9 19 8 7 13 20 11 10 2 14 18 4 15 5 3 1 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.23278,1396,12 2 16 9 19 8 20 13 15 5 3 17 14 18 4 7 11 10 6 1 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.08774,1394,12 17 2 14 18 19 8 7 13 3 15 16 9 4 5 20 11 10 6 1 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.67516,1396,4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.45666,1393,4 16 2 8 20 1 14 3 9 6 11 18 17 19 13 15 12 10 7 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,2.11216,1402,4 10 2 8 18 17 3 1 19 9 12 16 7 20 6 11 14 5 13 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.24708,1299,11 7 19 18 2 1 13 6 10 8 3 14 4 20 17 12 16 5 9 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.4809,1302,11 7 19 16 3 8 4 13 18 2 1 6 10 14 20 17 12 5 9 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.40296,1301,7 19 16 2 18 13 1 3 4 12 8 6 10 14 20 17 9 11 5 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.471143,1706,18 5 2 3 17 19 9 10 20 14 12 7 6 8 13 15 11 4 1 16 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.883392,1713,18 5 3 2 12 17 10 13 9 15 7 6 8 19 14 20 11 4 1 16 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.471143,1706,18 5 9 3 17 19 2 15 10 14 12 7 6 8 13 20 11 4 1 16 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.218221,1837,12 13 19 15 9 7 2 1 5 6 17 20 16 11 3 10 8 14 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.490998,1842,12 13 17 19 15 9 7 2 1 10 5 6 8 11 20 16 14 3 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.654664,1845,12 13 17 20 9 19 15 2 7 10 1 5 6 8 11 16 14 3 4 18 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.20555,1679,4 7 9 5 15 1 6 20 16 12 13 10 14 11 2 18 17 19 3 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.50693,1684,4 3 17 7 9 11 5 13 20 1 6 14 18 15 2 16 12 10 19 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.68776,1687,4 7 9 5 15 6 20 10 16 12 14 13 11 2 18 17 19 3 1 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.19544,1538,18 11 4 20 10 2 7 6 13 3 12 16 1 15 9 14 17 19 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,1.05133,1634,16 8 4 6 1 12 14 19 10 13 18 2 20 15 7 5 3 11 9 17 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.927644,1632,16 8 4 20 15 13 12 10 14 19 6 2 18 1 7 5 3 17 9 11 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.44654,1613,8 13 18 19 4 9 17 5 16 14 6 3 7 1 20 10 11 15 2 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.76101,1618,8 13 18 19 6 16 17 15 5 10 9 3 7 12 20 11 14 4 2 1 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.69811,1617,8 13 18 19 6 3 7 17 5 10 4 14 9 1 20 11 16 15 2 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.554871,1631,19 4 7 17 18 1 6 12 5 13 20 9 2 14 16 11 3 10 8 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.924321,1747,7 17 15 4 10 3 20 8 16 5 19 11 18 14 9 6 2 1 13 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.38648,1755,7 10 17 15 4 13 5 8 3 20 19 16 18 14 2 1 9 6 11 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.7331,1761,7 10 17 3 5 4 16 20 19 15 14 9 6 11 18 8 1 13 2 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.457928,1755,14 12 17 4 2 5 19 20 1 10 13 15 7 6 18 16 11 3 8 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,1.14482,1767,14 6 12 20 4 2 5 18 13 15 7 19 17 1 10 16 11 3 8 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.57241,1757,14 12 20 11 18 17 4 2 1 10 7 15 16 19 5 3 13 6 8 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.953984,1799,5 16 17 3 4 19 6 13 8 15 18 7 10 2 1 20 9 14 11 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.448934,1790,5 16 17 4 13 19 6 2 9 7 8 10 1 15 18 20 14 3 11 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,1.12233,1802,5 17 4 19 6 13 7 10 16 8 15 1 20 18 3 2 9 14 11 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.246305,2442,16 18 14 8 9 15 13 1 20 10 11 6 12 7 5 2 4 17 3 19 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 7 10 14 8 9 2 11 13 20 6 12 18 5 15 1 3 17 4 19 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.369458,2445,16 8 7 9 3 13 20 2 10 11 14 6 12 18 5 15 1 17 4 19 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.716204,2250,18 11 6 4 20 1 16 14 3 10 13 12 7 8 19 15 5 17 9 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 20 6 17 3 10 4 15 1 16 14 13 7 12 19 8 5 9 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.537153,2246,18 11 4 6 14 3 10 20 12 13 16 19 5 8 15 1 7 17 9 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.0,2479,4 14 16 15 1 13 5 9 18 10 11 12 20 17 19 6 8 3 2 7 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.0,2479,4 14 16 15 1 13 5 9 18 10 11 12 8 3 19 6 20 17 2 7 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 20 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 7 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.468484,2359,14 3 4 20 8 15 1 7 5 2 18 6 13 12 19 16 10 9 17 11 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.383305,2357,14 8 4 20 2 12 13 16 6 19 10 18 15 1 7 5 3 9 17 11 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.73922,2453,10 15 19 9 18 2 1 7 4 3 17 13 20 5 12 16 14 8 11 6 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.574949,2449,9 18 14 2 19 1 17 10 15 3 12 13 4 5 20 16 7 11 8 6 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.0,2435,9 18 14 2 19 1 20 17 10 15 3 13 4 5 11 12 16 7 8 6 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.923206,2405,6 14 1 13 2 5 9 17 15 7 18 12 20 11 8 10 4 19 3 16 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.587495,2397,6 13 1 2 5 15 18 17 8 7 12 20 4 9 11 10 14 19 3 16 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.713386,2400,6 18 2 5 1 13 10 3 15 20 7 17 12 16 4 9 11 8 14 19 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.292887,2397,10 12 17 5 20 14 18 4 6 16 19 1 2 9 8 3 11 7 15 13 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.962343,2413,17 10 12 9 20 14 18 16 1 5 6 2 11 7 4 19 15 8 3 13 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.585774,2404,10 17 4 12 9 14 18 6 16 19 8 1 5 20 2 3 11 7 15 13 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.558419,2341,4 16 10 2 14 17 7 20 5 13 3 11 6 19 8 18 15 12 1 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.859107,2348,4 16 10 20 2 14 17 7 5 13 3 11 19 6 8 18 15 12 1 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.804063,2382,1 8 10 7 13 3 6 2 14 12 18 15 20 9 17 4 11 16 19 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.761744,2381,1 8 17 4 6 10 13 11 14 2 7 18 15 3 9 12 20 16 19 5 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.38743,2332,3 7 17 19 15 6 13 18 1 12 8 2 9 10 16 5 4 11 20 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.0,2323,3 7 17 19 6 18 1 15 12 2 9 10 8 5 4 11 16 13 20 14 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.430478,2333,3 7 17 15 16 19 8 18 1 12 6 2 9 10 13 5 4 11 20 14 ,10,0,5,4,10,0.15,90
