./data/NEH/tests/t_j200_m10.txt,200,10,4,2.72582,13454,90 160 187 11 56 120 189 115 106 181 35 108 128 168 83 40 84 114 72 51 63 166 124 82 86 123 43 62 182 198 7 85 29 49 148 91 31 12 139 60 95 169 24 129 164 127 141 167 109 23 94 88 98 9 156 174 140 96 87 142 80 132 67 185 36 74 136 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 163 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 2 46 152 53 171 52 177 54 149 97 58 103 69 5 126 75 194 37 20 66 13 33 122 161 15 59 165 65 41 1 135 118 113 121 14 68 39 101 183 162 16 150 157 28 27 73 154 138 6 175 146 172 22 193 70 143 117 47 10 107 153 26 134 64 155 151 104 110 19 77 191 38 93 34 18 4 81 8 99 133 199 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,3.63359,13576,198 192 8 46 44 137 9 88 53 129 116 156 139 197 39 10 176 122 114 36 112 76 77 71 136 179 155 160 87 148 184 40 164 67 14 196 37 171 50 159 38 18 161 147 150 93 120 110 128 65 193 61 33 123 30 153 117 131 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 59 163 142 19 162 119 75 41 167 189 56 190 107 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 51 12 58 22 101 26 4 11 60 72 165 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 188 43 104 62 81 97 106 15 80 151 66 102 34 5 54 99 177 183 49 133 134 69 169 24 113 20 45 28 57 145 158 78 191 173 182 149 64 90 86 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.38168,13412,198 46 40 193 38 60 71 8 128 196 120 136 160 159 18 164 67 192 147 150 161 14 65 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 7 130 199 163 200 115 85 158 134 78 142 197 77 19 119 75 145 41 56 87 107 10 152 83 156 13 6 166 94 149 103 186 185 178 29 3 153 109 48 63 140 146 132 125 96 188 51 12 58 22 101 26 4 11 72 74 61 33 98 52 84 92 194 127 157 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 139 122 93 30 113 165 155 64 148 182 189 37 171 176 59 57 131 190 36 137 177 43 104 62 173 81 97 106 15 80 151 179 66 110 102 34 5 54 99 76 183 49 133 69 169 24 50 112 45 28 184 191 123 117 195 90 86 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.61069,13442,198 46 40 164 67 182 193 163 76 120 59 159 155 50 192 64 110 14 101 65 38 195 135 123 189 37 171 176 196 18 36 179 161 147 150 93 139 79 71 136 33 117 168 91 126 2 35 172 73 124 32 105 108 181 55 95 154 89 111 7 130 199 200 152 119 134 53 145 142 77 75 197 41 160 56 107 113 112 137 45 83 115 85 158 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 131 26 4 11 72 74 61 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 8 39 129 162 9 88 44 116 167 81 122 57 86 190 60 128 148 156 177 43 104 62 78 173 10 97 106 15 80 151 66 102 34 5 54 99 183 49 133 69 169 24 153 87 19 28 184 165 191 90 30 174 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.60809,13219,100 9 85 143 18 134 138 29 102 130 164 93 70 139 5 105 194 188 124 140 4 32 56 24 31 34 46 129 136 87 88 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 142 149 182 86 171 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 52 36 183 23 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 44 111 163 96 92 193 196 108 192 42 161 62 95 116 69 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 128 27 58 45 83 167 123 74 197 152 106 39 114 57 61 13 195 89 147 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.74005,13236,100 9 143 18 102 130 164 93 70 120 5 139 123 105 188 194 4 124 32 56 24 200 31 46 49 129 136 87 88 128 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 149 182 86 44 99 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 138 36 69 29 13 95 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 34 80 20 7 113 19 140 27 58 45 83 167 74 197 152 106 39 23 114 57 85 147 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.61585,13220,100 9 34 95 197 120 49 110 192 128 108 106 42 18 116 109 61 62 138 102 130 164 93 70 139 5 105 188 194 4 56 124 88 161 31 171 129 136 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 142 149 182 86 44 99 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 131 195 52 36 13 143 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 96 92 193 196 29 46 140 87 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 74 19 32 27 24 58 45 83 167 123 152 186 39 23 114 57 178 85 147 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,3.27416,13847,198 147 15 80 112 119 187 182 16 122 76 91 41 98 196 145 135 63 36 126 117 169 18 31 50 62 125 130 1 48 87 21 171 128 156 69 64 55 82 146 137 118 68 134 92 138 84 175 59 164 113 157 66 183 74 103 8 193 124 158 190 102 132 67 185 19 72 136 12 30 10 188 109 4 150 180 89 192 184 107 166 52 140 111 142 154 58 13 148 181 141 56 38 179 116 177 170 85 45 86 173 108 105 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 78 143 194 110 28 144 46 104 42 123 133 101 88 2 81 152 7 161 200 172 27 149 47 189 44 43 5 155 195 100 75 129 106 32 40 14 65 33 23 151 165 25 197 24 199 11 90 120 37 20 159 34 191 174 49 83 94 51 162 160 22 153 121 95 127 54 176 6 79 99 131 186 61 96 17 163 9 168 115 39 26 97 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,1.99135,13675,198 147 15 117 18 31 76 111 38 27 142 7 69 125 152 161 157 185 92 121 153 9 122 58 13 181 52 11 179 116 177 170 85 45 86 173 107 90 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 84 190 55 146 200 183 149 67 47 156 44 43 5 155 195 100 75 129 106 40 154 65 33 41 98 46 56 23 36 182 135 165 169 123 141 151 88 80 112 119 49 16 14 91 143 196 63 39 62 140 30 131 130 134 74 113 188 64 128 171 103 124 82 8 189 137 172 118 89 87 192 19 105 194 136 24 199 79 6 32 150 1 48 120 180 109 164 28 50 12 10 78 168 148 54 187 104 4 20 72 127 37 197 159 34 191 174 25 83 94 51 61 162 160 68 66 193 95 184 145 101 176 166 99 133 158 132 110 102 186 21 59 138 175 17 22 163 115 26 126 97 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.55072,13750,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 7 161 200 67 66 27 138 59 12 55 158 153 149 47 193 190 43 5 155 195 100 75 133 106 40 14 65 33 98 196 46 56 23 135 36 182 165 97 123 141 192 145 38 151 80 112 119 49 122 90 91 143 63 39 62 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 140 187 50 10 78 156 197 166 72 69 125 37 146 113 84 183 64 44 21 157 185 175 184 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 162 160 22 95 129 176 107 101 16 99 110 131 102 132 186 61 88 92 17 115 126 26 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.34434,13577,114 105 82 65 58 184 33 7 137 81 99 113 25 95 71 138 86 159 120 3 129 147 73 199 54 10 6 136 27 13 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 21 142 31 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 165 90 152 174 59 97 151 176 67 68 188 87 38 112 179 9 186 187 196 198 62 32 104 88 69 164 5 115 140 15 160 162 157 126 127 98 60 124 172 194 63 144 171 192 149 131 75 180 92 182 153 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.48756,13596,114 105 82 65 131 7 163 57 54 187 138 172 124 151 27 13 14 12 134 173 22 35 97 94 128 58 120 60 86 73 141 176 192 25 181 184 33 137 160 159 113 129 95 136 165 139 110 171 99 59 52 3 194 146 37 89 195 145 109 11 1 84 156 87 125 2 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 199 75 101 90 152 67 68 188 38 177 112 179 9 21 186 78 81 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 149 174 107 10 180 92 182 153 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.83431,13642,114 82 65 131 7 58 120 132 27 184 137 54 160 99 21 129 95 136 138 86 165 113 3 194 10 199 33 172 146 37 89 195 145 109 11 87 84 156 181 25 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 60 101 180 90 152 174 59 97 151 73 68 67 182 176 188 38 112 179 9 186 6 81 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 192 149 105 125 75 92 1 153 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.71407,13435,97 187 20 165 55 100 172 24 39 176 138 34 158 169 85 84 44 6 61 12 29 43 167 7 16 89 9 197 78 25 50 163 142 82 4 154 116 105 18 174 186 91 62 199 19 36 52 120 162 114 14 153 139 92 27 185 160 31 140 178 194 68 38 33 54 21 74 106 177 64 98 184 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 110 137 198 109 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 67 11 159 99 13 69 88 170 147 123 60 42 127 86 143 8 32 193 59 10 63 41 131 183 190 1 79 112 152 95 51 23 117 75 146 80 2 90 87 81 173 107 115 113 35 128 96 155 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.36239,13389,97 199 19 3 110 67 44 118 184 56 165 20 40 176 12 91 62 127 98 55 143 8 85 174 100 39 61 138 29 86 185 147 7 122 4 109 167 146 123 190 142 131 16 197 9 198 140 105 69 154 107 50 52 163 160 173 14 153 139 120 114 170 116 25 113 84 135 13 159 60 130 194 68 38 99 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 172 179 157 156 83 119 191 164 70 175 178 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 132 53 121 5 129 181 26 149 187 57 11 88 193 59 10 63 41 43 36 79 112 152 95 51 23 117 162 24 32 6 81 34 75 80 2 90 87 77 92 1 27 183 169 115 35 128 96 78 18 42 155 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.19419,13367,97 165 176 91 12 199 19 36 81 34 140 25 198 52 162 173 14 153 43 120 114 27 116 160 32 143 87 80 169 68 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 62 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 142 190 9 197 128 96 6 50 123 163 24 138 69 154 147 172 60 127 75 146 85 84 193 59 10 63 92 41 131 183 1 79 112 152 95 51 23 117 194 2 90 139 113 115 35 8 4 44 107 42 155 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.10718,13471,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 98 8 48 141 154 29 18 70 93 90 118 200 169 71 120 144 59 77 189 2 102 97 17 42 163 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 65 179 105 193 47 61 26 30 107 133 156 161 36 49 159 75 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 43 64 166 4 41 19 46 11 151 173 50 55 113 92 110 44 191 137 78 56 183 34 114 130 160 129 54 27 126 15 100 146 171 16 175 9 96 124 147 103 12 60 76 139 177 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.10718,13471,148 184 85 123 83 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 98 8 48 141 154 29 18 70 93 90 118 200 169 71 120 144 59 77 189 2 102 97 17 42 163 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 65 179 105 193 47 61 26 30 107 133 156 161 36 49 159 75 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 43 64 166 4 41 19 46 11 151 173 50 55 113 92 110 44 191 137 78 56 183 34 114 130 160 129 54 27 126 15 100 146 171 16 175 9 96 124 147 103 12 60 76 139 177 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.25877,13491,177 148 12 138 197 87 94 24 23 69 143 53 127 185 178 85 120 77 98 32 68 19 6 134 186 2 8 48 141 154 29 18 43 70 66 152 93 102 200 75 71 30 144 49 13 130 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 179 105 193 47 61 26 100 107 156 169 161 133 90 36 35 118 110 159 59 72 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 65 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 64 166 4 41 76 83 46 11 151 173 50 55 113 44 191 137 78 56 183 34 114 189 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 184 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.92531,14891,83 151 170 95 137 64 166 152 198 178 33 19 66 182 105 188 36 125 106 7 120 79 129 175 179 107 103 186 1 84 2 176 110 104 30 111 119 100 142 143 17 28 172 99 174 115 192 113 184 90 48 123 191 185 52 59 196 193 102 49 180 199 87 42 154 61 92 121 159 94 8 91 200 162 65 131 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 78 76 124 187 40 50 148 63 144 81 135 62 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 16 98 171 127 164 117 101 25 190 51 197 130 34 118 108 14 32 73 89 141 55 177 194 167 47 67 133 46 136 155 163 77 39 153 15 75 158 44 20 168 116 93 35 85 70 82 18 3 161 189 54 6 13 169 173 31 5 57 72 4 27 156 157 195 58 134 97 71 112 86 11 183 21 114 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.3199,14947,83 151 170 95 137 64 166 152 198 178 33 105 7 59 66 17 99 174 115 192 113 184 88 175 191 176 39 82 104 123 85 111 119 57 188 30 46 28 8 120 68 196 21 131 180 199 87 42 154 61 92 121 159 200 94 91 162 49 78 195 102 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 98 171 127 164 117 6 101 185 157 138 25 3 51 197 130 34 118 141 19 20 108 190 90 32 73 89 177 194 167 47 67 133 136 155 163 77 76 93 48 158 116 125 36 106 103 186 79 129 142 100 65 1 15 75 44 71 16 70 161 18 13 35 189 168 173 52 172 54 143 31 5 182 72 4 27 156 134 97 153 183 179 58 84 2 110 169 107 11 112 86 114 193 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.84076,14879,83 151 170 95 137 64 76 152 198 178 33 175 13 120 54 182 93 59 36 71 143 17 99 174 65 115 192 113 184 37 142 131 48 158 104 7 168 18 86 92 21 103 19 107 196 102 180 199 87 42 154 61 121 159 94 8 91 200 162 49 78 138 88 22 56 29 128 41 140 181 9 28 109 23 160 43 145 24 66 40 14 124 62 50 148 63 144 81 135 55 68 165 132 147 74 38 90 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 187 157 166 25 3 51 197 130 34 118 176 141 116 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 57 46 16 58 52 172 6 39 119 123 185 125 106 79 20 153 100 44 169 1 11 75 30 186 70 82 2 188 111 35 161 189 173 31 5 129 105 72 179 4 27 134 156 110 97 195 15 191 84 183 60 114 193 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.69811,15111,56 184 136 53 164 67 151 60 168 97 149 90 48 129 173 98 89 12 126 73 160 25 50 37 18 117 26 150 135 47 169 108 43 122 71 29 115 76 33 45 186 198 81 147 152 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 54 134 75 58 40 189 191 141 27 68 15 95 145 182 49 114 200 93 101 78 94 74 96 92 83 163 159 70 99 22 55 110 61 155 17 143 11 156 2 113 162 34 127 194 87 179 105 102 44 140 132 157 197 138 144 181 24 64 77 31 154 176 142 185 107 23 100 65 148 193 10 51 116 14 188 199 120 130 190 196 125 123 46 146 42 19 72 166 137 112 84 36 16 109 28 187 6 4 118 178 158 91 85 174 175 170 8 66 195 111 183 121 124 104 139 5 38 192 161 1 82 39 62 7 80 57 153 165 180 3 133 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.85442,15134,56 132 136 164 151 160 43 60 168 97 29 74 149 90 48 129 173 58 98 126 49 67 73 93 118 68 50 37 18 117 191 135 26 152 5 122 169 66 150 45 28 107 23 76 178 142 183 141 2 14 51 42 81 39 4 161 198 54 147 172 59 125 156 27 41 35 120 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 63 55 134 195 121 75 124 7 40 189 15 95 165 182 114 200 101 78 94 25 96 12 92 53 83 163 159 70 99 146 110 61 155 103 17 143 11 91 162 65 196 22 127 194 87 179 105 89 44 157 197 138 181 111 144 102 64 186 77 31 176 154 185 193 34 148 139 175 128 104 10 116 123 115 71 187 33 19 72 166 137 112 84 184 153 109 8 6 113 100 158 57 85 174 188 46 170 16 47 108 1 82 24 38 192 130 199 62 190 80 145 36 180 140 3 133 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,1.9981,15008,56 132 136 164 151 160 43 60 168 29 74 149 184 97 90 48 129 173 98 3 126 73 93 118 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 181 120 146 58 76 150 121 54 156 27 111 195 134 75 124 7 40 189 141 85 15 95 36 145 182 165 200 101 78 94 25 96 92 83 163 159 70 99 22 55 113 61 155 17 143 11 91 162 34 127 194 87 179 105 102 67 114 33 144 157 138 24 53 47 8 197 64 77 31 154 123 107 142 42 19 176 185 178 148 193 175 100 108 1 14 2 199 116 183 104 139 23 125 115 51 109 187 122 71 130 161 72 110 137 112 84 174 46 192 66 28 4 6 158 65 196 188 10 170 16 57 38 30 190 82 39 62 166 80 44 153 89 180 140 133 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.81842,15249,137 30 20 179 127 180 95 59 64 189 156 116 15 182 198 107 160 23 147 184 39 45 175 92 55 75 85 24 18 1 50 53 88 48 46 125 143 72 128 58 106 134 168 185 152 73 26 4 103 43 145 81 14 135 157 121 131 96 123 133 195 178 187 44 153 13 110 162 9 163 79 91 112 191 161 124 76 10 186 140 172 70 117 115 41 148 174 68 11 101 122 94 80 166 158 111 63 176 83 33 113 52 194 40 109 27 144 200 51 129 104 141 21 32 37 183 102 167 82 47 78 42 196 16 114 29 197 66 22 139 87 90 171 177 69 119 100 34 130 62 120 31 146 7 2 108 181 97 151 192 86 149 28 118 17 57 136 77 49 126 154 71 19 84 142 165 54 89 12 164 56 38 5 36 93 3 159 188 138 61 155 169 60 105 98 190 150 65 170 193 74 99 25 199 173 132 67 8 6 35 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.78471,15244,137 44 179 30 111 187 15 20 46 26 127 130 180 95 155 160 192 184 146 190 87 64 8 119 171 122 36 23 77 147 120 55 118 181 97 138 170 193 66 150 57 93 151 75 94 10 177 39 149 52 18 56 38 45 175 136 124 172 99 41 22 182 173 85 29 115 88 1 50 114 7 6 125 48 34 72 128 58 106 134 168 185 116 5 152 195 73 123 4 133 43 145 81 14 135 131 96 13 121 33 107 153 198 178 28 59 117 11 165 110 162 163 79 91 112 191 161 76 186 140 157 70 98 32 148 174 68 101 80 166 17 158 63 2 100 176 113 25 194 40 109 27 144 200 51 129 104 141 21 139 37 183 102 167 82 47 78 156 196 16 62 199 197 67 132 53 69 189 86 31 49 126 154 71 19 84 142 159 54 89 12 164 24 3 74 90 108 92 61 169 60 105 65 188 143 9 83 42 103 35 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.82516,15250,137 30 111 20 15 179 127 180 95 44 189 64 184 46 107 23 159 165 182 6 173 50 53 88 48 147 178 72 128 106 134 168 185 156 152 59 73 32 123 4 133 43 145 81 14 135 157 29 131 58 187 26 121 136 177 195 198 96 71 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 85 116 36 104 155 75 66 39 149 63 154 19 92 190 5 41 2 8 148 174 68 101 80 24 158 122 33 166 176 99 52 194 40 109 27 144 200 51 129 21 37 183 102 167 82 47 78 113 196 16 114 1 62 199 22 132 171 139 87 90 69 119 34 130 31 146 7 108 181 97 100 151 160 192 28 84 142 94 10 193 67 56 70 141 38 115 126 170 54 86 89 12 164 3 74 49 138 61 118 197 169 60 105 55 98 93 150 45 117 57 65 18 188 25 175 17 143 172 77 83 42 11 103 125 120 35 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.10121,15112,66 43 137 138 33 49 129 21 30 191 57 1 42 48 152 115 122 82 26 111 168 15 166 128 7 31 144 59 38 10 169 200 63 17 145 147 87 32 143 116 181 86 159 100 51 5 76 127 174 102 96 185 121 131 153 141 178 119 97 103 117 113 72 79 193 94 130 65 23 190 25 194 34 176 35 123 93 188 73 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 3 186 81 39 67 85 146 71 77 120 125 74 175 106 101 136 20 134 107 196 4 12 50 2 95 118 16 68 132 114 75 27 47 192 140 104 110 157 89 37 156 173 198 83 189 40 112 199 8 44 54 70 45 88 46 92 187 182 184 9 80 60 53 161 179 36 6 13 11 56 62 22 177 126 55 58 162 197 167 135 90 98 160 61 28 29 99 133 148 ,10,0,7,5,9,0.25,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.70928,15202,66 43 137 138 33 49 129 21 30 42 48 57 115 82 26 145 153 100 51 121 166 123 59 141 126 143 127 174 117 96 94 185 119 72 79 55 147 39 46 116 9 23 190 25 176 34 98 152 160 52 22 85 28 99 60 93 15 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 191 1 14 171 41 108 170 158 139 78 7 163 92 64 172 198 194 81 188 29 67 167 132 146 71 77 120 125 74 175 106 101 136 20 134 196 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 38 87 178 54 70 17 68 97 31 169 155 63 128 10 144 187 182 159 200 107 131 181 140 186 45 130 122 86 193 184 103 76 80 113 110 32 88 5 53 161 179 36 6 13 11 56 62 35 177 3 135 58 162 111 197 73 168 61 65 133 148 ,10,0,7,5,9,0.25,90
