File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.724113,1391,5 11 3 8 6 9 7 4 20 13 12 16 2 15 1 18 17 19 10 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,7,0.941347,1394,5 11 3 6 9 7 17 19 20 18 1 4 2 13 8 15 12 16 10 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.23278,1396,12 2 16 9 19 8 20 13 15 5 3 17 14 18 4 7 11 10 6 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,8,1.01523,1393,12 2 16 9 19 20 8 15 13 5 3 17 14 18 4 7 11 10 6 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.01966,1387,4 16 2 20 11 1 6 19 14 13 15 12 10 7 8 18 17 3 9 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.67516,1396,4 10 7 8 18 17 3 1 19 9 12 16 2 20 6 11 14 5 13 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,9,1.311,1391,4 16 2 8 18 17 3 9 20 11 1 6 19 14 13 15 12 10 7 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.16913,1298,11 7 19 1 2 18 3 20 13 6 10 8 4 14 17 12 16 5 9 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.32502,1300,11 7 19 12 1 2 18 13 6 10 8 3 14 4 20 17 9 16 5 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m5.txt,20,5,10,1.09119,1297,11 7 19 18 2 1 4 12 8 3 20 13 6 10 14 17 16 5 9 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,1.11896,1717,18 5 12 17 19 2 9 20 10 7 14 3 6 8 13 15 11 4 1 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.765607,1711,18 5 12 17 13 14 3 6 19 15 10 7 2 9 8 20 11 4 1 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,1,0.588928,1708,18 5 2 9 10 11 12 14 3 6 8 13 15 20 7 17 19 4 1 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.381888,1840,12 13 19 15 9 7 17 2 1 5 20 8 16 11 10 14 3 6 4 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.927441,1850,12 13 17 19 10 15 1 6 5 11 7 2 16 3 20 9 8 14 4 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,2,0.0,1833,12 13 17 15 9 7 2 1 5 3 8 19 20 16 11 10 14 4 6 18 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.8686,1690,4 7 9 5 18 17 1 3 13 20 14 11 15 6 2 16 12 10 19 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.50693,1684,4 3 6 17 7 9 11 15 13 1 2 18 20 16 14 5 12 10 19 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,3,1.8686,1690,4 7 9 5 13 20 1 2 16 12 14 18 11 15 6 3 17 10 19 8 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.130293,1537,18 11 13 4 20 2 7 6 1 3 12 16 15 10 9 14 17 19 8 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.0,1535,18 11 13 4 20 2 7 6 10 3 12 16 1 15 9 14 17 19 8 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,4,0.716612,1546,18 11 6 20 3 12 16 2 15 13 7 1 10 9 4 14 17 19 8 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.742115,1629,16 8 18 13 1 15 20 12 7 5 19 2 6 14 4 10 3 17 9 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 20 15 6 12 7 19 2 10 14 4 5 3 9 17 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,5,0.803958,1630,16 8 18 13 1 20 15 6 12 7 19 2 10 14 4 5 3 9 17 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,0.188679,1593,18 8 3 16 11 12 20 15 14 6 9 13 19 7 17 5 10 4 2 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,2.13836,1624,8 13 18 19 7 3 14 6 4 5 17 1 20 11 10 9 16 15 2 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,6,1.32075,1611,8 13 18 19 14 6 9 3 7 17 5 11 4 2 1 20 15 10 16 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,1.17139,1641,19 4 7 1 6 17 13 18 9 12 14 20 2 10 16 11 3 5 8 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 1 6 9 17 13 18 20 12 2 5 14 16 11 3 10 8 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,7,0.431566,1629,19 4 7 17 10 18 1 6 9 20 12 2 5 16 11 3 13 14 8 15 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,0.404391,1738,7 17 14 4 8 3 15 5 19 16 18 2 9 6 11 12 1 13 20 10 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.1554,1751,7 17 14 1 4 3 15 20 8 16 19 18 2 9 5 13 6 11 10 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,8,1.09763,1750,7 8 17 3 15 4 19 16 5 6 11 18 14 9 12 2 1 13 20 10 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.457928,1755,8 14 11 12 20 1 4 7 19 17 2 5 15 16 10 18 13 6 3 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.57241,1757,8 14 11 12 20 1 16 19 17 4 2 5 15 7 10 18 13 6 3 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,9,0.400687,1754,14 12 20 8 18 17 4 2 1 10 7 15 16 19 5 6 13 11 3 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.16835,1785,5 16 17 14 13 19 6 4 7 8 10 15 1 18 20 2 9 3 11 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,0.897868,1798,5 17 4 6 16 3 13 9 7 10 2 8 1 15 18 20 19 14 11 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m10.txt,20,10,10,1.12233,1802,5 16 4 3 17 6 13 15 8 10 18 7 2 1 9 20 19 14 11 12 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.123153,2439,16 7 10 14 8 9 2 11 13 20 6 12 18 5 15 1 3 17 4 19 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.328407,2444,16 4 20 18 12 13 10 14 8 9 11 15 2 6 7 5 1 17 3 19 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,1,0.944171,2459,16 8 9 2 14 11 13 20 10 7 6 12 18 5 15 1 3 17 4 19 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.358102,2242,18 11 10 20 15 7 13 4 1 12 16 6 14 5 19 3 8 17 9 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.313339,2241,18 11 4 6 14 3 10 20 12 13 16 1 7 8 19 15 5 17 9 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,2,0.581916,2247,18 11 4 1 20 13 12 16 6 14 8 19 3 10 15 5 7 17 9 2 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,2 4 14 16 15 1 13 5 9 18 10 11 12 8 3 17 6 19 20 7 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.806777,2499,2 4 14 16 15 1 3 20 19 13 5 9 18 6 17 10 8 11 12 7 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,3,0.36305,2488,4 2 16 15 1 13 5 9 18 10 11 12 14 8 17 6 3 19 20 7 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.0,2348,14 3 4 20 8 13 6 2 15 18 1 12 7 5 19 16 10 9 17 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,4,0.383305,2357,14 8 4 20 2 12 13 16 6 19 10 18 15 1 7 5 3 9 17 11 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,1.1499,2463,10 2 15 1 7 9 4 19 3 17 13 20 5 12 16 18 14 8 11 6 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,0.0,2435,9 18 14 2 19 1 20 17 10 15 3 13 4 5 11 12 16 7 8 6 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,5,1.3963,2469,14 9 2 16 17 18 10 15 19 5 4 1 3 13 20 11 12 8 7 6 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.251783,2389,6 13 1 2 5 15 18 17 12 9 8 7 10 4 19 3 11 20 14 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,1.21695,2412,6 13 18 4 5 9 17 15 8 7 12 1 3 19 20 11 10 2 14 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,6,0.335711,2391,18 15 2 1 6 13 17 10 3 5 20 7 12 16 4 9 11 8 14 19 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.502092,2402,17 10 4 12 9 5 19 2 20 14 18 6 16 1 8 3 11 7 15 13 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,1.08787,2416,17 12 9 19 5 14 18 4 15 16 11 2 20 6 8 1 10 7 3 13 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,7,0.41841,2400,10 6 14 12 15 4 17 5 18 16 19 1 2 20 11 9 7 8 3 13 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.987973,2351,4 16 10 17 2 5 13 11 14 8 7 20 6 19 12 3 1 18 15 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,8,0.472509,2339,4 16 10 2 14 17 7 20 5 8 3 19 13 11 18 6 15 12 1 9 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.677105,2379,1 8 7 14 13 11 2 18 17 4 3 6 10 12 20 9 15 16 19 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.380872,2372,1 8 7 6 2 14 13 11 18 17 4 10 12 3 9 15 20 16 19 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,9,0.211595,2368,1 8 7 6 2 14 13 11 18 17 4 3 10 12 20 9 15 16 19 5 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.344382,2331,3 7 6 13 5 8 17 11 19 15 12 2 1 9 10 16 18 4 20 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.645717,2338,3 7 17 5 19 15 9 12 6 2 10 11 13 8 18 1 16 4 20 14 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j20_m20.txt,20,20,10,0.344382,2331,3 7 17 19 15 13 18 1 2 14 12 6 9 10 8 5 11 20 4 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,1,2.17642,6197,10 93 19 82 24 85 27 63 54 97 86 39 90 41 70 52 100 99 37 4 7 14 42 8 78 44 2 15 21 6 32 62 12 95 51 94 31 81 43 91 48 9 45 79 18 75 80 34 47 35 20 58 28 88 83 71 50 77 26 65 72 56 59 96 33 66 55 84 60 49 11 57 69 53 98 46 5 30 29 1 40 16 13 73 67 38 3 36 64 17 76 23 68 87 74 22 25 89 92 61 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,2.96596,6110,46 92 40 23 94 62 38 50 9 42 54 12 85 82 96 59 7 11 4 49 44 72 17 76 90 61 58 99 43 34 24 64 74 87 2 25 47 93 88 33 16 66 3 22 55 73 10 15 83 8 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 20 6 75 36 35 30 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 14 52 53 65 79 69 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,3.16818,6122,40 23 22 38 47 76 59 12 7 49 85 9 93 88 58 99 43 34 24 64 74 87 4 44 2 50 62 96 20 92 25 83 33 16 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 82 6 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 65 79 69 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,2,2.86485,6104,40 23 22 85 47 96 59 12 7 49 4 44 38 9 93 76 6 20 58 99 43 34 24 64 74 87 2 50 62 25 82 92 88 65 79 33 83 16 8 66 3 11 55 73 10 15 46 90 94 30 14 72 17 42 54 61 37 39 19 77 86 67 27 48 57 81 26 98 29 31 100 68 1 97 91 75 36 35 21 18 41 13 56 89 5 80 60 78 63 84 70 51 32 45 28 71 95 52 53 69 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,2.83712,6017,13 40 62 21 36 88 31 94 82 30 93 37 4 73 15 27 3 83 92 84 72 74 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 26 16 6 100 99 33 90 49 19 24 35 32 9 85 65 91 54 81 66 50 34 67 80 53 78 63 59 29 52 47 39 25 95 46 7 87 44 75 45 98 8 56 22 42 58 41 77 17 2 38 43 1 60 28 55 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.00803,6027,13 40 62 92 63 27 74 21 36 88 31 94 82 30 93 37 4 73 66 15 20 69 86 48 76 51 96 12 23 57 61 64 11 68 89 14 70 79 5 71 97 18 10 26 16 6 100 99 33 90 49 19 24 35 32 9 85 65 91 54 81 84 72 50 34 67 80 53 78 59 29 52 47 39 25 95 46 7 3 83 87 44 75 45 98 8 56 22 42 58 41 77 17 2 38 43 1 60 28 55 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,3,3.57204,6060,14 70 79 5 41 13 40 62 44 15 87 73 8 85 49 6 75 22 71 97 18 100 21 36 88 31 94 82 30 92 84 72 74 20 4 59 93 63 99 69 86 48 76 51 96 12 23 57 61 64 11 68 89 10 37 83 33 24 35 19 9 90 65 91 54 81 66 50 34 67 32 80 53 78 27 29 52 47 39 25 95 46 7 3 45 98 26 56 42 58 16 77 17 2 38 43 1 60 28 55 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.34936,5902,51 20 23 11 1 26 72 36 5 47 10 76 13 31 64 52 14 43 49 7 69 19 3 33 35 32 46 62 78 28 65 77 82 98 9 4 2 92 15 25 53 87 48 97 30 50 17 54 80 58 70 60 71 89 91 57 66 96 59 55 56 18 22 95 85 37 45 67 21 38 88 83 79 81 73 90 94 8 86 39 12 29 68 63 42 40 44 6 34 100 99 41 74 75 24 27 84 61 93 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,4.0488,5885,67 20 57 66 83 7 72 36 19 69 76 5 26 2 74 15 25 30 1 87 75 48 29 24 3 4 13 88 49 92 27 10 50 62 54 70 60 71 89 35 98 9 33 31 64 43 77 79 23 11 17 28 38 93 96 59 80 14 55 56 18 22 95 85 37 45 82 32 21 65 91 78 81 73 90 94 8 86 39 12 53 68 63 42 40 44 6 41 34 84 100 99 58 47 97 46 61 52 51 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,4,3.57143,5858,67 20 72 36 14 89 77 79 98 9 88 26 2 32 27 76 62 54 57 52 49 51 28 80 83 7 69 19 1 3 10 66 58 70 91 92 15 25 46 50 35 59 47 87 48 30 29 24 13 33 4 60 71 43 5 31 23 11 17 38 93 96 55 56 18 22 95 85 37 45 82 21 64 65 78 81 73 90 94 8 86 39 12 53 68 63 42 40 44 6 34 100 99 41 74 75 97 84 61 16 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.44233,6040,2 74 68 10 77 82 28 96 55 21 65 80 6 32 89 15 40 30 25 73 47 54 23 85 26 34 13 44 99 20 37 61 4 16 75 91 22 33 58 86 70 67 59 35 36 60 7 71 49 83 66 78 57 29 84 53 63 41 51 88 90 76 5 94 18 98 72 11 50 64 8 38 48 9 45 31 42 43 27 17 95 52 97 56 24 12 92 3 100 19 93 14 69 62 81 46 39 87 79 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.56106,6047,2 74 68 10 57 82 84 54 60 89 15 40 53 63 70 47 67 26 31 36 61 73 86 7 37 85 44 4 78 100 30 25 58 28 96 55 59 65 45 71 34 13 75 91 22 33 99 21 35 6 32 20 80 49 83 66 77 50 24 41 51 88 90 76 5 94 18 98 72 11 64 8 38 48 9 23 42 43 27 17 95 52 97 56 16 12 92 3 29 19 93 14 69 62 81 46 39 87 79 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,5,2.74763,6058,74 68 10 70 57 86 47 84 54 34 61 75 91 96 55 59 65 45 80 6 85 73 100 30 28 22 33 99 21 35 49 25 89 15 40 71 36 63 67 60 53 44 4 78 7 29 20 26 13 83 66 77 50 24 41 51 88 90 76 5 94 18 98 2 11 82 16 58 64 8 38 48 9 23 31 42 43 27 17 95 52 97 56 72 12 92 3 37 32 19 93 14 69 62 81 46 39 87 79 1 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.38836,5950,61 8 39 15 77 68 73 97 34 76 48 59 82 74 84 66 79 87 60 62 25 11 13 75 24 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 31 64 38 46 86 49 72 27 18 26 91 44 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 93 43 89 65 36 85 95 7 56 69 1 92 21 70 57 94 47 83 50 100 53 54 51 29 4 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.42311,5952,61 8 39 44 73 72 34 48 13 15 24 18 79 94 11 74 62 43 25 87 26 68 59 31 60 75 84 52 41 10 23 42 40 14 17 58 78 37 32 80 2 16 33 22 28 82 64 38 46 86 83 70 91 98 6 5 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 93 89 66 65 36 85 95 7 56 69 1 77 92 21 49 57 27 47 76 50 100 53 54 51 29 4 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,6,3.31885,5946,61 8 72 11 93 43 28 62 84 64 68 87 77 91 49 73 31 24 38 66 46 15 5 74 89 60 18 79 25 48 13 59 82 52 41 10 23 42 40 14 17 58 78 37 32 80 34 26 2 16 33 22 81 35 63 30 12 55 45 96 19 71 9 3 99 67 90 20 88 97 75 65 36 85 95 7 56 69 1 92 21 70 57 94 47 27 83 98 6 76 50 100 53 39 44 86 54 51 29 4 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.68808,6074,79 13 50 27 92 78 33 82 67 89 75 56 10 39 47 14 55 12 35 15 5 6 80 19 41 83 25 48 53 40 95 85 21 54 44 96 64 24 16 20 2 29 86 26 90 51 58 84 11 42 30 18 52 34 88 17 59 73 65 87 9 70 99 76 62 57 94 43 1 7 100 45 36 23 63 72 61 71 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 81 98 66 22 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,3.12764,6100,6 13 92 85 83 51 56 78 52 34 47 82 30 86 10 39 88 17 15 99 19 87 26 59 73 9 70 40 76 62 42 75 67 20 80 29 41 90 25 48 65 53 33 24 44 27 18 21 14 16 71 89 12 96 64 84 58 22 55 79 35 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 81 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 49 4 2 5 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,7,2.77261,6079,79 13 19 41 83 25 65 59 73 48 78 90 51 44 53 15 12 29 85 26 33 82 67 89 14 35 80 18 87 9 21 49 24 16 92 96 81 75 42 27 30 86 52 34 47 99 56 10 39 88 17 70 40 76 62 71 64 84 58 22 2 55 50 98 57 11 54 95 66 94 43 1 7 100 45 36 23 63 72 61 20 3 32 91 69 38 46 77 60 74 37 68 31 97 93 8 4 6 5 28 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.83887,6032,29 74 1 52 15 70 80 26 31 19 76 13 69 43 39 71 88 44 4 81 61 20 16 37 55 11 48 64 40 83 91 8 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 32 24 5 41 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 87 2 86 82 6 53 42 12 49 94 72 89 9 99 35 18 96 93 57 38 63 60 66 85 67 59 22 30 14 98 56 90 95 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,4.28645,6058,26 32 31 16 66 34 68 91 7 10 78 45 65 83 17 27 5 85 54 23 44 4 28 50 62 51 92 81 33 11 47 76 94 69 93 24 19 100 64 41 1 52 15 70 80 88 43 39 71 20 60 61 37 55 29 46 48 8 40 25 21 97 73 79 84 77 58 3 75 36 53 98 56 2 86 74 82 6 42 87 12 49 13 72 89 9 99 35 18 96 57 38 63 67 59 22 30 14 90 95 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,8,3.21914,5996,26 74 88 48 94 19 52 15 70 80 43 39 71 93 60 44 4 81 5 20 16 37 55 11 31 24 64 41 40 83 91 32 13 10 78 34 65 54 23 92 28 50 62 51 7 33 100 47 76 8 46 68 17 27 45 25 21 97 73 79 84 77 58 3 75 36 53 29 2 86 82 6 42 87 12 49 72 89 9 99 35 18 69 96 57 38 63 61 66 67 59 22 30 14 98 85 1 56 90 95 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.36818,6230,70 9 75 98 99 86 41 7 31 76 13 46 10 97 48 28 16 5 82 78 65 50 23 42 68 88 18 54 87 11 32 71 33 77 22 3 20 25 14 64 89 26 62 37 81 94 79 91 30 27 69 55 35 2 53 8 84 57 6 80 12 38 56 49 21 4 40 63 44 59 90 34 96 93 45 66 92 67 74 15 36 52 29 60 19 1 43 100 95 83 39 61 73 51 85 58 17 24 72 47 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.38477,6231,70 9 75 80 61 82 100 95 83 32 20 23 31 87 99 76 64 77 89 26 62 91 81 94 79 12 71 33 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 11 6 1 43 84 16 51 86 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 14 22 45 66 92 67 42 3 25 74 15 36 52 29 58 48 28 39 73 85 60 97 78 72 24 47 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,9,3.48432,6237,70 9 75 80 86 71 82 43 100 16 1 32 20 23 12 31 22 14 3 87 33 76 64 25 77 89 26 99 62 42 94 79 91 30 27 69 55 35 2 53 8 17 19 57 5 88 7 37 13 46 10 95 6 98 18 68 65 50 54 41 38 56 49 21 4 40 63 44 59 90 34 96 93 81 45 66 92 67 74 15 36 52 29 58 11 48 28 84 83 39 61 73 51 85 60 97 78 72 24 47 ,10,0,5,5,10,0.15,90
../data/NEH/tests/t_j100_m5.txt,100,5,10,3.46592,6269,2 29 94 84 3 64 78 86 89 85 38 98 58 51 50 88 18 1 31 12 47 32 90 55 74 80 60 93 19 6 95 97 25 73 68 43 99 53 42 17 24 71 52 8 82 45 61 100 81 15 41 63 14 21 5 96 33 87 57 49 69 40 59 30 34 36 77 39 16 13 79 23 4 7 46 70 10 37 66 11 28 54 26 62 75 27 92 20 83 9 76 72 22 91 48 44 56 67 35 65 ,10,0,5,5,10,0.15,90
