./data/NEH/tests/t_j200_m10.txt,200,10,4,3.07704,13500,90 160 187 11 56 120 189 115 106 181 35 108 19 77 83 34 95 166 63 82 12 155 60 174 109 7 91 175 141 114 85 29 2 49 46 72 172 169 139 127 129 164 104 167 98 9 156 140 96 87 142 80 132 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 94 112 45 116 100 30 195 186 110 89 78 48 102 159 152 53 171 52 177 54 149 97 58 103 5 126 75 194 37 20 66 13 33 86 133 151 136 15 59 165 65 23 146 81 88 122 113 121 14 191 40 43 84 31 67 18 64 24 128 62 182 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 148 93 22 193 70 143 117 47 10 107 153 26 198 118 38 69 41 8 4 51 134 99 199 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.78626,13465,198 46 40 164 67 14 192 163 148 156 176 196 18 107 71 197 110 61 33 65 168 91 126 2 35 172 73 124 32 74 101 79 105 111 108 181 55 95 135 154 7 130 199 200 47 119 153 142 19 75 77 145 41 159 56 171 50 36 112 152 83 115 85 13 6 166 94 149 186 185 178 29 3 109 48 63 140 146 132 125 96 188 51 12 58 22 26 4 11 72 193 147 117 160 52 84 92 194 127 103 182 138 21 25 23 42 170 57 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 53 129 162 9 88 44 116 167 139 122 93 86 195 38 157 60 8 64 131 128 90 155 76 161 10 59 123 189 150 98 179 190 113 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 37 34 5 54 99 183 49 133 134 69 169 24 120 87 45 28 136 184 158 165 191 89 30 174 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,3.38931,13544,198 74 20 193 46 40 112 88 148 162 9 18 76 167 8 158 145 122 116 118 100 171 64 179 117 38 120 71 143 123 128 131 155 164 67 14 61 191 192 161 33 150 36 44 160 17 82 70 153 93 139 168 91 126 2 35 172 73 124 181 32 149 89 79 105 111 108 165 55 95 135 154 175 7 130 199 200 59 156 39 177 142 19 129 77 136 184 163 37 10 176 196 144 68 113 60 180 102 119 75 78 56 107 50 110 152 83 115 85 13 6 166 94 30 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 72 147 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 1 27 121 187 114 137 53 43 41 134 31 104 62 173 81 97 106 15 80 151 16 66 141 34 5 54 99 183 49 133 69 169 24 190 87 45 28 57 197 65 159 189 90 86 174 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,5,2.70229,13454,198 193 40 33 64 136 123 93 160 38 50 192 46 61 191 71 19 128 196 37 171 161 60 153 131 159 155 18 76 67 14 150 110 120 65 117 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 8 59 119 53 134 163 142 133 77 197 75 145 41 176 56 107 113 10 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 72 147 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 165 30 179 190 36 112 137 177 43 104 62 78 173 81 97 106 15 80 151 66 102 34 5 54 99 148 156 183 49 69 169 24 164 87 45 200 28 57 184 158 189 149 90 86 174 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,3.24459,13301,100 9 34 136 41 119 152 120 49 110 165 163 91 157 111 96 92 14 82 16 166 42 128 12 168 192 60 190 170 193 196 129 71 95 161 46 108 62 109 61 85 143 18 138 102 130 164 93 70 185 5 139 105 188 140 4 32 194 124 56 24 31 121 81 117 30 160 40 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 142 99 182 171 141 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 181 199 67 79 174 159 186 126 146 155 75 94 153 13 135 178 131 195 52 36 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 116 47 26 180 73 200 65 3 54 158 87 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 27 88 58 45 83 167 123 74 197 106 39 23 114 57 68 147 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,2.32089,13182,100 9 13 143 18 138 102 130 164 93 70 139 5 105 188 194 4 124 56 24 182 31 171 129 136 32 87 88 200 123 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 149 86 95 99 46 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 96 92 193 196 108 192 42 61 62 128 29 36 34 120 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 19 140 27 58 45 83 167 74 197 152 106 39 23 114 57 85 147 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,6,3.02725,13273,100 9 85 93 26 82 16 119 155 34 193 47 185 140 161 163 96 110 86 54 65 92 129 3 49 108 192 83 111 157 180 23 128 102 99 197 186 13 168 12 89 62 39 109 18 138 130 164 120 70 139 188 32 194 88 124 87 24 31 46 105 123 196 19 56 200 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 173 25 184 127 21 125 15 44 149 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 74 75 94 153 178 135 131 195 52 69 183 134 36 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 143 29 14 170 91 141 114 42 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 80 20 7 113 4 136 27 58 45 167 152 106 95 57 61 68 40 147 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.36426,13725,198 147 15 117 169 151 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 183 66 20 157 131 84 152 156 44 68 54 127 121 4 81 27 7 146 125 158 161 200 67 47 175 69 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 71 182 165 18 123 141 192 36 80 112 119 49 122 90 91 143 22 63 115 62 140 30 130 134 74 188 185 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 24 50 12 10 78 197 21 176 128 72 166 159 34 191 174 25 83 94 51 162 160 104 37 193 95 184 133 107 101 16 39 88 99 110 102 186 61 153 92 138 59 64 55 113 132 17 149 41 145 126 97 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.52834,13747,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 135 35 93 167 70 114 60 3 2 81 152 7 132 37 21 55 146 113 67 84 149 47 156 64 59 44 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 36 80 112 119 49 133 122 90 91 143 63 115 192 71 151 62 140 27 30 190 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 88 163 164 28 39 50 12 10 78 168 197 166 72 69 125 158 161 200 185 66 157 68 41 121 54 127 104 4 20 159 34 191 174 25 83 94 51 183 162 160 22 95 184 176 107 101 16 99 110 131 102 186 61 153 193 138 175 92 17 145 126 97 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,7,2.92363,13800,198 147 15 117 169 18 24 31 76 111 142 154 58 13 148 181 52 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 146 125 67 77 9 127 57 73 93 167 70 114 60 158 84 113 140 66 59 138 175 88 156 72 2 81 152 7 161 200 27 149 47 69 190 43 5 155 195 100 75 129 106 40 14 65 33 41 98 46 56 23 187 182 165 71 123 141 192 145 151 11 36 80 112 119 49 122 90 91 143 196 63 115 62 30 50 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 68 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 164 28 12 10 183 78 197 21 37 44 157 185 121 54 104 4 20 159 133 166 34 191 174 25 83 94 51 162 160 22 95 184 176 107 101 16 99 110 131 102 186 61 153 193 55 64 3 132 92 17 35 163 39 26 126 97 135 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.16343,13553,114 82 65 131 7 184 33 172 159 160 99 113 27 95 71 136 138 86 3 194 146 37 89 199 145 109 11 87 84 156 181 125 2 154 72 121 21 54 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 92 192 120 132 25 60 10 75 165 90 152 174 59 97 151 58 68 73 67 176 188 38 112 179 9 186 6 81 187 13 196 198 62 32 104 88 129 195 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 137 149 105 1 182 153 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,1.87698,13515,112 65 179 101 90 151 67 174 59 191 73 152 192 120 132 82 25 38 131 184 137 160 136 27 99 138 86 165 113 60 194 146 37 89 195 145 109 11 114 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 68 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 33 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 129 81 8 48 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 180 186 54 95 9 97 3 7 107 64 21 172 6 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 159 63 144 171 176 149 199 58 10 75 92 182 84 188 105 87 1 153 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,8,2.23881,13563,112 179 101 73 152 174 59 97 90 151 69 192 67 109 11 114 82 105 65 184 7 137 160 81 188 3 129 99 25 21 27 95 136 138 86 159 165 113 60 194 146 37 176 195 145 87 1 84 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 68 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 33 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 10 180 92 89 120 38 131 9 186 54 64 172 6 187 13 196 198 62 32 104 88 63 164 5 115 140 15 162 157 126 171 127 98 147 144 149 199 58 191 75 182 153 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.34709,13387,97 199 19 3 62 67 194 4 109 99 13 36 61 16 135 170 11 159 25 69 60 163 9 154 187 107 140 100 77 88 98 44 118 91 138 56 186 24 115 160 123 190 162 169 2 90 43 6 7 50 167 32 52 87 92 14 153 139 173 27 114 116 197 185 105 55 122 110 20 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 172 179 157 156 83 119 191 164 39 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 178 26 149 165 57 40 12 176 127 86 146 143 183 29 8 85 84 193 59 10 63 41 131 1 79 112 152 95 51 23 117 198 34 75 147 80 120 142 81 113 35 128 96 78 18 174 42 155 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.39297,13393,97 165 176 91 199 138 19 36 34 140 25 169 32 87 183 43 52 120 172 173 14 153 139 27 114 68 38 33 115 54 44 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 99 13 113 109 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 142 190 9 197 128 6 198 123 163 69 154 107 24 116 147 50 60 42 127 146 143 8 85 84 193 59 10 63 41 131 160 1 79 112 152 95 51 23 117 75 62 80 2 90 194 81 35 4 96 155 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,9,2.19419,13367,97 165 176 91 199 138 19 92 169 115 140 25 68 197 123 87 36 113 183 24 43 32 52 120 172 173 14 153 139 27 114 198 107 38 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 109 99 13 69 88 170 18 174 100 39 187 20 55 78 105 184 12 98 178 61 16 29 86 185 167 7 142 190 9 154 128 116 147 50 60 42 127 146 143 6 34 163 162 44 8 85 84 193 59 10 63 41 131 160 1 79 112 152 95 51 23 117 75 62 80 2 90 194 81 35 4 96 155 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.22845,13487,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 93 19 133 75 152 49 118 169 71 98 77 90 84 120 2 97 17 42 163 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 30 144 156 107 200 130 36 159 110 72 189 35 129 59 99 125 88 194 145 143 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 66 43 64 166 4 41 76 182 161 46 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 80 147 103 184 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,2.29667,13496,177 148 12 138 197 87 94 24 23 127 69 53 18 43 178 85 45 84 66 77 98 136 32 68 6 134 186 67 8 48 141 154 29 113 70 114 93 35 169 71 64 83 4 41 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 156 102 117 96 79 37 107 133 120 36 49 33 90 160 159 110 72 116 118 200 129 189 80 59 99 125 88 194 145 95 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 63 131 5 195 40 39 174 28 101 1 199 3 190 152 10 187 121 7 172 198 155 143 128 185 162 82 106 150 115 91 181 166 144 151 2 97 76 182 161 46 11 19 173 50 55 75 44 191 137 78 56 183 34 92 130 54 27 126 15 100 146 171 16 175 9 158 124 147 103 184 60 52 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m10.txt,200,10,10,3.03191,13593,149 184 177 148 83 143 12 138 197 87 94 24 181 53 117 130 82 185 90 113 150 118 49 33 71 37 67 60 41 45 128 162 178 187 121 91 77 98 136 116 161 7 32 68 19 6 134 186 2 8 48 141 154 29 46 64 166 155 66 23 106 95 18 43 70 93 152 169 200 4 97 144 133 84 120 17 42 163 13 158 192 167 153 112 62 73 180 85 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 156 115 79 36 159 110 72 189 35 129 80 125 88 194 145 20 81 132 111 142 74 176 109 165 10 51 38 86 21 22 170 25 89 104 14 139 196 57 127 58 122 31 119 52 63 5 69 131 195 40 39 174 28 101 1 199 3 190 182 11 102 151 100 173 50 55 75 44 191 137 59 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 99 198 172 147 103 76 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.70688,14860,83 151 109 137 64 166 152 19 198 178 33 175 120 59 66 17 99 174 115 192 113 184 90 48 191 28 57 158 62 121 49 143 86 43 131 107 196 193 102 180 199 87 42 154 92 185 159 8 200 91 162 78 195 145 65 40 138 88 22 56 29 128 41 140 181 9 60 76 116 14 187 50 148 63 144 81 135 55 68 165 132 147 74 124 1 38 37 24 10 96 53 12 26 122 146 126 69 150 80 45 119 139 58 98 171 127 164 117 101 160 157 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 182 111 36 46 16 52 172 6 39 79 153 82 7 13 20 176 75 84 30 104 168 123 170 105 93 125 106 103 129 142 94 149 71 15 186 70 2 18 35 169 188 5 161 189 173 31 72 100 4 27 156 134 110 61 97 44 23 112 11 183 95 21 179 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,5.12965,14920,83 151 170 95 137 64 166 152 198 178 33 105 5 57 66 125 106 6 135 186 120 79 129 179 22 70 84 44 13 75 191 2 143 99 174 114 115 192 113 184 90 142 194 119 123 196 86 19 107 195 193 102 180 199 87 42 154 61 121 159 94 8 91 200 162 49 78 138 88 20 56 29 128 41 140 181 9 60 109 160 43 145 40 14 187 50 131 63 144 81 168 188 17 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 76 25 51 197 130 34 118 141 158 54 190 108 32 73 89 177 167 47 67 133 136 155 163 77 85 153 46 16 58 52 175 24 172 39 103 28 93 100 65 30 104 116 82 59 169 1 15 124 18 35 161 7 189 173 31 157 111 36 71 182 72 148 4 27 156 134 62 11 3 183 48 176 110 97 185 23 92 21 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,1,4.8478,14880,83 151 166 64 76 152 33 2 137 198 111 178 175 131 120 66 17 99 174 19 115 113 184 90 48 191 28 57 188 7 168 119 36 59 21 86 107 196 193 102 180 199 87 42 154 61 92 121 159 94 8 200 91 162 49 78 195 88 138 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 68 165 132 147 74 1 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 129 51 197 130 34 118 141 158 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 20 153 13 123 105 93 125 106 103 157 79 142 100 71 15 186 70 110 104 170 18 35 161 189 173 182 143 31 5 97 72 84 4 27 156 134 44 183 169 30 116 185 179 176 75 82 3 192 65 11 95 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.69131,15110,56 184 136 151 60 160 97 29 74 149 90 48 129 173 58 98 126 164 73 93 132 68 50 37 18 117 191 135 26 152 5 49 168 169 46 186 122 134 196 108 187 114 141 14 100 199 161 193 76 109 82 10 115 51 198 33 27 81 110 12 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 103 119 156 13 171 79 30 113 190 54 125 120 195 121 75 124 7 40 189 15 95 36 145 182 165 200 101 78 94 118 25 96 92 83 163 159 70 99 22 146 55 111 61 155 17 143 11 91 162 34 127 87 172 179 105 102 44 67 157 197 138 181 24 43 144 47 64 77 31 154 176 142 185 65 148 107 150 2 39 112 116 123 84 42 71 19 72 166 139 23 137 194 8 16 28 147 6 158 4 85 174 188 170 178 66 175 38 192 1 45 104 130 183 62 80 57 153 133 140 3 89 53 180 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.50782,15083,56 132 60 168 25 96 197 91 171 75 30 54 97 143 107 84 15 121 55 79 200 61 145 101 174 64 99 144 94 19 176 181 150 142 162 156 108 187 1 104 95 199 62 189 158 105 122 51 170 71 72 31 40 112 185 47 23 148 193 178 141 42 14 39 111 196 125 116 123 46 22 113 77 138 92 166 24 175 2 183 134 10 115 34 165 157 7 114 87 136 58 83 164 65 67 151 160 78 89 43 29 74 149 27 53 124 184 73 90 48 129 173 98 3 126 163 120 93 118 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 11 9 32 167 119 13 4 102 155 154 182 36 159 66 28 70 179 110 195 100 139 85 80 188 146 8 16 192 17 109 82 6 130 38 190 161 137 194 76 33 127 57 44 153 180 140 133 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,2,2.39908,15067,56 136 53 164 67 151 160 43 60 168 97 29 74 149 90 48 129 173 98 3 126 73 93 118 68 50 37 18 117 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 134 75 124 7 40 189 15 121 111 95 182 165 194 114 200 101 78 94 89 25 96 92 83 163 159 70 99 22 55 110 4 61 155 17 143 11 91 162 34 127 87 57 179 105 102 132 157 197 138 181 144 47 23 64 77 31 176 154 196 156 107 175 187 183 185 108 148 139 104 10 51 125 14 33 199 120 1 115 161 195 76 178 116 85 2 122 71 39 141 27 145 190 150 184 123 46 146 42 19 58 100 137 112 84 191 36 109 28 6 193 158 65 174 188 170 8 66 142 16 24 38 192 82 130 72 62 166 80 44 153 180 140 133 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.55546,15210,137 30 20 15 179 127 180 95 189 64 184 46 107 23 147 50 53 88 156 143 133 72 128 122 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 157 29 26 121 195 198 178 187 11 153 13 110 162 9 70 79 91 112 191 161 124 76 186 140 98 32 148 174 68 101 80 166 158 150 63 172 131 33 176 99 52 194 40 109 27 144 200 51 129 141 21 37 183 102 167 82 47 78 113 42 196 16 114 199 197 55 22 132 139 87 90 171 177 69 119 34 96 130 62 120 104 155 31 146 7 2 108 181 97 151 93 192 117 149 28 118 17 100 136 77 165 66 39 45 175 115 41 188 86 83 74 125 38 1 75 18 190 160 170 94 10 193 67 56 49 126 59 154 71 19 84 35 111 54 89 44 164 24 3 36 138 61 92 60 105 12 169 57 65 163 173 8 58 48 25 182 6 142 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,3.41852,15338,124 179 107 90 151 122 192 31 108 69 131 86 87 30 171 26 15 111 137 139 100 155 158 187 160 130 150 63 3 154 117 92 71 19 84 95 72 159 75 94 127 67 49 96 39 36 136 41 23 32 66 28 149 142 37 56 38 45 175 120 85 172 74 118 190 181 189 18 2 184 156 44 115 6 173 50 53 182 48 125 143 110 128 58 106 134 168 185 5 152 177 73 123 4 103 43 145 81 14 135 133 29 198 59 64 180 11 61 153 13 121 162 9 163 79 91 112 191 161 147 76 186 140 157 70 98 116 148 174 68 101 80 119 176 33 113 52 194 40 109 27 144 200 51 129 104 141 21 12 183 102 167 82 47 78 146 196 16 114 8 199 197 34 7 170 10 178 54 89 164 93 132 20 99 165 138 77 195 1 169 60 105 17 57 65 193 24 166 126 25 188 83 46 55 42 97 22 62 88 35 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,3,2.81168,15248,137 179 30 111 15 20 189 127 180 95 177 44 36 105 184 26 156 32 107 64 23 147 182 6 173 50 53 88 46 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 195 73 123 4 103 43 145 81 14 135 29 198 178 187 96 59 11 153 13 110 162 9 163 79 91 112 191 161 66 76 169 124 149 38 99 186 18 41 140 157 70 98 190 115 68 101 80 45 86 121 192 166 158 63 151 176 33 188 113 52 194 40 109 27 144 200 51 129 104 141 21 37 183 102 167 82 47 78 196 16 114 8 199 197 55 22 132 171 139 87 100 90 119 34 130 62 120 31 146 7 2 108 160 89 39 97 1 155 170 94 10 193 67 56 49 126 154 71 19 84 142 165 54 75 12 164 24 3 136 93 117 122 138 61 28 175 25 92 60 181 69 65 150 174 172 148 74 118 17 57 131 77 83 42 48 35 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.51334,15173,66 43 111 137 8 49 26 129 145 132 144 10 153 63 138 86 45 80 187 38 100 185 51 31 21 30 28 184 92 181 54 193 200 136 5 169 116 140 107 191 115 48 141 122 82 59 174 96 23 166 131 159 126 119 58 79 55 162 46 147 117 121 9 190 65 76 25 34 176 60 85 68 160 98 93 3 73 149 124 150 195 105 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 163 52 64 172 198 194 186 57 97 81 29 67 167 87 146 71 77 120 125 74 175 106 101 19 20 134 196 4 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 152 189 40 112 123 33 199 44 70 182 17 72 128 127 103 94 42 35 113 110 32 88 7 53 161 179 36 6 13 11 56 62 22 143 177 130 197 135 1 168 39 178 61 99 133 15 188 148 ,10,0,7,5,10,0.35,90
./data/NEH/tests/t_j200_m20.txt,200,20,4,2.06067,15106,66 43 137 138 33 49 129 21 57 191 42 48 152 115 122 82 26 145 153 166 128 7 103 131 59 185 143 126 119 141 144 55 46 117 127 174 94 76 192 80 181 32 65 79 190 176 98 60 72 68 28 99 123 93 188 73 149 124 150 195 105 19 18 142 69 154 109 24 35 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 87 163 52 64 172 198 194 186 81 136 29 67 167 85 132 71 77 120 125 74 175 106 101 20 134 196 4 12 50 2 95 118 16 114 75 27 47 96 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 111 17 10 100 187 182 159 200 63 107 9 178 110 97 53 51 5 92 22 162 86 45 193 130 88 31 116 38 161 179 36 6 13 11 56 62 184 177 3 135 58 25 140 121 113 169 147 160 39 197 23 146 34 30 1 168 15 61 133 148 ,10,0,7,5,10,0.35,90
