File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m10.txt,200,10,10,1.63723,13409,177 148 12 138 197 87 94 24 23 69 53 43 162 166 60 6 66 98 133 84 134 77 178 19 158 161 186 2 8 48 141 154 29 18 68 70 75 152 159 93 49 169 71 64 90 189 4 41 17 42 163 13 192 167 153 112 62 73 180 149 188 135 14 182 123 85 140 168 143 65 179 105 193 47 61 26 100 59 32 30 37 136 156 33 130 46 36 72 35 110 118 200 129 144 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 164 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 83 95 128 185 82 106 150 115 91 181 67 116 79 97 127 11 151 102 120 108 107 45 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 76 155 157 184 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.28151,13494,184 85 177 148 143 12 138 197 87 94 24 23 69 53 127 185 178 32 166 19 66 77 98 4 41 134 186 8 48 141 154 29 18 70 93 90 49 169 200 71 64 144 136 45 6 17 42 163 13 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 156 117 158 130 36 159 110 72 189 35 118 75 124 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 43 199 3 190 152 10 187 121 7 172 198 155 95 128 68 182 162 82 106 150 115 91 181 67 116 33 79 37 2 83 133 161 46 11 102 107 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 84 120 146 171 16 175 9 96 60 97 147 103 76 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.03896,13462,148 184 85 143 138 197 87 94 24 23 69 53 127 185 178 19 6 134 186 8 48 141 154 29 70 68 93 4 41 66 90 49 169 71 64 144 166 100 110 152 163 32 120 159 189 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 156 107 133 130 83 2 36 72 35 200 75 42 17 118 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 46 18 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 12 60 97 161 43 77 98 11 102 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 76 177 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.91122,14889,83 151 109 137 64 166 152 19 198 178 33 175 120 59 66 17 99 174 115 192 113 184 90 48 191 28 57 188 7 168 62 86 193 131 78 196 195 102 180 199 87 42 154 61 92 159 94 8 200 91 162 49 138 88 22 56 29 128 41 140 181 9 60 97 160 43 145 24 40 14 124 187 50 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 25 3 51 197 130 34 118 141 190 107 32 73 89 177 194 167 47 67 133 136 155 163 77 158 54 46 16 58 52 172 6 39 76 153 129 119 84 179 176 183 30 2 104 123 185 105 93 111 125 36 106 103 186 79 142 157 85 65 71 15 20 116 13 70 82 170 18 35 161 189 173 182 143 31 5 1 72 100 4 169 27 134 156 110 121 11 75 44 23 108 95 21 114 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.96759,14897,83 151 109 137 64 166 152 198 178 33 175 120 66 17 99 174 115 192 113 184 90 48 188 191 105 7 8 125 100 79 71 187 1 15 98 168 94 116 18 2 36 19 28 86 193 196 102 180 199 87 42 154 92 121 159 131 200 91 162 49 195 138 88 22 56 29 128 41 140 181 9 60 61 185 160 43 145 24 78 40 14 124 62 50 148 63 144 81 135 55 68 165 132 147 74 142 186 38 37 10 96 53 12 26 122 146 126 69 150 80 45 44 139 112 171 127 119 164 117 101 25 3 51 197 130 34 118 141 114 190 107 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 76 153 176 13 183 30 104 123 111 169 93 59 106 103 157 75 129 70 82 170 158 57 35 161 189 173 143 31 5 182 72 4 27 149 84 134 20 156 110 97 179 23 108 65 11 95 21 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.83371,14878,83 151 109 137 64 166 152 19 198 178 33 175 120 59 66 17 99 174 115 192 113 184 90 57 169 8 86 28 107 193 196 102 180 199 87 42 154 61 92 121 159 94 200 91 162 49 78 195 88 138 22 56 29 128 41 140 82 181 9 60 76 160 43 145 24 40 14 124 187 50 148 63 144 81 135 55 68 165 132 147 74 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 131 157 79 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 176 183 30 2 104 123 111 7 35 93 105 125 36 106 62 103 129 142 100 71 48 11 15 158 75 116 186 70 170 188 168 18 161 189 173 182 143 31 5 1 72 4 27 156 134 20 44 110 97 185 191 23 38 65 95 21 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.96316,15150,56 184 57 151 60 160 74 149 43 29 90 97 191 129 173 58 98 164 73 93 118 68 50 37 18 117 135 26 152 5 186 42 190 23 169 45 27 198 141 168 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 49 4 150 54 139 178 126 125 142 120 46 146 2 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 25 96 92 83 163 159 70 99 22 165 55 110 61 155 17 143 11 91 162 34 127 194 87 179 105 102 44 140 132 157 197 138 144 181 24 47 64 77 31 154 176 193 183 100 185 108 107 148 10 51 115 33 166 161 76 82 122 14 71 199 39 134 196 116 188 187 19 16 156 6 104 72 137 112 84 174 36 109 28 170 81 158 111 85 8 66 175 38 192 1 130 62 65 80 153 180 123 48 89 3 67 136 53 133 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.43985,15073,56 132 53 164 67 151 160 43 60 168 97 29 74 149 184 90 48 129 173 98 3 126 73 89 118 68 50 37 18 136 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 134 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 25 96 92 83 163 159 70 99 146 55 111 61 155 17 143 11 91 162 34 123 127 194 87 179 105 102 140 44 157 197 138 144 181 24 23 64 77 31 176 154 185 107 100 65 148 139 141 42 104 33 10 51 115 161 8 116 16 76 93 187 14 71 199 39 47 196 178 142 58 156 27 82 46 192 22 175 2 4 150 72 137 112 174 36 84 109 28 6 19 158 125 188 85 120 122 170 108 1 66 193 38 110 190 130 183 62 166 80 57 153 165 133 180 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.83404,15131,56 184 136 151 43 60 168 97 29 67 146 4 74 196 137 160 65 37 149 48 129 49 98 141 28 84 120 93 114 68 50 18 118 117 73 135 26 152 5 122 42 71 199 72 110 90 45 186 150 23 39 147 198 103 156 10 6 81 40 126 164 123 2 191 190 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 58 134 193 19 27 124 7 112 189 109 15 95 36 145 182 165 200 101 78 94 111 25 96 92 83 163 159 70 99 22 55 173 61 155 17 143 11 91 162 34 127 87 57 179 105 102 132 157 197 138 169 144 181 64 77 31 154 176 142 185 107 139 104 175 125 108 148 178 14 51 115 33 161 76 82 113 54 183 158 116 8 85 174 188 170 187 66 47 195 12 75 100 121 46 38 192 16 1 130 24 53 194 153 62 166 80 89 44 180 140 3 133 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.35318,15180,137 179 30 111 15 20 189 127 180 126 59 64 184 46 107 23 147 50 6 95 48 125 133 72 128 106 134 85 159 168 185 116 5 152 156 73 123 4 61 103 43 165 145 12 14 135 70 131 96 26 121 195 178 187 44 153 13 110 162 9 163 79 91 112 191 161 124 66 32 24 76 117 140 49 157 84 11 186 1 148 174 68 75 80 166 158 18 63 176 83 113 19 33 99 52 194 40 109 27 144 200 51 129 104 141 21 139 37 183 102 167 82 47 78 42 196 16 142 114 8 190 197 55 22 132 87 90 69 119 100 34 130 62 120 31 146 7 2 108 160 181 97 151 192 198 81 86 149 28 122 36 136 188 77 39 45 175 17 41 65 193 67 118 54 38 170 94 10 3 169 155 138 164 92 171 89 154 56 60 105 177 98 93 150 57 172 74 71 25 115 199 101 182 58 29 173 143 53 88 35 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.82516,15250,137 30 111 20 15 179 127 180 95 189 64 187 156 107 23 114 53 147 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 182 73 123 4 103 43 145 81 14 135 96 26 121 195 29 184 178 44 122 59 153 13 110 162 9 163 79 91 112 191 161 124 76 186 49 173 71 75 56 154 86 140 157 171 63 32 148 174 68 101 80 176 113 52 194 40 109 27 144 200 51 129 104 132 141 21 61 37 183 102 167 82 47 78 42 196 16 139 94 199 193 67 70 118 105 89 90 119 34 130 62 120 31 146 7 2 108 160 181 97 100 151 192 198 117 149 166 28 36 17 136 77 165 138 39 45 175 188 172 22 18 190 92 115 38 65 19 84 35 197 54 55 12 164 24 158 131 66 126 3 33 50 99 41 98 11 155 1 169 60 10 150 57 93 8 69 170 83 74 25 87 177 46 6 142 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.27901,15169,137 30 111 20 15 179 127 180 95 189 64 184 156 107 23 182 147 88 48 46 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 29 73 123 4 103 43 50 145 81 14 135 131 96 26 121 195 178 187 44 177 59 11 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 155 68 101 80 166 158 63 69 119 176 33 113 52 194 40 109 27 144 200 51 129 104 141 21 61 37 183 102 167 82 47 78 42 196 16 114 199 139 90 55 130 62 120 31 146 7 2 108 181 97 151 198 192 86 149 28 118 39 36 17 136 77 165 66 117 45 175 41 132 83 22 18 190 92 115 188 1 75 38 94 10 193 67 56 49 171 154 71 19 84 35 197 54 89 12 164 24 3 100 126 105 99 93 160 138 170 60 172 150 169 57 65 53 74 25 173 34 8 6 87 142 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,3.20924,15276,66 43 111 137 49 168 138 33 84 128 21 10 144 97 140 51 31 92 59 194 86 200 94 193 76 159 184 5 191 100 57 169 42 152 166 15 48 115 141 122 82 26 153 55 62 127 174 117 143 121 116 103 131 80 185 35 32 192 119 88 63 79 178 98 186 72 46 23 190 25 176 61 60 160 1 87 54 70 99 123 93 3 73 149 124 195 105 19 18 132 142 69 154 109 24 91 180 39 165 151 164 183 155 14 171 41 108 170 158 139 78 130 163 52 64 172 198 30 81 38 29 67 167 22 136 146 71 77 120 125 74 175 106 101 150 20 134 107 196 4 12 50 2 95 118 16 85 114 75 27 47 96 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 129 68 182 17 45 145 9 113 7 53 161 179 36 6 181 13 11 56 110 177 187 126 135 58 162 147 34 197 65 28 188 133 148 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.77684,15212,66 16 43 138 33 49 3 129 21 97 132 166 15 181 194 26 143 5 100 51 72 187 30 193 184 191 116 160 136 70 42 48 115 141 122 82 153 59 169 55 200 127 174 94 80 121 9 131 117 98 185 119 126 31 79 86 140 76 35 65 23 190 25 176 61 152 22 87 28 99 123 93 188 73 60 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 130 163 52 64 172 198 186 81 29 67 85 1 146 68 71 77 120 125 74 175 106 101 20 134 107 196 4 12 50 2 95 118 111 137 114 75 27 47 96 192 90 104 102 157 89 37 156 173 57 83 189 40 112 199 8 44 54 92 145 17 63 128 7 10 144 182 103 178 113 159 38 32 88 53 161 179 36 6 13 11 56 62 46 177 45 135 58 162 110 147 34 39 197 167 168 133 148 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.87143,15226,66 16 43 138 33 49 3 129 21 97 132 166 60 181 68 144 59 86 184 194 76 200 102 30 9 53 32 92 137 193 88 136 5 191 100 57 160 42 48 115 141 122 82 153 111 51 15 55 116 127 174 94 80 185 140 131 126 119 79 169 31 159 35 65 23 190 25 176 61 152 22 87 28 99 123 93 188 73 98 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 14 171 41 108 170 158 139 78 130 163 52 64 172 198 186 81 29 67 85 146 71 77 120 125 74 175 106 101 20 134 107 196 4 12 50 2 95 118 1 114 75 27 47 192 90 104 157 89 37 156 173 83 189 40 112 199 8 44 54 70 182 145 17 63 128 7 10 178 117 113 96 38 161 179 36 6 13 11 56 62 46 26 143 177 45 58 135 72 187 121 103 162 110 147 34 39 197 167 168 133 148 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.5053,14975,112 162 128 83 175 6 98 105 171 110 86 95 134 99 8 21 48 3 70 102 46 90 15 106 17 49 84 76 69 174 96 197 189 119 78 87 63 182 20 145 198 113 172 157 66 61 81 166 36 4 108 194 118 9 97 77 26 142 32 127 163 38 23 169 24 139 138 149 47 137 177 114 168 93 27 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 190 18 148 141 191 52 2 1 41 124 5 159 186 122 193 67 34 22 55 31 195 11 19 39 37 71 156 45 131 192 14 176 94 40 75 116 100 187 56 167 200 133 82 73 180 59 152 30 33 64 115 51 62 88 184 150 123 125 109 179 57 12 28 29 35 188 42 151 91 126 111 170 120 58 79 199 68 164 143 183 146 121 173 80 161 178 43 147 103 89 44 158 104 85 65 16 153 140 136 7 60 165 129 144 54 117 181 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,3.0666,15057,112 171 70 175 55 162 83 99 105 128 110 86 76 29 133 4 9 97 77 118 198 11 74 166 68 126 32 142 163 38 23 24 71 174 139 138 36 47 137 177 114 168 93 27 92 50 196 160 101 185 130 107 154 13 25 30 134 18 106 53 132 155 135 10 172 158 148 141 191 52 2 1 41 98 5 159 186 122 193 67 34 22 195 31 121 39 194 37 46 156 45 131 178 192 14 8 94 40 75 116 100 58 187 56 167 82 20 73 180 152 69 33 59 161 115 51 63 88 61 62 184 150 123 3 125 109 179 57 12 28 146 35 188 48 151 91 90 170 79 120 157 164 15 143 190 108 147 183 189 16 197 127 165 182 21 145 84 173 96 80 7 117 149 200 140 81 199 66 17 102 78 176 19 72 6 111 43 89 42 85 119 103 87 44 104 64 136 65 169 26 153 95 49 124 113 129 144 54 60 181 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,5,2.39578,14959,112 27 175 162 55 6 83 105 171 128 110 86 118 9 97 77 194 11 163 38 23 169 24 174 139 138 149 47 137 177 114 168 93 92 196 160 101 185 130 107 154 13 50 25 72 53 132 74 155 135 10 190 18 148 141 191 52 156 2 1 98 178 5 159 186 122 193 67 34 131 192 14 8 94 40 75 116 100 58 187 56 167 200 82 20 73 180 69 59 152 33 64 161 136 115 51 62 88 184 150 123 125 109 179 57 12 28 146 87 35 188 42 48 151 91 126 111 78 170 79 120 157 164 143 108 183 189 197 147 127 165 182 21 96 80 117 106 84 19 99 26 81 46 199 66 17 76 90 145 41 166 36 68 32 140 133 85 172 61 95 176 31 134 63 142 37 29 102 4 198 30 3 129 16 45 7 15 173 43 119 103 44 158 121 89 104 65 70 60 49 153 22 71 124 113 195 54 144 39 181 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.79568,15149,98 142 152 60 171 180 163 200 192 127 17 195 193 134 191 157 137 114 123 25 167 188 136 120 140 146 94 186 106 26 126 91 89 53 181 97 113 28 108 125 105 95 24 63 50 161 66 69 166 133 131 56 41 124 37 189 21 49 143 194 44 30 10 144 96 172 6 179 141 178 32 84 107 149 39 92 64 2 75 71 87 11 81 1 176 158 12 170 78 129 45 9 99 119 121 190 160 4 88 198 117 72 196 85 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 59 67 42 122 34 33 80 130 199 151 13 74 18 139 29 62 61 16 15 101 184 148 3 185 109 23 35 19 177 165 115 173 159 153 110 73 111 7 47 5 65 116 138 102 164 145 27 82 103 20 135 169 70 48 8 154 36 46 174 58 156 100 147 55 14 132 112 57 118 128 83 155 31 79 51 168 77 52 68 86 187 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,2.9314,15169,98 157 142 152 180 123 59 167 108 127 44 94 56 69 26 3 171 114 143 91 147 188 136 14 106 10 113 83 50 146 105 161 129 37 53 24 120 49 6 166 133 21 140 125 51 131 132 30 96 189 87 32 63 107 179 141 178 75 71 39 78 176 2 17 81 1 12 86 45 27 9 99 119 121 60 160 4 88 198 117 72 196 85 149 40 197 90 162 183 43 54 175 182 93 76 104 150 22 38 190 122 42 158 34 33 80 130 199 151 13 74 18 139 62 61 29 101 184 148 185 195 134 194 109 19 163 84 23 35 191 165 137 177 115 173 159 153 110 73 111 144 7 47 65 28 124 116 5 138 126 20 102 164 168 77 103 92 79 68 118 135 48 67 181 89 145 97 16 128 82 193 200 186 66 8 154 36 46 64 70 174 192 156 100 41 169 55 58 25 172 57 95 112 52 155 31 11 170 15 187 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,6,3.79317,15296,98 152 44 142 200 195 122 4 34 186 141 29 175 158 110 92 76 82 80 165 127 74 18 184 62 104 68 53 15 134 150 94 13 48 39 159 190 35 181 157 38 137 69 73 111 173 65 112 114 125 126 22 77 131 153 146 155 103 172 26 50 167 193 66 67 124 7 46 28 143 105 51 188 135 133 41 89 63 199 24 144 118 8 55 130 180 192 57 30 113 148 138 123 61 161 164 154 166 189 108 132 6 120 49 21 140 174 151 191 128 58 139 106 107 149 136 3 2 97 79 102 42 45 179 178 75 109 185 84 33 32 23 64 71 187 78 87 11 81 1 176 96 12 86 27 9 163 99 119 121 145 60 160 54 88 198 117 72 196 85 59 91 115 16 40 197 90 162 183 129 43 19 182 47 171 177 83 56 36 194 70 101 37 169 5 156 100 147 25 95 14 168 31 10 52 170 17 93 20 116 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.82329,15187,200 168 190 66 116 59 140 10 64 117 124 131 156 52 54 159 136 89 130 176 125 193 23 38 142 133 98 163 165 84 110 119 96 154 82 60 151 37 31 36 73 75 80 145 95 51 123 171 78 107 172 39 76 93 94 40 197 20 57 134 135 12 24 58 157 144 85 79 74 167 81 32 180 177 191 11 118 53 14 127 188 61 128 55 2 91 152 162 189 186 138 30 26 160 169 182 9 56 121 1 35 41 164 27 195 8 129 17 71 143 88 4 196 7 155 194 173 150 21 50 15 5 97 112 104 109 175 126 146 18 47 161 29 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 16 106 87 72 48 22 122 19 199 100 86 63 70 174 102 45 3 28 147 149 83 49 183 114 148 90 198 184 166 101 67 111 46 178 137 77 185 6 42 105 113 179 69 139 33 132 99 34 103 43 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.97224,15209,200 190 168 10 64 18 59 131 161 116 124 99 125 12 175 103 67 106 37 176 60 31 42 185 101 123 87 73 186 137 130 23 30 74 40 138 27 49 182 171 183 114 72 89 93 167 136 157 32 81 76 82 134 80 107 172 180 20 53 75 57 84 110 113 24 127 78 58 144 51 95 61 177 90 118 39 83 191 79 38 128 160 55 91 46 122 16 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 69 150 21 50 15 5 97 112 104 109 2 146 126 29 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 105 28 22 54 184 19 26 100 149 173 63 70 174 102 45 3 140 147 197 193 166 148 86 198 151 159 14 154 47 36 34 142 117 165 98 196 189 162 77 194 96 179 133 169 66 163 156 94 85 11 135 152 188 111 139 195 178 6 119 132 33 48 43 199 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,7,2.72173,15172,200 190 168 10 64 124 131 175 59 29 18 30 99 161 193 46 136 106 122 23 80 95 51 183 157 74 93 6 144 180 20 82 135 113 81 191 53 24 107 32 42 84 118 16 127 172 39 197 194 67 61 128 178 154 55 199 119 12 22 169 9 56 121 1 35 41 164 8 129 52 145 17 71 143 88 4 7 155 150 21 50 15 5 97 112 104 109 146 126 44 65 153 141 25 181 62 68 158 187 115 13 92 108 170 37 28 48 19 26 100 116 63 70 174 102 45 3 140 147 130 173 49 148 90 198 184 14 105 149 66 34 38 142 117 165 98 196 189 162 54 110 125 47 83 86 96 91 133 163 156 73 76 57 75 166 60 179 31 138 185 101 123 87 114 159 72 77 89 134 167 137 40 103 27 69 171 151 78 58 176 94 85 11 177 79 152 188 111 186 195 139 33 160 36 182 2 132 43 192 120 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.55684,15202,136 16 196 90 109 36 25 160 28 94 10 122 184 199 111 39 30 20 63 176 61 151 156 127 167 108 64 126 192 120 1 32 44 170 106 200 7 17 29 147 135 142 49 166 158 195 56 118 145 8 113 169 86 154 102 100 80 15 23 69 159 31 52 180 177 148 101 190 103 97 66 51 152 4 128 33 50 125 81 150 5 95 143 132 93 6 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 79 181 175 57 18 185 37 24 186 45 53 62 27 189 116 22 172 110 76 11 99 14 55 194 112 139 43 131 89 133 155 26 104 38 129 123 117 197 163 65 137 198 85 121 157 40 74 98 165 82 19 41 188 46 174 105 21 87 54 182 71 91 96 107 77 144 138 2 47 75 92 12 183 130 35 3 140 164 124 149 88 34 187 13 153 72 134 59 84 60 48 141 178 78 70 9 168 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.66478,15218,16 90 109 36 122 61 10 137 151 196 184 199 111 112 64 28 94 102 20 63 31 135 47 195 194 100 118 101 85 103 160 156 183 80 167 108 126 120 192 29 1 32 44 170 106 200 7 147 8 40 39 88 76 49 181 34 12 145 113 169 72 158 69 74 178 125 98 27 35 177 121 97 66 51 152 4 128 33 50 81 190 5 127 95 143 132 93 191 73 179 83 6 161 114 67 119 146 176 115 193 58 42 162 173 171 79 180 175 57 18 185 37 186 45 53 62 144 189 116 22 172 110 55 43 131 89 133 155 26 104 38 129 123 117 197 163 25 78 198 157 21 30 107 52 141 86 154 56 130 165 82 19 188 46 174 71 105 96 138 24 2 54 65 23 3 60 139 164 91 75 124 68 149 182 148 142 153 140 15 87 41 92 136 187 13 159 166 17 134 77 59 84 48 11 150 14 99 70 9 168 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,8,2.46239,15188,16 90 36 25 196 10 151 122 160 192 184 199 111 112 39 20 63 176 61 78 9 80 167 108 64 120 29 37 1 32 44 170 106 200 7 164 74 137 28 49 43 142 145 187 17 135 149 159 169 8 87 92 181 166 15 85 59 195 100 118 34 98 101 175 99 113 158 77 183 69 178 47 31 126 153 177 121 97 150 66 51 152 4 128 33 50 125 81 190 5 127 95 132 93 191 73 179 83 161 68 114 67 119 146 115 193 58 42 162 173 171 79 180 60 57 130 18 185 40 30 102 14 186 45 53 62 157 189 116 22 172 110 27 11 91 131 133 155 26 104 38 129 123 117 197 163 198 144 86 194 56 165 82 19 188 46 174 71 105 96 138 55 54 2 76 103 23 89 35 6 139 140 24 182 21 52 107 88 75 124 41 148 136 13 147 12 72 154 141 84 134 143 3 48 94 156 109 65 70 168 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.70914,15089,190 10 166 199 19 54 69 25 61 74 116 197 1 168 105 46 70 11 2 71 17 57 86 100 91 41 78 145 98 34 76 67 131 146 96 186 36 21 132 64 148 149 53 101 163 27 167 126 60 169 182 179 157 52 47 90 9 181 112 104 133 176 88 43 82 32 81 114 161 99 123 108 115 156 7 102 152 143 12 162 85 129 75 4 97 196 42 103 188 195 31 187 95 35 87 62 26 171 164 155 122 107 84 20 134 173 111 58 135 14 160 93 110 38 184 29 153 121 154 79 51 138 158 94 92 192 165 22 45 144 6 16 37 147 40 124 172 174 130 50 24 189 72 73 30 113 65 178 83 106 77 185 55 23 175 15 170 140 125 80 89 56 59 194 44 127 3 183 120 193 48 68 159 200 139 39 118 198 142 177 191 109 28 66 128 5 33 150 119 137 136 141 13 63 49 18 151 180 117 8 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,2.9678,15127,190 10 166 70 151 19 100 54 69 25 199 74 116 197 1 168 105 46 30 2 71 17 57 86 91 124 41 78 145 98 34 76 67 131 146 96 186 36 21 132 64 148 149 167 75 27 163 80 196 4 39 129 81 162 111 85 126 156 63 139 188 108 60 150 152 143 159 99 87 62 171 118 164 155 122 107 117 134 173 135 58 14 160 93 110 106 38 184 29 153 121 45 154 79 51 138 158 94 92 192 165 22 144 16 147 8 6 37 84 172 174 130 40 123 189 113 65 178 83 77 185 55 23 175 15 170 140 125 53 89 56 59 194 44 127 3 183 120 61 193 133 68 181 102 32 12 48 198 142 157 90 52 101 136 28 26 5 66 191 112 104 161 115 82 169 182 176 13 47 24 42 177 97 88 200 9 109 7 43 35 137 179 195 72 128 33 119 95 187 114 49 31 18 50 103 11 73 141 20 180 ,10,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,9,3.02226,15135,190 10 166 70 151 19 199 74 116 197 1 168 105 46 69 30 2 71 17 57 86 106 91 41 78 145 98 34 25 67 76 131 146 96 186 36 21 132 64 148 149 53 31 167 27 163 200 196 4 39 129 81 162 99 85 126 108 87 102 63 139 156 188 43 152 143 171 164 155 122 107 117 134 173 20 58 135 14 160 93 110 50 38 184 29 153 101 26 45 154 79 51 62 138 158 94 92 192 165 22 144 16 147 8 6 37 84 172 174 130 40 123 189 113 65 178 83 77 185 55 23 175 15 170 140 125 121 89 56 59 194 44 127 3 183 120 61 193 133 68 181 103 176 109 177 32 114 35 150 28 12 48 60 198 142 157 47 90 52 191 136 80 112 104 161 115 82 169 95 118 182 179 13 97 72 42 159 88 75 66 111 7 195 187 9 128 33 119 137 24 5 73 124 49 141 18 54 100 11 180 ,10,0,7,5,10,0.15,90
