File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m10.txt,200,10,4,2.62656,13441,90 187 11 56 120 189 115 106 181 35 108 19 77 83 91 198 114 7 49 191 175 148 2 31 52 53 141 182 177 72 95 169 54 127 129 164 43 110 152 172 46 139 167 98 9 156 140 96 94 104 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 149 18 51 81 58 97 38 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 29 171 60 109 85 22 193 70 143 117 47 10 107 153 26 69 41 8 4 134 64 99 133 158 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.62656,13441,90 187 11 56 120 189 115 106 181 35 108 19 77 83 91 198 114 7 49 191 175 148 2 31 52 53 141 182 177 72 95 169 54 127 129 164 43 110 152 172 46 139 167 98 9 156 140 96 94 104 87 142 80 132 67 185 36 74 76 32 160 147 17 178 131 50 71 119 188 137 111 144 196 145 92 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 149 18 51 81 58 97 38 103 5 126 75 194 37 20 66 13 33 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 155 86 174 151 128 24 82 62 123 163 168 68 124 135 1 39 101 183 162 16 150 157 28 27 73 154 138 6 93 29 171 60 109 85 22 193 70 143 117 47 10 107 153 26 69 41 8 4 134 64 99 133 158 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.9313,13484,198 46 40 164 67 51 192 184 117 33 168 91 126 2 35 172 73 124 181 32 14 89 144 79 105 111 108 165 55 95 135 193 154 7 130 199 88 148 200 167 116 121 53 44 162 9 119 134 114 142 19 129 197 75 145 41 118 113 182 20 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 188 12 101 22 26 4 11 72 74 98 93 131 150 52 84 92 194 127 157 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 68 17 82 70 175 57 139 122 163 103 120 50 8 64 38 128 90 155 76 59 123 189 160 65 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 137 112 156 177 43 104 62 78 36 173 81 97 106 15 80 151 66 102 34 5 54 99 77 183 49 133 69 169 24 87 187 45 28 136 158 56 39 60 153 58 30 149 86 174 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,3.25954,13527,198 193 46 181 164 67 192 117 33 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 165 55 95 135 154 7 130 187 57 200 162 9 88 53 134 114 142 129 119 75 145 41 56 113 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 101 22 26 4 11 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 136 163 40 150 93 20 199 44 116 167 139 148 122 86 120 50 8 64 38 128 90 155 76 59 123 189 160 65 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 137 112 156 177 43 104 62 78 36 173 81 97 106 15 80 151 66 102 34 5 54 99 77 183 49 133 69 169 24 197 87 19 45 28 184 158 39 60 153 131 58 30 149 174 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,3.25954,13527,198 193 46 181 164 67 192 117 33 168 91 126 2 35 172 73 124 32 14 89 79 105 111 108 165 55 95 135 154 7 130 187 57 200 162 9 88 53 134 114 142 129 119 75 145 41 56 113 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 101 22 26 4 11 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 136 163 40 150 93 20 199 44 116 167 139 148 122 86 120 50 8 64 38 128 90 155 76 59 123 189 160 65 159 61 18 107 10 71 161 147 191 110 176 196 37 171 179 190 137 112 156 177 43 104 62 78 36 173 81 97 106 15 80 151 66 102 34 5 54 99 77 183 49 133 69 169 24 197 87 19 45 28 184 158 39 60 153 131 58 30 149 174 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.91857,13259,9 85 52 69 183 134 143 18 102 26 145 64 55 162 77 12 51 180 107 14 130 164 120 70 140 27 88 152 177 90 36 149 59 1 93 17 139 113 105 188 56 194 4 124 24 5 31 46 189 136 191 200 121 81 117 30 160 40 43 118 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 99 182 161 86 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 106 138 131 170 29 47 141 82 16 119 91 65 3 54 185 157 111 163 96 92 193 196 129 108 192 42 61 62 128 23 100 95 197 49 110 179 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 142 63 154 144 48 175 176 34 80 20 7 19 32 87 58 45 83 167 123 74 186 39 109 114 57 135 195 13 178 181 147 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.9341,13261,9 85 143 18 138 29 102 130 164 70 120 5 129 86 140 24 74 93 189 139 105 188 194 4 56 124 88 1 31 99 177 90 136 44 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 87 142 182 34 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 195 13 36 52 69 183 134 145 55 162 111 191 17 59 26 64 179 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 77 161 163 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 32 27 58 45 83 167 123 149 197 152 106 39 135 114 57 51 181 147 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.9341,13261,9 85 143 18 138 29 102 130 164 70 120 5 129 86 140 24 74 93 189 139 105 188 194 4 56 124 88 1 31 99 177 90 136 44 200 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 87 142 182 34 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 41 155 75 94 153 68 40 131 178 195 13 36 52 69 183 134 145 55 162 111 191 17 59 26 64 179 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 77 161 163 96 92 193 196 108 192 42 61 62 128 23 100 95 46 49 110 109 168 166 60 190 71 165 73 158 50 148 97 2 22 104 33 37 122 63 154 144 48 175 176 80 20 7 113 19 32 27 58 45 83 167 123 149 197 152 106 39 135 114 57 51 181 147 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.49851,13743,147 15 117 169 18 24 31 76 111 142 154 8 189 137 172 118 89 7 87 9 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 152 130 175 161 200 27 149 47 105 190 43 5 155 195 100 75 129 106 40 14 65 33 39 46 56 23 187 198 182 165 191 123 141 95 192 145 196 36 80 112 119 49 37 122 91 143 63 151 62 140 101 30 134 74 188 128 171 103 124 199 79 6 32 150 1 48 120 180 109 168 163 164 28 12 10 78 197 166 72 69 125 66 146 113 67 84 92 138 156 59 55 158 131 64 21 19 157 68 41 121 54 127 115 104 4 20 159 136 34 90 183 50 16 133 174 25 83 94 51 162 160 22 44 184 176 107 193 99 110 82 102 132 186 61 153 88 185 17 194 98 135 126 97 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.25984,13711,198 147 15 117 169 18 24 31 76 111 142 154 107 193 124 82 189 132 87 136 8 140 137 172 64 118 9 58 13 148 181 52 11 88 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 89 156 153 81 152 7 161 200 67 27 149 47 105 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 36 182 165 135 123 141 151 80 112 119 49 122 90 91 143 63 39 62 30 130 158 134 74 188 175 128 171 103 184 110 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 59 55 21 37 44 157 185 68 41 121 54 127 104 4 20 159 133 192 34 191 187 25 83 94 51 162 160 22 95 176 101 99 131 102 186 174 61 19 17 126 194 145 115 26 97 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.61038,13758,198 147 15 117 169 18 76 111 142 154 189 24 110 31 176 185 128 103 124 82 8 140 137 172 118 19 87 9 136 199 38 58 13 148 181 52 11 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 89 156 152 7 161 200 27 149 47 105 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 151 88 80 112 119 49 133 122 91 143 63 39 62 30 90 130 134 74 188 171 192 81 193 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 138 64 59 21 55 44 157 67 68 41 121 54 127 104 4 20 159 34 191 174 25 37 83 94 51 162 160 22 95 184 36 107 101 158 131 102 132 186 61 153 99 175 17 126 194 145 115 26 97 135 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,3.7615,13765,114 153 105 82 65 131 58 7 184 33 137 81 54 160 99 27 129 95 136 138 86 159 113 3 172 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 21 71 142 31 124 78 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 199 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 151 73 87 67 68 188 38 112 179 9 186 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 92 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,3.7615,13765,114 153 105 82 65 131 58 7 184 33 137 81 54 160 99 27 129 95 136 138 86 159 113 3 172 194 146 37 89 195 145 109 11 1 84 156 181 125 2 154 72 121 21 71 142 31 124 78 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 199 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 174 59 97 151 73 87 67 68 188 38 112 179 9 186 187 13 196 198 62 32 104 88 69 164 5 115 140 15 162 157 126 127 98 147 63 144 171 149 92 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.7137,13626,114 82 65 137 70 131 51 40 33 100 172 81 193 48 8 143 27 95 138 86 159 182 113 54 184 99 136 7 151 78 160 194 146 3 37 89 58 199 145 109 11 84 156 105 125 179 19 181 2 93 154 72 121 71 142 31 6 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 168 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 132 197 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 192 120 25 60 10 75 165 90 152 174 59 97 67 68 73 188 177 38 112 9 186 21 124 187 13 196 198 62 32 104 88 129 195 69 164 5 115 140 15 162 157 126 127 98 147 63 92 144 171 119 149 167 34 23 176 185 87 1 153 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.62232,13423,97 165 176 91 12 199 138 19 36 92 173 14 153 52 139 120 27 114 131 159 160 32 198 184 13 11 162 109 99 169 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 149 186 57 40 3 135 118 77 56 110 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 88 67 24 4 35 116 25 140 123 50 163 194 69 154 107 147 81 60 42 127 43 146 143 8 85 84 193 59 10 63 41 183 1 79 112 152 95 51 23 117 75 62 80 2 90 87 113 115 44 170 155 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.04893,13348,97 199 19 138 165 149 57 18 174 176 91 3 12 178 11 88 110 135 32 147 52 92 162 131 14 153 139 120 173 114 27 159 160 169 80 109 99 194 68 38 13 36 33 54 21 74 106 177 64 158 125 30 186 168 189 48 124 66 148 108 134 47 150 103 182 102 93 200 122 179 157 156 83 119 191 164 118 70 175 49 71 98 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 26 39 187 20 55 78 105 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 67 198 100 77 24 4 35 116 25 140 123 56 163 69 154 107 50 60 42 127 43 146 143 8 85 84 193 59 10 63 41 183 1 79 112 152 95 51 23 117 75 62 81 2 90 87 113 115 44 170 40 155 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.60703,13421,97 199 39 12 3 110 77 198 135 57 13 88 165 30 100 62 178 56 149 67 18 174 200 138 19 36 52 173 14 169 11 66 153 139 120 27 114 159 160 32 147 99 194 68 38 33 54 21 74 106 177 158 125 186 168 189 48 124 92 148 134 47 150 103 182 102 107 93 50 122 179 157 156 83 119 191 164 118 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 132 53 121 5 129 181 64 26 187 20 55 78 105 98 61 16 29 86 185 167 7 142 190 9 197 128 96 6 172 34 91 24 4 35 116 25 140 123 163 69 154 176 108 60 42 127 43 146 143 8 85 84 193 59 10 63 41 131 183 1 79 112 152 95 51 23 117 162 109 75 81 80 2 90 87 113 115 44 170 40 155 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.15266,13477,177 148 83 168 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 70 11 93 49 169 75 42 102 71 162 144 163 130 17 189 13 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 85 123 65 179 105 193 47 61 26 30 156 107 133 90 110 159 36 35 118 200 59 72 129 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 63 131 5 195 40 174 101 1 199 3 12 152 117 10 187 121 7 172 198 155 95 128 28 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 39 190 151 173 50 55 113 44 191 137 78 56 183 34 114 160 92 54 27 126 15 100 146 171 16 175 9 96 124 147 103 184 60 52 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,1.89494,13443,148 184 168 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 113 162 93 152 118 75 130 71 30 99 144 133 1 70 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 123 65 179 105 193 47 61 26 36 59 107 156 13 129 160 159 110 72 189 35 80 174 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 83 5 131 195 40 39 101 43 199 3 190 117 10 187 121 7 172 198 155 95 128 28 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 140 64 166 4 41 76 182 161 46 11 102 151 100 173 50 55 90 49 169 44 191 137 78 56 183 34 114 200 92 54 27 126 15 146 171 16 175 9 96 124 147 103 12 60 139 157 85 177 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,1.89494,13443,148 184 168 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 113 162 93 152 118 75 130 71 30 99 144 133 1 70 17 42 163 158 192 167 153 112 62 73 180 149 188 135 108 164 123 65 179 105 193 47 61 26 36 59 107 156 13 129 160 159 110 72 189 35 80 174 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 89 104 14 66 196 57 58 122 31 119 52 63 83 5 131 195 40 39 101 43 199 3 190 117 10 187 121 7 172 198 155 95 128 28 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 140 64 166 4 41 76 182 161 46 11 102 151 100 173 50 55 90 49 169 44 191 137 78 56 183 34 114 200 92 54 27 126 15 146 171 16 175 9 96 124 147 103 12 60 139 157 85 177 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.98168,14899,83 151 109 137 64 166 152 19 198 178 33 57 120 59 17 99 174 115 192 113 184 90 86 193 102 180 199 87 42 154 61 92 121 159 94 8 200 91 162 49 195 88 78 138 22 56 29 128 41 140 181 9 20 62 60 23 160 43 145 24 40 76 14 124 187 50 148 63 144 168 81 135 55 68 165 132 147 74 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 131 157 25 3 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 176 183 30 2 104 123 111 143 7 105 93 125 36 106 103 186 79 129 28 142 100 65 11 75 44 71 170 191 70 169 175 158 188 35 161 189 173 182 5 31 72 18 4 27 134 107 1 116 38 15 48 156 110 97 185 66 82 196 95 21 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.49605,14972,83 151 170 95 137 64 166 152 198 178 33 175 120 66 113 28 99 7 20 86 59 107 112 38 184 131 196 115 3 102 61 192 48 174 185 42 94 8 200 91 162 49 78 195 87 90 62 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 138 14 124 187 50 148 63 144 188 81 135 55 68 165 132 147 74 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 98 171 127 17 164 117 101 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 76 153 13 119 84 121 179 176 183 30 2 154 104 123 111 159 143 105 93 125 36 106 103 186 79 142 100 65 169 158 110 44 71 15 191 70 82 5 182 168 35 161 189 173 31 116 129 57 72 18 4 27 1 156 157 134 97 199 180 11 75 92 21 19 193 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.01691,14904,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 94 138 3 191 115 192 113 180 199 90 48 87 42 154 61 92 121 159 62 200 91 162 49 78 195 88 22 56 29 128 41 140 181 9 60 109 160 43 145 24 40 14 124 187 50 148 63 144 81 135 55 68 165 132 147 28 1 38 37 10 96 53 185 12 122 146 126 69 150 80 45 158 149 127 139 116 164 117 101 26 157 82 25 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 176 183 30 2 104 188 123 111 143 169 7 105 93 125 36 106 71 103 79 129 74 142 100 65 15 75 44 107 8 20 186 70 156 57 18 35 161 189 173 168 76 31 5 182 72 4 27 98 112 184 171 134 97 102 110 21 11 131 86 196 19 23 193 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.84083,15132,56 132 136 191 118 151 50 29 90 186 135 160 89 117 164 37 18 26 168 134 74 149 48 129 173 98 126 169 152 73 60 81 147 12 103 172 198 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 58 110 195 121 75 124 7 40 189 15 95 57 182 165 5 114 200 101 78 94 25 96 92 83 163 159 70 99 22 55 61 17 143 11 91 162 34 127 194 87 179 105 102 140 44 157 197 138 144 181 24 64 77 31 154 176 65 193 100 183 185 148 139 107 14 10 104 158 51 115 161 76 33 116 111 188 187 122 71 66 199 141 27 97 142 178 2 190 150 125 156 120 93 175 113 155 196 59 23 184 123 46 146 42 19 72 166 137 112 84 36 153 170 28 4 6 54 68 45 47 85 174 1 16 8 108 49 38 192 43 109 82 130 39 62 80 67 133 145 3 53 180 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,3.37094,15210,56 132 160 136 43 60 168 29 50 149 117 74 5 89 135 90 48 129 173 98 3 126 73 93 118 68 26 37 18 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 54 134 195 121 75 124 7 40 189 115 95 145 182 165 114 200 101 78 94 97 25 96 92 83 163 159 70 99 22 55 113 61 155 17 143 11 91 162 34 193 127 194 87 179 105 102 152 44 151 140 157 197 138 144 181 24 47 64 77 31 154 176 185 107 100 65 116 148 139 142 14 183 104 178 10 33 161 76 110 187 122 71 199 141 191 190 150 15 27 57 125 156 2 175 120 58 184 196 23 123 46 146 42 19 72 166 137 112 84 85 36 174 170 28 4 6 158 188 108 51 8 66 30 16 111 38 192 130 1 109 82 39 62 80 67 153 53 133 164 180 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,5.30787,15495,136 53 164 67 151 160 89 43 60 168 97 29 74 149 90 48 129 173 98 3 126 73 93 118 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 134 195 121 75 124 7 40 189 15 111 95 145 182 165 114 200 101 78 94 25 96 92 83 163 159 70 99 22 55 110 61 155 17 143 11 91 162 34 127 194 87 179 105 102 44 140 132 157 197 138 144 181 24 47 64 77 31 154 176 142 185 107 183 193 100 65 108 148 139 14 104 178 10 116 51 115 33 161 76 82 187 122 71 2 199 39 141 27 190 150 180 57 125 156 175 120 58 184 196 23 123 46 146 42 19 72 166 137 112 84 36 133 153 109 28 6 4 158 56 85 174 188 170 8 66 16 38 192 1 130 62 80 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,4.51082,15500,30 111 177 137 20 15 179 127 180 95 44 189 64 184 156 46 107 23 147 182 6 173 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 29 131 96 26 121 195 198 178 187 59 11 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 166 158 63 176 33 113 52 194 40 109 27 144 129 200 51 104 141 21 37 183 102 167 82 47 78 42 196 16 114 8 199 197 22 132 171 139 87 90 69 119 34 130 62 120 55 31 146 7 2 108 160 181 97 100 151 192 86 149 28 118 36 17 136 77 165 66 39 117 45 175 92 115 41 188 172 83 74 99 38 1 75 18 190 155 170 94 10 193 67 56 49 126 154 71 19 84 142 35 54 89 12 164 24 93 3 138 61 169 60 105 150 57 65 25 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,4.51082,15500,30 111 177 137 20 15 179 127 180 95 44 189 64 184 156 46 107 23 147 182 6 173 50 53 88 48 125 143 133 72 128 58 106 134 85 159 168 185 116 5 152 73 123 4 103 43 145 81 14 135 29 131 96 26 121 195 198 178 187 59 11 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 166 158 63 176 33 113 52 194 40 109 27 144 129 200 51 104 141 21 37 183 102 167 82 47 78 42 196 16 114 8 199 197 22 132 171 139 87 90 69 119 34 130 62 120 55 31 146 7 2 108 160 181 97 100 151 192 86 149 28 118 36 17 136 77 165 66 39 117 45 175 92 115 41 188 172 83 74 99 38 1 75 18 190 155 170 94 10 193 67 56 49 126 154 71 19 84 142 35 54 89 12 164 24 93 3 138 61 169 60 105 150 57 65 25 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.21833,15160,137 44 179 30 121 15 195 198 111 187 26 127 13 184 11 85 73 72 128 96 123 4 134 43 178 59 122 153 185 147 145 12 135 95 131 64 29 46 107 23 143 180 50 48 103 189 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 174 68 101 80 116 158 100 81 166 113 105 33 52 194 40 109 27 144 200 51 129 104 141 21 20 37 183 102 167 82 47 78 42 196 16 114 199 197 152 22 132 171 139 87 90 177 159 18 69 119 34 130 62 120 31 146 7 2 108 181 97 151 106 192 168 86 149 28 39 36 17 136 77 176 165 45 175 115 155 172 83 74 99 38 1 75 170 94 193 10 67 56 49 126 57 154 71 19 84 89 142 24 66 164 3 190 92 41 93 117 138 61 156 169 60 8 118 25 160 65 150 63 188 6 182 55 54 5 173 133 58 14 125 53 88 35 ,20,0,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.66198,15195,66 43 111 137 138 33 49 129 21 96 23 85 57 42 48 115 141 122 82 26 68 153 175 46 147 127 143 117 131 126 121 119 64 79 58 130 35 135 30 76 25 176 99 60 93 73 188 149 124 150 195 105 19 18 142 69 154 109 24 91 180 84 165 151 164 183 155 87 14 171 41 108 170 158 39 139 78 7 198 194 186 191 81 29 67 167 146 1 71 77 120 125 106 101 136 20 134 107 196 4 152 166 12 50 2 95 118 16 114 75 27 47 192 90 104 102 157 89 37 156 173 83 189 40 112 199 8 44 54 70 123 17 172 128 10 144 187 182 159 200 72 181 9 178 31 169 59 110 184 97 132 100 185 51 5 92 63 145 86 45 140 193 74 116 174 103 190 80 113 38 32 88 53 161 179 36 6 13 11 56 62 22 162 177 197 52 163 55 168 3 65 94 28 34 98 160 61 15 133 148 ,20,0,7,5,10,0.15,90
