File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j200_m10.txt,200,10,4,3.11522,13505,90 69 163 128 187 120 82 56 123 151 24 115 106 181 28 68 16 135 167 169 101 183 162 39 150 166 35 108 19 77 168 83 198 91 60 114 191 85 29 2 49 95 109 1 31 172 164 7 72 148 175 18 129 94 127 46 124 43 141 182 104 157 98 9 156 140 96 87 142 80 132 67 185 36 74 158 196 147 178 160 131 50 71 119 188 137 111 144 99 145 92 192 32 76 62 38 161 130 125 173 190 25 176 200 170 180 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 4 177 54 155 149 97 58 103 5 126 75 194 37 20 66 13 33 133 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 139 12 41 174 86 27 11 189 73 154 138 6 93 110 51 22 193 70 143 117 47 10 107 153 26 134 64 118 8 81 17 199 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,4,2.9396,13482,160 90 196 187 11 56 120 189 115 106 181 35 108 16 77 28 83 91 183 2 114 191 85 29 172 7 49 148 175 135 31 18 60 46 109 72 95 169 150 127 129 141 167 19 198 43 182 104 157 98 9 156 140 96 87 142 80 132 67 185 36 74 76 32 158 147 17 178 131 50 71 119 188 137 111 144 99 145 92 69 192 161 130 125 173 190 25 176 200 170 180 118 105 42 3 179 55 184 61 79 21 44 57 197 112 45 116 100 30 195 186 89 78 48 102 159 152 53 171 52 101 177 54 149 97 58 103 5 126 75 194 37 20 66 81 33 133 199 136 15 59 165 65 23 146 88 122 113 121 14 40 84 63 34 166 12 139 155 86 174 151 128 24 82 62 123 163 168 68 124 39 162 1 27 73 154 138 6 93 110 51 22 193 70 143 117 47 10 107 153 26 134 64 94 38 41 164 8 4 13 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.62595,13444,198 46 40 164 67 192 61 80 151 19 148 15 150 43 81 97 168 91 126 2 35 172 73 124 32 89 79 105 111 108 181 55 95 135 154 106 7 130 199 200 137 115 53 134 78 142 177 104 62 77 112 119 75 145 41 56 173 197 156 87 152 83 85 13 6 166 94 131 149 186 185 178 29 3 153 109 48 63 140 146 132 125 96 188 51 12 58 22 101 26 4 11 60 72 74 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 9 88 44 116 167 139 122 93 30 157 50 8 64 38 128 193 155 76 14 163 120 59 123 189 160 65 159 18 107 10 71 161 147 191 110 176 196 37 171 179 190 36 136 57 33 66 102 34 5 54 99 183 49 133 69 169 24 113 45 28 184 117 158 165 195 90 86 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.40458,13415,198 46 40 164 67 192 61 33 64 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 137 104 53 148 41 134 116 142 97 77 19 119 75 145 87 78 173 81 62 190 151 112 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 60 72 165 98 52 84 92 194 127 103 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 129 162 156 9 88 44 197 167 139 122 93 30 86 50 193 8 131 128 160 38 155 76 120 14 59 123 189 159 18 107 10 71 161 147 191 110 176 196 37 171 179 66 182 106 80 43 153 102 34 5 54 99 177 183 49 133 69 169 15 24 113 36 45 28 57 184 158 150 56 65 117 149 90 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,5,2.39695,13414,198 46 40 164 67 192 61 33 64 168 91 126 2 35 172 73 124 32 74 89 79 105 111 108 181 55 95 135 154 7 130 199 200 136 163 137 43 66 53 148 41 134 116 142 97 77 19 119 75 145 87 78 173 81 62 190 151 112 152 83 115 85 13 6 166 94 195 186 185 178 29 3 109 48 63 140 146 132 125 96 157 188 51 12 58 22 101 26 4 11 60 72 165 98 52 84 92 194 127 103 182 138 21 25 23 42 170 47 141 1 27 143 100 180 16 31 118 68 82 70 175 144 17 121 187 20 114 39 104 129 162 156 9 88 44 197 167 139 122 93 30 86 50 193 8 189 153 128 131 160 38 155 76 120 14 59 123 80 159 18 107 10 71 161 147 191 110 176 196 37 171 179 106 102 34 5 54 99 177 183 49 133 69 169 15 24 113 36 45 28 57 184 158 150 56 65 117 149 90 174 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.55375,13212,100 9 34 95 46 41 63 149 193 123 196 44 192 148 163 116 120 111 108 166 42 128 109 57 61 62 138 178 13 147 85 143 18 23 36 102 164 93 142 87 88 154 144 48 49 110 113 140 5 124 74 185 50 161 97 2 96 60 130 70 139 136 188 105 194 32 56 24 83 31 33 129 165 200 92 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 182 104 86 54 99 171 122 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 186 126 146 155 75 94 153 68 40 131 195 52 29 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 175 176 22 80 20 7 19 4 27 58 45 167 152 106 39 168 114 71 190 73 197 158 37 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.56928,13214,100 9 85 147 13 143 18 138 102 130 99 164 165 149 88 154 144 86 122 200 60 120 46 19 136 87 50 2 176 93 190 139 104 188 32 194 124 56 24 31 33 97 129 142 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 166 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 92 193 123 196 108 192 42 61 62 128 23 36 34 70 49 110 73 168 109 71 148 48 175 22 29 80 20 7 105 113 4 140 27 58 45 96 83 167 74 197 152 106 39 95 63 114 57 186 158 37 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,6,2.56928,13214,100 9 85 147 13 143 18 138 102 130 99 164 165 149 88 154 144 86 122 200 60 120 46 19 136 87 50 2 176 93 190 139 104 188 32 194 124 56 24 31 33 97 129 142 5 121 81 117 30 160 43 118 107 76 78 187 132 28 115 53 172 89 173 25 184 127 21 125 15 44 166 182 171 116 101 35 133 84 38 156 98 112 66 150 169 137 8 103 10 72 6 151 198 11 199 67 79 174 159 126 146 41 155 75 94 153 68 40 178 131 195 52 69 183 134 145 55 162 191 17 59 189 1 64 179 77 51 177 90 181 26 135 157 180 12 14 170 47 141 82 16 119 91 65 3 54 185 111 163 161 92 193 123 196 108 192 42 61 62 128 23 36 34 70 49 110 73 168 109 71 148 48 175 22 29 80 20 7 105 113 4 140 27 58 45 96 83 167 74 197 152 106 39 95 63 114 57 186 158 37 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.40155,13730,198 147 15 117 18 24 31 76 111 142 154 58 13 148 181 52 11 179 116 177 170 85 45 140 173 176 41 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 184 86 2 104 4 81 152 7 161 200 67 27 149 175 20 159 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 169 123 141 192 145 135 36 38 80 112 119 49 133 122 91 143 63 151 62 30 90 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 163 164 28 50 16 12 10 78 168 197 166 72 69 125 66 146 113 84 183 92 156 59 55 64 21 158 44 68 157 185 47 110 121 54 34 191 174 25 37 83 94 51 162 160 22 193 95 127 107 101 99 131 102 132 186 61 153 88 138 17 39 115 126 26 97 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.36426,13725,198 147 15 117 154 107 18 24 31 76 111 174 162 20 156 153 54 4 190 104 58 13 148 181 52 11 88 38 179 116 177 170 85 94 28 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 81 168 7 161 200 27 149 47 159 192 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 36 182 135 165 169 123 141 34 45 80 112 119 49 51 191 91 143 63 83 126 151 187 140 30 130 134 74 188 128 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 197 164 163 50 12 10 78 160 22 166 72 69 125 66 146 113 84 183 92 184 138 59 64 55 21 99 158 152 121 132 157 185 175 44 95 133 127 25 122 101 176 62 16 142 110 131 102 186 61 37 193 67 90 68 41 17 115 145 39 26 97 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,7,2.51342,13745,198 147 15 117 169 18 24 31 76 111 142 154 192 110 121 16 176 4 99 184 58 13 148 181 52 11 26 38 179 116 177 170 85 45 86 173 144 108 96 42 178 29 139 53 77 57 73 71 35 93 167 70 114 60 3 2 104 152 7 161 200 27 149 20 175 193 190 43 5 155 195 100 75 129 106 40 14 65 33 98 196 46 56 23 187 182 165 123 141 39 88 80 112 119 49 122 90 91 143 63 115 145 151 62 140 30 131 130 134 74 188 185 171 103 124 82 8 189 137 172 118 89 87 9 19 105 194 136 199 79 6 32 150 1 48 120 180 109 168 163 164 28 12 10 78 197 166 72 69 125 66 146 113 84 183 92 156 59 55 158 64 21 44 157 138 128 68 47 36 159 34 191 174 25 83 94 51 162 160 22 95 127 133 81 107 101 37 54 50 102 132 186 61 153 67 17 41 135 126 97 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.38203,13582,114 105 82 65 131 7 195 59 97 164 151 58 62 32 168 184 33 137 81 113 187 104 6 160 13 196 21 54 5 99 63 27 95 138 86 159 186 3 194 146 37 89 179 88 145 109 11 84 156 181 125 2 154 72 121 71 142 31 124 78 133 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 38 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 172 129 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 75 165 90 152 67 174 115 140 15 162 157 126 127 98 147 136 198 69 144 171 188 149 199 9 112 73 92 68 87 1 153 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.56294,13606,112 82 114 65 179 101 90 176 192 25 60 105 168 7 95 9 165 98 75 120 199 67 174 115 140 164 5 147 73 186 88 184 33 78 81 196 198 54 32 59 97 131 13 99 136 27 151 138 86 159 113 3 194 146 37 89 195 145 109 11 84 156 181 125 2 154 72 121 71 142 31 77 172 6 160 133 187 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 38 76 191 175 4 102 49 118 122 26 20 169 16 29 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 193 119 132 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 137 107 10 180 182 152 104 15 162 157 126 127 63 144 171 188 149 87 124 21 69 129 58 62 92 68 1 153 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,8,2.29157,13570,114 105 168 65 131 137 199 9 58 62 88 3 174 59 97 21 187 78 81 27 13 32 198 73 67 152 99 132 179 151 138 54 33 86 159 160 133 113 171 194 146 37 89 195 145 109 11 87 84 156 181 125 2 154 72 121 71 142 31 124 172 77 39 30 148 111 28 130 166 103 18 155 83 183 108 43 36 106 150 190 55 117 158 123 42 41 61 79 200 17 161 56 178 45 44 135 66 47 38 76 191 175 4 102 49 118 122 26 20 169 16 29 112 85 74 116 170 80 91 64 50 189 96 24 53 46 167 34 93 185 197 23 143 70 19 40 51 100 8 48 188 193 119 177 35 57 141 163 12 110 94 128 52 14 139 134 173 22 107 101 180 182 176 192 120 25 60 10 82 7 95 75 186 126 129 104 136 69 164 5 115 140 15 162 157 196 127 98 147 63 144 149 184 6 165 90 92 68 1 153 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.34709,13387,97 165 176 91 12 199 19 36 148 123 75 198 142 116 130 43 59 24 140 138 127 32 143 52 173 169 85 66 14 1 153 139 120 27 8 60 146 44 84 160 68 38 33 54 21 74 106 177 64 158 125 30 168 189 48 124 10 92 41 80 134 47 150 103 182 102 93 50 200 179 157 156 83 119 191 164 70 175 49 71 17 15 184 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 62 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 178 61 16 29 86 185 167 7 122 190 9 197 128 96 6 172 34 186 194 4 35 193 147 163 63 114 131 112 79 152 95 51 23 117 162 2 90 25 113 154 67 108 81 183 87 69 115 132 107 42 155 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.263,13376,97 165 176 91 12 199 19 138 110 160 108 10 173 66 1 41 131 183 32 147 52 63 114 139 120 14 153 198 27 143 85 140 193 113 36 169 4 35 194 68 38 8 59 54 21 74 106 177 64 158 125 30 186 189 48 124 92 162 134 47 150 103 182 79 102 93 200 122 179 157 156 83 119 191 164 70 175 49 71 17 15 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 31 166 45 188 196 130 184 44 53 121 5 129 181 26 142 149 57 25 69 3 135 118 77 56 67 11 159 99 13 109 88 170 18 174 100 39 187 20 55 78 105 98 168 62 178 61 16 29 86 185 167 7 50 190 9 197 128 96 6 172 34 148 127 43 112 154 152 95 51 23 117 75 146 60 84 24 116 81 123 163 33 80 2 90 87 115 132 107 40 42 155 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,9,2.17125,13364,97 165 176 12 199 19 10 52 173 36 169 183 153 139 120 27 114 85 185 32 193 108 198 143 31 130 59 160 68 38 33 54 112 21 74 106 177 64 158 125 30 186 168 189 48 124 92 162 131 134 47 150 103 182 102 93 200 138 179 157 156 83 119 191 164 70 175 49 71 17 184 44 8 161 73 192 195 180 58 76 28 104 126 22 136 141 65 151 144 72 101 145 171 46 94 37 111 133 89 82 137 60 166 45 188 196 15 132 53 121 5 129 181 26 149 57 40 3 135 118 77 56 110 67 11 159 109 99 13 69 88 170 18 174 100 39 187 20 55 78 105 98 91 62 178 61 16 29 43 167 7 142 190 9 197 128 96 6 172 34 148 86 24 154 25 122 163 127 4 140 116 147 123 50 66 41 80 63 14 1 79 84 152 95 51 23 117 75 146 81 194 2 90 87 113 115 35 107 42 155 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.0238,13460,177 148 12 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 154 29 18 113 70 93 118 200 44 144 49 59 17 189 72 163 158 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 85 123 65 179 105 193 47 61 26 30 156 147 133 146 107 35 169 130 159 110 13 90 129 80 99 125 88 194 145 143 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 60 25 89 104 14 139 196 57 58 122 31 119 52 63 83 5 131 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 76 182 161 46 11 102 151 173 36 152 55 75 50 191 137 78 56 42 183 34 114 160 92 54 27 126 15 100 171 16 175 9 96 124 71 103 184 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.81968,13565,184 85 177 148 143 12 138 197 87 94 24 23 69 53 127 89 11 4 173 185 55 83 137 75 44 191 133 102 41 178 32 68 134 186 8 48 141 154 29 18 70 17 93 49 151 200 71 50 144 163 161 90 107 13 169 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 146 189 156 158 46 36 159 72 35 110 118 129 59 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 51 38 86 21 22 170 25 104 139 14 196 57 58 122 31 119 63 131 5 195 40 39 174 28 101 1 199 3 190 117 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 152 113 6 64 166 78 56 183 34 42 114 130 160 92 54 27 126 15 100 171 16 175 9 96 124 147 103 76 60 52 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m10.txt,200,10,10,2.25119,13490,184 85 177 148 143 138 197 87 94 24 23 69 53 127 185 178 32 68 6 134 186 8 48 141 83 154 11 113 173 93 118 200 169 71 191 137 78 156 13 144 151 102 70 17 42 163 130 192 167 153 112 62 73 180 149 188 135 108 164 157 140 168 123 65 179 105 193 47 61 26 30 107 133 158 44 75 189 49 159 59 110 72 35 80 99 125 88 194 145 20 81 132 111 142 74 176 109 165 46 18 51 38 86 21 22 170 25 89 104 14 139 196 57 58 122 31 119 52 63 5 131 195 40 39 174 28 101 1 199 3 190 152 10 187 121 7 172 198 155 95 128 182 162 82 106 150 115 91 181 67 116 33 79 37 136 45 84 97 98 120 77 2 19 66 43 64 166 4 41 29 50 117 161 90 36 55 129 100 56 183 34 114 160 92 54 27 126 15 146 171 16 175 9 96 124 147 103 12 60 76 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.84076,14879,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 89 17 99 36 71 31 57 35 169 129 100 103 4 70 1 168 158 116 18 44 161 189 173 82 195 174 115 192 113 184 90 190 123 182 93 28 24 8 186 79 142 86 21 131 107 102 49 180 199 87 191 154 61 92 121 159 200 91 162 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 94 40 76 14 187 50 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 75 127 164 117 101 62 157 48 25 51 197 130 34 118 141 124 32 73 108 65 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 20 153 119 84 183 30 176 156 2 104 185 111 143 7 13 5 188 3 105 106 72 125 27 98 134 42 15 110 97 11 112 78 171 193 19 196 179 114 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,4.97463,14898,83 151 170 95 137 64 166 152 198 178 33 175 120 59 66 17 99 174 115 192 113 184 90 48 191 28 57 158 169 142 168 86 3 131 107 196 193 102 180 199 87 42 61 92 121 159 94 8 200 91 162 49 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 187 62 50 148 63 144 81 135 55 68 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 112 98 171 127 164 117 101 124 185 103 25 129 51 197 130 34 118 141 114 190 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 6 39 153 13 119 84 179 176 183 30 2 154 104 123 111 143 40 7 76 79 105 93 125 36 106 1 14 157 134 44 20 116 35 186 70 82 18 75 161 189 173 182 31 188 5 72 100 4 27 156 15 110 97 11 71 78 195 19 65 21 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,1,5.0451,14908,83 151 170 95 137 64 166 152 198 178 182 175 94 59 99 79 33 70 105 35 161 189 44 186 11 28 17 171 174 115 192 113 184 90 191 142 169 75 86 21 131 107 196 193 102 180 199 87 42 92 121 154 159 76 8 200 91 162 49 78 195 138 88 22 56 29 128 41 140 181 9 60 109 23 160 43 145 24 40 14 124 187 62 50 148 63 144 81 135 55 165 132 147 74 38 37 10 96 53 12 26 122 146 126 69 150 80 45 149 139 98 117 158 48 127 5 93 68 66 82 157 25 3 51 197 130 34 118 141 19 20 108 32 73 89 177 194 167 47 67 133 136 155 163 77 85 54 46 16 58 52 172 120 6 39 153 119 84 65 176 183 30 2 104 123 111 143 7 13 18 125 36 106 71 103 129 1 168 57 188 101 173 31 72 4 27 156 110 61 185 134 116 190 15 164 112 97 100 179 114 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.81365,15128,56 184 168 136 174 60 170 74 22 29 19 90 100 89 112 58 108 2 57 84 28 130 43 27 196 6 4 65 123 109 102 46 111 165 194 164 160 67 48 173 98 151 126 93 118 68 50 37 18 117 191 135 26 152 5 49 169 45 186 198 81 147 12 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 113 54 134 195 121 75 124 7 40 189 15 95 145 182 129 114 200 101 78 94 97 25 96 92 83 163 159 70 99 73 42 55 110 61 155 17 143 11 91 162 34 127 87 149 179 105 44 132 157 197 138 144 181 24 23 64 77 31 142 154 185 139 107 176 85 104 183 10 158 137 148 141 178 14 72 175 51 115 33 161 116 156 120 193 187 122 125 71 199 39 47 150 76 188 146 8 38 192 66 1 82 16 190 62 166 53 80 153 36 180 140 3 133 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,2.48063,15079,56 132 60 168 136 29 4 67 74 43 151 160 45 164 149 97 118 150 85 2 196 51 198 27 20 147 90 141 175 42 108 193 71 66 72 53 129 158 112 125 120 123 48 173 180 98 89 73 68 50 37 18 117 191 135 26 152 5 49 184 169 126 186 165 113 81 137 102 46 38 110 188 181 6 19 103 172 59 41 35 63 128 109 177 106 131 190 86 88 21 69 52 9 32 167 119 13 171 79 30 54 156 134 195 121 75 124 7 40 189 15 95 145 182 114 200 101 78 94 12 25 96 92 83 163 159 70 99 22 55 111 61 155 17 143 11 91 162 34 127 87 57 179 105 44 144 157 197 138 24 93 47 8 77 31 176 154 185 65 148 139 107 14 84 178 199 192 116 28 104 10 33 115 161 76 82 122 64 58 174 23 170 183 142 1 187 16 100 146 130 39 62 166 194 80 153 36 133 140 3 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,2,1.9913,15007,56 184 136 53 89 164 57 151 160 118 43 60 168 74 149 90 48 129 173 58 98 126 83 93 73 68 50 37 18 117 191 135 26 152 5 49 169 130 114 66 76 188 113 186 170 4 181 139 146 67 2 104 115 102 158 84 120 45 51 42 81 155 72 196 17 23 197 156 46 29 6 19 103 172 59 41 35 63 128 177 106 131 20 86 88 21 69 52 9 32 167 119 13 171 79 30 198 134 195 121 75 124 7 40 112 189 109 15 95 145 182 165 200 101 78 94 97 25 96 92 163 159 70 99 22 55 61 147 143 11 91 162 34 123 111 127 194 87 179 105 44 132 157 138 24 144 47 64 8 77 31 154 178 107 176 185 193 100 108 148 14 10 33 116 161 122 71 199 16 141 28 187 190 150 142 183 137 54 65 175 174 38 192 1 85 125 110 27 82 39 62 166 12 80 153 36 180 140 3 133 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.73077,15236,137 30 111 20 15 179 127 180 95 189 64 184 156 107 23 182 61 85 159 6 173 50 133 128 106 134 147 168 185 116 5 152 73 123 4 103 43 145 81 14 135 72 131 96 44 121 195 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 70 98 32 148 59 174 120 104 68 101 80 166 158 63 49 154 176 33 113 71 52 199 194 40 109 27 129 200 51 141 21 37 125 102 167 82 47 78 42 196 16 114 8 22 26 53 100 132 171 139 87 90 69 119 34 130 62 193 86 55 31 146 7 2 108 160 181 97 151 192 117 149 28 118 17 57 136 77 165 66 39 45 175 92 115 188 172 74 99 38 1 75 18 190 155 170 94 93 56 144 19 84 35 197 54 89 12 164 24 3 41 177 29 138 183 67 169 60 105 126 150 36 65 58 10 83 143 11 48 25 46 88 142 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.29924,15172,137 30 111 20 15 179 127 180 95 73 177 44 64 133 189 184 156 46 107 23 147 86 173 50 72 128 58 106 134 168 185 5 29 11 159 123 4 103 43 145 81 14 135 131 96 26 59 143 121 195 100 198 178 187 122 153 13 110 162 9 163 79 91 112 191 161 124 76 186 140 157 126 98 32 148 174 80 166 158 63 154 105 49 19 18 176 71 182 52 194 40 109 27 129 200 164 104 141 21 56 183 102 167 82 47 78 42 196 16 114 8 132 171 139 87 90 69 119 34 130 62 193 51 70 144 31 146 7 2 108 160 181 151 192 117 149 118 39 36 17 136 77 165 45 175 85 41 138 188 60 172 83 99 38 12 1 75 170 37 24 66 28 74 190 155 25 94 3 10 92 84 115 113 22 142 197 54 89 150 68 6 67 169 116 57 65 199 93 53 61 55 101 152 33 120 48 125 97 88 35 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,3,2.41386,15189,179 30 137 15 20 44 59 100 189 127 180 184 158 198 176 121 114 107 193 169 71 104 188 172 156 38 160 1 150 60 18 56 141 93 10 166 49 19 118 187 84 142 190 61 55 89 126 155 67 88 86 147 33 46 143 133 72 128 58 106 134 85 159 168 185 116 5 152 11 73 123 4 103 43 145 81 14 135 29 131 96 26 95 195 153 13 110 162 163 79 91 112 191 161 124 76 186 140 70 154 98 32 138 174 57 115 68 101 75 170 164 24 63 3 122 83 74 113 52 194 40 109 27 144 200 51 129 21 12 37 183 102 167 82 47 78 42 196 16 50 64 87 132 171 139 53 90 119 34 130 62 120 31 146 7 2 108 181 97 151 192 149 178 28 39 36 17 136 77 165 66 117 45 175 92 41 69 65 94 111 148 23 105 80 99 25 199 197 157 22 173 54 177 125 9 48 182 8 6 35 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j200_m20.txt,200,20,4,2.52686,15175,66 43 137 138 33 49 129 21 38 177 26 57 143 100 132 110 140 145 51 111 55 147 96 103 53 6 80 42 13 152 115 122 82 153 166 62 86 116 11 194 131 179 119 79 32 76 97 193 117 127 185 126 31 190 5 121 161 25 36 23 176 45 78 60 168 61 3 85 68 1 87 28 99 123 93 73 149 124 150 195 105 16 18 142 69 154 15 109 24 35 91 180 84 165 92 164 183 155 14 171 41 108 170 158 139 30 163 52 64 172 198 134 186 81 29 67 167 22 136 146 71 77 120 125 74 175 106 101 191 20 107 196 4 12 50 2 95 118 88 46 114 75 27 47 192 90 104 102 157 89 37 156 173 83 48 189 40 112 199 8 44 54 7 19 70 17 63 128 10 144 187 182 159 200 72 181 9 56 169 59 141 184 130 174 58 151 162 178 94 197 113 39 135 98 65 188 160 34 133 148 ,10,1,7,5,10,0.15,90
